"id","verification_status","compound_name","compound_smiles","property","value_celsius","value_celsius_min","value_celsius_max","value_raw","relation","data_type","source","source_url","evidence_location","evidence_quote","conversion_arithmetic","notes"
"100","pending_verification","5,5-dimethyl-6-(trichloromethyl)-5,6-dihydropyridin-2(1H)-one","","melting_point","147.5","147","148","147-148 °C","=","measured","Molecules 2002, 7(2), 124-128","pmc:PMC6146420","Table 1 col 4c","m.p. °C 135-6 1) >210 decom 147-8 1) 176-7","","sublimes in sealed capillary; paper writes '147-8'"
"101","pending_verification","trans-1-methyl-4a,5,6,7,8,8a-hexahydroquinolin-2(1H)-one","","melting_point","176.5","176","177","176-177 °C","=","measured","Molecules 2002, 7(2), 124-128","pmc:PMC6146420","Table 1 col trans-4d","147-8 1) 176-7 1) 183-4","","sublimes in sealed capillary; paper writes '176-7'"
"102","pending_verification","trans-1-phenyl-1,5,6,7,8,8a-hexahydroisoquinolin-3(2H)-one","","melting_point","183.5","183","184","183-184 °C","=","measured","Molecules 2002, 7(2), 124-128","pmc:PMC6146420","Table 1 col trans-4e","176-7 1) 183-4 1) Oil 172-3","","sublimes in sealed capillary; paper writes '183-4'"
"103","pending_verification","trans-1-(trichloromethyl)-1,5,6,7,8,8a-hexahydroisoquinolin-3(2H)-one","","melting_point","172.5","172","173","172-173 °C","=","measured","Molecules 2002, 7(2), 124-128","pmc:PMC6146420","Table 1 col trans-4g","183-4 1) Oil 172-3 1)","","sublimes in sealed capillary; paper writes '172-3'"
"104","pending_verification","N-(3-oxoalkyl)chloroacetamide 1a","","melting_point","90.5","90","91","90-91","=","measured","Molecules 2002, 7(2), 124-128","pmc:PMC6146420","Experimental section","N-(3-Oxoalkyl)amides 1a (56%, m.p. 90-91°C)","","precursor; specific structure per Scheme 1 with R1=Me, R4=Ph"
"105","pending_verification","N-(3-oxoalkyl)chloroacetamide 1b","","melting_point","104.5","104","105","104-105","=","measured","Molecules 2002, 7(2), 124-128","pmc:PMC6146420","Experimental section","1b ( 81 %, m.p. 104-105°C)","","R1=R4=Ph"
"106","pending_verification","N-(3-oxoalkyl)chloroacetamide anti-1e","","melting_point","156.5","156","157","156-157","=","measured","Molecules 2002, 7(2), 124-128","pmc:PMC6146420","Experimental section","anti - 1e (14%, m.p.156-157°C)","",""
"107","pending_verification","N-(3-oxoalkyl)chloroacetamide 1c","","melting_point","109.5","109","110","109-110","=","measured","Molecules 2002, 7(2), 124-128","pmc:PMC6146420","Experimental section","1c ( 69%, m.p. 109-110°C)","",""
"108","pending_verification","N-(3-oxoalkyl)chloroacetamide anti-1g","","melting_point","74.5","74","75","74-75","=","measured","Molecules 2002, 7(2), 124-128","pmc:PMC6146420","Experimental section","anti - 1g (55%, m.p. 74-75°C)","",""
"109","pending_verification","N-(3-oxoalkyl)chloroacetamide anti-1d","","melting_point","124.5","124","125","124-125","=","measured","Molecules 2002, 7(2), 124-128","pmc:PMC6146420","Experimental section","anti - 1d (88%, m.p.124-125°C)","",""
"110","pending_verification","N-(3-oxoalkyl)chloroacetamide 1f","","melting_point","201.5","201","202","201-202","=","measured","Molecules 2002, 7(2), 124-128","pmc:PMC6146420","Experimental section","1f (19%, m.p. 201-202°C)","",""
"111","pending_verification","triphenylphosphonium salt 2a","","melting_point","191.5","191","192","191-192","=","measured","Molecules 2002, 7(2), 124-128","pmc:PMC6146420","Experimental section","2a - 74%, 191-192°C","","triphenylphosphonium salt derivative"
"112","pending_verification","triphenylphosphonium salt 2b","","melting_point","119.5","119","120","119-120","=","measured","Molecules 2002, 7(2), 124-128","pmc:PMC6146420","Experimental section","2b - 93%, 119-120°C","",""
"113","pending_verification","triphenylphosphonium salt 2c","","melting_point","204","203","205","203-205","=","measured","Molecules 2002, 7(2), 124-128","pmc:PMC6146420","Experimental section","2c - 78%, 203-205°C","",""
"114","pending_verification","triphenylphosphonium salt anti-2d","","melting_point","187.5","187","188","187-188","=","measured","Molecules 2002, 7(2), 124-128","pmc:PMC6146420","Experimental section","anti - 2d - 93%, 187-188°C","",""
"115","pending_verification","triphenylphosphonium salt anti-2e","","melting_point","200.5","200","201","200-201","=","measured","Molecules 2002, 7(2), 124-128","pmc:PMC6146420","Experimental section","anti - 2e - 83%, 200-201°C","",""
"116","pending_verification","triphenylphosphonium salt anti-2f","","melting_point","160.5","160","161","160-161","=","measured","Molecules 2002, 7(2), 124-128","pmc:PMC6146420","Experimental section","anti -2f - 78%, 160-161°C","",""
"117","pending_verification","1-(3-Coumarinyl)-3-dimethylamino-2-propen-1-one","","melting_point","165","","","165","=","measured","Molecules 2003, 8(7), 541-555","pmc:PMC6146883","Table 1 row 1","1 360 5 75 96 165 165","",""
"118","pending_verification","1-(3-Benzocoumarinyl)-3-dimethylamino-2-propen-1-one","","melting_point","157","","","157","=","measured","Molecules 2003, 8(7), 541-555","pmc:PMC6146883","section compound 2 / Table 1","Compound 2 was obtained as orange crystals (Method A: 85%; Method B: 95%), mp 157°C","",""
"119","pending_verification","3,7-Bis-(2-hydroxyphenyl)-4H-dicyclopenta[b,d]pyrrole-1,5-dione","","melting_point","245","","","245","=","measured","Molecules 2003, 8(7), 541-555","pmc:PMC6146883","section compound 7","Compound 7 was obtained as dark yellow crystals (85%), mp 245°C","",""
"120","pending_verification","2-(Benzocoumarin-3'-yl)-5-(3-benzocoumarinoyl)pyridine","","melting_point","220","","","220","=","measured","Molecules 2003, 8(7), 541-555","pmc:PMC6146883","section compound 8","8 as buff crystals (64%), mp 220°C","",""
"121","pending_verification","3,7-Bis-(3-hydroxynaphthalen-4-yl)-4H-dicyclopenta[b,d]pyrrole-1,5-dione","","melting_point","200","","","200","=","measured","Molecules 2003, 8(7), 541-555","pmc:PMC6146883","section compound 10","Compound 10 was obtained as buff crystals (96%), mp 200°C","",""
"122","pending_verification","1-Acetyl-3,5-di(3-coumarinoyl)benzene","","melting_point","178","","","178","=","measured","Molecules 2003, 8(7), 541-555","pmc:PMC6146883","section compound 12","Compound 12 was obtained as buff crystals (66%), mp 178°C","",""
"123","pending_verification","1-Acetyl-3,5-di(3-benzocoumarinoyl)benzene","","melting_point","300","","",">300°C",">","measured","Molecules 2003, 8(7), 541-555","pmc:PMC6146883","section compound 15","Compound 15 was obtained as buff crystals (49%), mp >300°C","",""
"124","pending_verification","1,3-Diacetyl-5-(3-benzocoumarinoyl)benzene","","melting_point","300","","",">300°C",">","measured","Molecules 2003, 8(7), 541-555","pmc:PMC6146883","section compound 16","Compound 16 was obtained as buff crystals (45%), mp >300°C","",""
"125","pending_verification","5-(3-Coumarinoyl)-2-methylpyridine","","melting_point","200","","","200","=","measured","Molecules 2003, 8(7), 541-555","pmc:PMC6146883","section compound 17","Compound 17 was obtained as brown crystals (45%), mp 200°C","",""
"126","pending_verification","5-(Coumarin-3'-yl)-1,2,4-triazolo[4,3-a]pyrimidine","","melting_point","252","","","252","=","measured","Molecules 2003, 8(7), 541-555","pmc:PMC6146883","section compound 18","Compound 18 was obtained as pale brown crystals (65%), mp 252°C","",""
"127","pending_verification","5-(Benzocoumarin-3'-yl)-[1,2,4]triazolo-[4,3-a] pyrimidine","","melting_point","273","","","273","=","measured","Molecules 2003, 8(7), 541-555","pmc:PMC6146883","section compound 22","Compound 22 was obtained as yellow crystals (74%), mp 273 °C","",""
"128","pending_verification","2-[3-Oxo-3-(2-oxo-2H-chromen-3-yl)-propenylamino]-4,5,6,7-tetrahydrobenzo[b]thiophene-3-carboxylic acid ethyl ester","","melting_point","202","","","202","=","measured","Molecules 2003, 8(7), 541-555","pmc:PMC6146883","section compound 19","Compound 19 was obtained as light red crystals (45%) mp 202°C","",""
"129","pending_verification","3-(Coumarin-3'-yl)-pyrazole","","melting_point","235","","","235","=","measured","Molecules 2003, 8(7), 541-555","pmc:PMC6146883","section compound 20","Compound 20 was obtained as light brown crystals (60%), mp 235°C","",""
"130","pending_verification","2-Amino-4-(coumarin-3'-yl)pyrimidine","","melting_point","194","","","194","=","measured","Molecules 2003, 8(7), 541-555","pmc:PMC6146883","section compound 21","Compound 21 was obtained as dark yellow crystals (45%), mp 194°C","",""
"131","pending_verification","3-(Benzocumarin-3'-yl)-pyrazole","","melting_point","256","","","256","=","measured","Molecules 2003, 8(7), 541-555","pmc:PMC6146883","section compound 25/23 in text","Compound 25 was obtained as yellow crystals (65%), mp 256°C","","quote uses paper's own labeling"
"132","pending_verification","3-(Benzocumarin-3'-yl)-1-phenylpyrazole","","melting_point","230","","","230","=","measured","Molecules 2003, 8(7), 541-555","pmc:PMC6146883","section compound 24","Compound 24 was obtained as dark yellow crystals (59%), mp 230°C","",""
"133","pending_verification","3-Benzamido-6-(benzocoumarin-3'-yl)pyran-2-one","","melting_point","254","","","254","=","measured","Molecules 2003, 8(7), 541-555","pmc:PMC6146883","section compound 26","Compound 26 was obtained as red crystals (60%), mp 254 °C","",""
"134","pending_verification","3-(Benzocoumarin-3'-yl)-2-cyano-5-dimethylamino-2,4-pentadienoic amide","","melting_point","250","","","250","=","measured","Molecules 2003, 8(7), 541-555","pmc:PMC6146883","section compound 27","Compound 27 was obtained as dark red crystals (45%), mp 250 °C","",""
"135","pending_verification","6-Benzoyl-3-(coumarin-3'-yl)isoxazole","","melting_point","165","","","165","=","measured","Molecules 2003, 8(7), 541-555","pmc:PMC6146883","section compound 28","Compound 28 was obtained as dark yellow crystals (41%), mp 165°C","",""
"136","pending_verification","6-Benzoyl-3-(benzocoumarin-3'-yl)isoxazole","","melting_point","190","","","190","=","measured","Molecules 2003, 8(7), 541-555","pmc:PMC6146883","section compound 31","Compound 31 was obtained as yellowish green crystals (45%), mp 190°C","",""
"137","pending_verification","3-Acetyl-4-(benzocoumarin-3'-yl)-1-phenylpyrazole","","melting_point","228","","","228","=","measured","Molecules 2003, 8(7), 541-555","pmc:PMC6146883","section compound 33","Compound 33 was obtained as dark yellow crystals (43%), mp 228 °C","",""
"138","pending_verification","4-(Coumarin-3'-yl)-7-phenylisoxazolo[3,4-d]pyridazine","","melting_point","245","","","245","=","measured","Molecules 2003, 8(7), 541-555","pmc:PMC6146883","section compound 30","Compound 30 was obtained as dark yellow crystals (71%), mp 245 °C","",""
"139","pending_verification","4-(Benzocoumarin-3'-yl)-7-phenylisoxazolo[3,4-d]pyridazine","","melting_point","189","","","189","=","measured","Molecules 2003, 8(7), 541-555","pmc:PMC6146883","section compound 32","Compound 32 was obtained as yellow crystals (74%), mp 189 °C","",""
"140","pending_verification","4-(Benzocoumarin-3'-yl)-7-methyl-2-phenyl-pyrazolo[3,4-d]pyridazine","","melting_point","230","","","230","=","measured","Molecules 2003, 8(7), 541-555","pmc:PMC6146883","section compound 34","Compound 34 was obtained as orange crystals (73%), mp 230°C","",""
"141","pending_verification","9-(Acetoxymethylidene)-1,4-dihydro-1,4-methanonaphthalene","","melting_point","78.5","78","79","78-79","=","measured","Molecules 2001, 6(3), 194","pmc:PMC6236343","section compound 3","the title product as pale yellow crystals (38 g, 45%), m.p. 78-79 °C","",""
"142","pending_verification","2,4-dinitrophenylhydrazone of syn-9-formyl-tricyclo[6.2.1.0^2,7]undeca-2,4,6,9-tetraene","","melting_point","177.5","177","178","177-178","=","measured","Molecules 2001, 6(3), 194","pmc:PMC6236343","section compound 4 derivative","bright yellow crystals, m.p. 177-178 °C","",""
"143","pending_verification","3,5-dinitrobenzoyl derivative of syn-9-(hydroxymethyl)-tricyclo[6.2.1.0^2,7]undeca-2,4,6,9-tetraene","","melting_point","138.5","137","140","137-140","=","measured","Molecules 2001, 6(3), 194","pmc:PMC6236343","section compound 6 derivative","pale yellow crystals, m.p. 137-140 °C","",""
"144","pending_verification","anti-9-(hydroxymethyl)-tricyclo[6.2.1.0^2,7]undeca-2,4,6,9-tetraene","","melting_point","50.75","50","51.5","50-51.5","=","measured","Molecules 2001, 6(3), 194","pmc:PMC6236343","section compound 9","white needles (0.15 g, 25%) m.p. 50-51.5 °C","",""
"145","pending_verification","syn-9-(tosyloxymethyl)-tricyclo[6.2.1.0^2,7]undeca-2,4,6,9-tetraene","","melting_point","107","106","108","106-108","=","measured","Molecules 2001, 6(3), 194","pmc:PMC6236343","section compound 7","large, colourless prisms (0.25g, 33%) m.p. 106-108 °C","",""
"146","pending_verification","anti-9-(tosyloxymethyl)-tricyclo[6.2.1.0^2,7]undeca-2,4,6,9-tetraene","","melting_point","105","","","105-105","=","measured","Molecules 2001, 6(3), 194","pmc:PMC6236343","section compound 10","colourless needles (0.15 g, 20%) m.p. 105-105 °C","","value range collapsed to single point"
"147","pending_verification","tosylhydrazone of 9-formyl-tricyclo[6.2.1.0^2,7]undeca-2,4,6,9-tetraene","","melting_point","134.5","134","135","134-135","=","measured","Molecules 2001, 6(3), 194","pmc:PMC6236343","section tosylhydrazone of 4","colourless needles (0.6 g, 61%) m.p. 134-135 °C","",""
"148","pending_verification","tetramethyl dodecacyclopentatriacontane-tetracarboxylate diol (compound 12)","","melting_point","222","221","223","221-223","=","measured","Molecules 2001, 6(3), 194","pmc:PMC6236343","section compound 12","12 as a colourless solid (156 mg, 64%), m.p. 221-223 °C","","full IUPAC name in paper title - shortened here for readability"
"149","pending_verification","tetramethyl dodecacyclopentatriacontane-tetracarboxylate diacetate (compound 13)","","melting_point","246","245","247","245-247","=","measured","Molecules 2001, 6(3), 194","pmc:PMC6236343","section compound 13","as a colourless solid; yield: 72 mg, (93 %), mp 245-247 °C","",""
"150","pending_verification","2,2'-Diaminobenzophenone","","melting_point","134","","","134","=","measured","Molecules 2001, 6(4), 300-322","pmc:PMC6236359","section compound 4a","to afford 4a (195 mg, quantitative yield), yellow crystals (from 80% aqueous methanol), m.p. 134°C","",""
"151","pending_verification","2,2'-Diamino-4,4'-dimethoxybenzophenone","","melting_point","138","","","138","=","measured","Molecules 2001, 6(4), 300-322","pmc:PMC6236359","section compound 4b","afford 4b (185 mg, 90%): m.p. 138°C","",""
"152","pending_verification","3(N)-(2,2'-diaminobenzophenone)-1,4-naphthoquinone","","melting_point","208","","","208","=","measured","Molecules 2001, 6(4), 300-322","pmc:PMC6236359","section compound 5a","afford 5a (420 mg, 54%), red prisms (from EtOH), m.p. 208°C","",""
"153","pending_verification","3(N)-(2,2'-diamino-4,4'-dimethoxybenzophenone)-1,4-naphthoquinone","","melting_point","214","","","214","=","measured","Molecules 2001, 6(4), 300-322","pmc:PMC6236359","section compound 5b","compound 5b was isolated (150 mg, 48%): red prisms (from EtOH), m.p. 214°C","",""
"154","pending_verification","10H-benzo[i]quino[2,3,4-kl]acridin-10-one","","melting_point","255","","","255","=","measured","Molecules 2001, 6(4), 300-322","pmc:PMC6236359","section compound 6a","to afford 6a (335 mg, 93%), amorphous powder (CHCl 3 /MeOH, 9:1), m.p. 255°C","",""
"155","pending_verification","2,7-Dimethoxy-10H-benzo[i]quino[2,3,4-kl]acridin-10-one","","melting_point","296","","","296","=","measured","Molecules 2001, 6(4), 300-322","pmc:PMC6236359","section compound 6b","amorphous powder (CHCl 3 /MeOH, 8:2), m.p. 296°C","",""
"156","pending_verification","9H-benzo[i]pyrido[2,3,4-kl]acridin-9-one (deaza-ascididemin)","","melting_point","258","","","258","=","measured","Molecules 2001, 6(4), 300-322","pmc:PMC6236359","section compound 8","to afford 8 (70mg, 13%), amorphous powder (chloroform/methanol, 9:1), mp 258°C","",""
"157","pending_verification","3(N)-(2,2'-diaminobenzophenone)-5-hydroxy-1,4-naphthoquinone","","melting_point","221","","","221","=","measured","Molecules 2001, 6(4), 300-322","pmc:PMC6236359","section compound 9","red prisms (from EtOH), m.p. 221°C","",""
"158","pending_verification","11-Hydroxy-10H-benzo[i]quino[2,3,4-kl]acridin-10-one","","melting_point","292","","","292","=","measured","Molecules 2001, 6(4), 300-322","pmc:PMC6236359","section compound 10","to afford 10 (61 mg, 98%), yellow needles (CHCl 3 -MeOH 50:1), m.p. 292°C","",""
"159","pending_verification","11-Acetoxy-10H-benzo[i]quino[2,3,4-kl]acridin-10-one","","melting_point","222","","","222","=","measured","Molecules 2001, 6(4), 300-322","pmc:PMC6236359","section compound 11","to give 11 (11 mg, 95%), yellow needles (CHCl 3 /MeOH, 100:1), m.p. 222oC","",""
"160","pending_verification","11-hydroxy-10-imino-10H-benzo[i]quino[2,3,4-kl]acridine","","melting_point","266","","","266","=","measured","Molecules 2001, 6(4), 300-322","pmc:PMC6236359","section compound 12","to afford 12 (7 mg, 70%), dark-green needles (CHCl 3 /MeOH, 20:1), m.p. 266 C","","compound 12 in paper - quinoneimine derivative"
"161","pending_verification","p-anisidinyl-juglone adduct (compound 14)","","melting_point","211","","","211","=","measured","Molecules 2001, 6(4), 300-322","pmc:PMC6236359","section compound 14","red crystals (ethanol), m.p. 211°C","",""
"162","pending_verification","10H,11H,12H-dihydroquino[2,3,4-kl]acridine","","melting_point","186","","","186","=","measured","Molecules 2001, 6(4), 300-322","pmc:PMC6236359","section compound 17a","afford 17a (515 mg, quantitative), amorphous powder (CHCl /MeOH, 20:1), m.p. 186°C","",""
"163","pending_verification","2,7-Dimethoxy-10H,11H,12H-dihydroquino[2,3,4-kl]acridine","","melting_point","218","","","218","=","measured","Molecules 2001, 6(4), 300-322","pmc:PMC6236359","section compound 17b","afforded 17b (625mg, quantitative), amorphous powder (CHCl 3 /MeOH, 20:1), mp 218°C","",""
"164","pending_verification","3-Nitro-10H-benzo[i]quino[2,3,4-kl]acridin-10-one","","melting_point","339","","","339","=","measured","Molecules 2001, 6(4), 300-322","pmc:PMC6236359","section compound 20","afforded 20 (48 mg, 53%), yellow needles, m.p. 339°C","",""
"165","pending_verification","10H-quino[2,3,4-kl]acridin-10-one","","melting_point","254","","","254","=","measured","Molecules 2001, 6(4), 300-322","pmc:PMC6236359","section compound 24","afford 24 (290 mg, 92%), amorphous powder (CHCl 3 /MeOH, 20:1), m.p. 254°C","",""
"166","pending_verification","2,7-Dimethoxy-10H-quino[2,3,4-kl]acridin-10-one","","melting_point","291","","","291","=","measured","Molecules 2001, 6(4), 300-322","pmc:PMC6236359","section compound 25","afforded 25 (340 mg, 90%), amorphous powder (CHCl 3 /MeOH, 20:1), m.p. 291°C","",""
"167","pending_verification","compound 2 from ethyl cyanoacetate (pyrido-thienopyrimidine)","","melting_point","200","","","200","=","measured","Molecules 2002, 7(10), 756-766","pmc:PMC6146533","section compound 2","Compound 2 (from ethyl cyanoacetate) was recrystallized from ethanol as yellow needles; m. p. 200 o C","","paper does not give full IUPAC; identified as condensation product of compound 1 with ethyl cyanoacetate; flagged for compound name clarity"
"168","pending_verification","alpha,beta-unsaturated nitrile from benzaldehyde condensation (compound 5)","","melting_point","243","","","243","=","measured","Molecules 2002, 7(10), 756-766","pmc:PMC6146533","section compound 5","as white crystals; m.p. 243 o C","",""
"169","pending_verification","9-Amino-7-oxo-6-phenyl-4-phenylmethanimido-6,7-dihydropyrido[3',2':4,5]thieno[3,2-d]-pyrimidin-8-carbonitrile","","melting_point","220","","","220","=","measured","Molecules 2002, 7(10), 756-766","pmc:PMC6146533","section compound 6","as white crystals; m.p. 220 o C","",""
"170","pending_verification","7-Amino-9-oxo-10-phenyl-9,10-dihydropyrido[3',2':4,5]thieno[3,2-d][1,2,4]triazolo-[3,2-f]-pyrimidin-8-carbonitrile","","melting_point","236","","","236","=","measured","Molecules 2002, 7(10), 756-766","pmc:PMC6146533","section compound 10","as yellow crystals; m.p. 236 o C","",""
"171","pending_verification","9-Amino-4-chloro-7-oxo-6-phenyl-6,7-dihydropyrido-[3',2':4,5]thieno[3,2-d][1,2,3]triazin-8-carbonitrile","","melting_point","159","158","160","158-160","=","measured","Molecules 2002, 7(10), 756-766","pmc:PMC6146533","section compound 12","as yellow crystals; m.p. 158-160 o C","",""
"172","pending_verification","Ethyl N-(2,4-dicyano-5-phenylamino-3-yl)metanimidate","","melting_point","215","","","215","=","measured","Molecules 2002, 7(10), 756-766","pmc:PMC6146533","section compound 7","as white crystals; m.p. 215 o C","","paper has typo metanimidate"
"173","pending_verification","3-Amino-3,4-dihydro-4-imino-6-phenylamino thienopyrimidine derivative (compound 8)","","melting_point","185","","","185","=","measured","Molecules 2002, 7(10), 756-766","pmc:PMC6146533","section compound 8","as white crystals; m.p. 185 o C","","compound name truncated in paper"
"174","pending_verification","8-Phenylaminothieno[3,2-d][1,2,4]triazolo[3,2-f]pyrimidin-7-carbonitrile","","melting_point","299","","","299","=","measured","Molecules 2002, 7(10), 756-766","pmc:PMC6146533","section compound 9","as white needles; m.p. 299 o C","",""
"175","pending_verification","4-Chloro-6-phenylamino-thieno[3,2-d]-1,2,3-triazin derivative (compound 11)","","melting_point","201","","","201","=","measured","Molecules 2002, 7(10), 756-766","pmc:PMC6146533","section compound 11","as white needles; m.p. 201 o C","","compound 11 chloro-triazin derivative; full name truncated in paper text"
"176","pending_verification","9-Amino-4-hydrazino-7-oxo-6-phenyl-6,7-dihydropyrido-[3',2':4,5]thieno[3,2-d][1,2,3]triazin-8-carbonitrile","","melting_point","262","","","262","=","measured","Molecules 2002, 7(10), 756-766","pmc:PMC6146533","section compound 13","as white crystals; m.p. 262 o C","",""
"177","pending_verification","3-Amino-2,4-di(4,5-dihydro-1H-2-imidazolyl) thiophene derivative (compound 14)","","melting_point","197","","","197","=","measured","Molecules 2002, 7(10), 756-766","pmc:PMC6146533","section compound 14","to give golden yellow crystals; m.p. 197 o C","","full name partially given in paper as 3-Amino-2,4-di(4,5-dihydro-1H-2-imidazolyl)"
"178","pending_verification","5,6,12-Triphenyl-2,3,5,6,9,10-hexahydroimidazo[1,2-c]imidazo[2"",1':6',1']pyrimido[4',5':4,5]-thieno-[3,2-e]pyrimidine","","melting_point","215","","","215","=","measured","Molecules 2002, 7(10), 756-766","pmc:PMC6146533","section compound 15","as white needles; m.p. 215 o C","",""
"179","pending_verification","5-Ethoxy-6-phenyl-2,3,5,6,9,10-hexahydroimidazo[1,2-c]imidazo[2"",1':6',1']pyrimido[4',5':4,5]-thieno[3,2-e]pyrimidine","","melting_point","163","","","163","=","measured","Molecules 2002, 7(10), 756-766","pmc:PMC6146533","section compound 16","as pale yellow crystals; m.p. 163 o C","",""
"180","pending_verification","compound 17a (12-(1,1-dicyanomethylidene)thieno-pyrimidine)","","melting_point","172","","","172","=","measured","Molecules 2002, 7(10), 756-766","pmc:PMC6146533","section compound 17a","Compound 17a : gray crystals; m.p. 172 o C (from dioxane)","","full IUPAC truncated in paper; thieno-pyrimidine with dicyanomethylidene moiety"
"181","pending_verification","compound 17b acetyl thieno-pyrimidine derivative","","melting_point","179","","","179","=","measured","Molecules 2002, 7(10), 756-766","pmc:PMC6146533","section compound 17b","Compound 17b : orange crystals; m.p.179 o C (from methanol)","","full IUPAC truncated in paper"
"182","pending_verification","7-(4,5-Dihydro-1H-2-imidazolyl) compound from diazotization (compound 18 or similar)","","melting_point","269","","","269","=","measured","Molecules 2002, 7(10), 756-766","pmc:PMC6146533","section diazotization product","white needles; m.p. 269 o C","","compound name truncated; likely diazonium-derived azo compound per context"
"183","pending_verification","Meso-5,5,7,12,12,14-hexamethyl-1,4,8,11-tetraazacyclotetradecane-1,8-di-(1-methylnaphthalene)","","melting_point","258.5","257","260","257-260","=","measured","Molecules 2003, 8(2), 243-250","pmc:PMC6146923","Experimental section","yield 6.75 g (81.4 %). M.P. 257 - 260 ° C","",""
"184","pending_verification","4-Amino-3-phenyl-1H-1,2,4-triazole","","melting_point","87","86","88","86-88","=","measured","Molecules 2001, 6(5), 481","pmc:PMC6236431","section compound 36","63.3 g (79%) of 36 as white needle shaped crystals, (m.p. 86-88 °C)","",""
"185","pending_verification","3-Phenyl-1H-1,2,4-triazole","","melting_point","116","115","117","115-117","=","measured","Molecules 2001, 6(5), 481","pmc:PMC6236431","section compound 18","as a white powder with melting point 115-117 °C (Lit. 119 °C [ 8 ])","",""
"186","pending_verification","4-(trans-2-butenyl)-5-methyl-3-phenyl-4H-1,2,4-triazole","","melting_point","103.5","103","104","103-104","=","measured","Molecules 2001, 6(5), 481","pmc:PMC6236431","section compound 7","0.98 g (48%) of pure 7 as colorless crystals. Mp. 103-104 °C","",""
"187","pending_verification","isatogen rearrangement product (compound 6)","","melting_point","207","206","208","206-208","=","measured","Molecules 2001, 6(11), 858","pmc:PMC6236365","section compound 6","compounds 1 (5.57 g, 48 %) and 6 (2.32 g, 20 %); m.p. 206-208°C (hexane/ethyl acetate)","","compound name truncated in paper; product of o-nitrobenzaldehyde Hantzsch rearrangement"
"188","pending_verification","indole carboxylate rearrangement product 7","","melting_point","159","158","160","158-160","=","measured","Molecules 2001, 6(11), 858","pmc:PMC6236365","section compound 7","7 (4.90 g, 20%), m.p. 158-160 °C","","full IUPAC name not given near m.p."
"189","pending_verification","3-(2-oxopropyl)-1H-indole-2-carboxylic acid ethyl ester","","melting_point","115","114","116","114-116","=","measured","Molecules 2001, 6(11), 858","pmc:PMC6236365","section compound 17","3-(2-oxopropilpropyl)-1H-indole-2-carboxilatecarboxylic acid ethyl ester ( 17 ) (0.21 g, 40%); m.p. 114-116 °C","","paper has typographical artifacts in compound name; canonical IUPAC given here"
"190","pending_verification","3-(2-oxopropyl)-5-hydroxy-1H-indole-2-carboxylic acid ethyl ester","","melting_point","155","154","156","154-156","=","measured","Molecules 2001, 6(11), 858","pmc:PMC6236365","section compound 18","3-(2-oxopropyl)-5-hydroxy-1H-indole-2-carboxylic acid ethyl ester ( 18 ), m.p.Mp 154-156 °C","",""
"191","pending_verification","2-methyl-quinoline-3-carboxylic acid ethyl ester","","melting_point","75","74","76","74-76","=","measured","Molecules 2001, 6(11), 858","pmc:PMC6236365","section compound 12","2-methyl- quinoline-3-carboxylic acid ethyl ester ( 12 ), m.p. 74-76 °C (lit [ 18 , 19 ] 70-72 °C)","",""
"192","pending_verification","6-hydroxy-2-methyl-quinoline-3-carboxylic acid ethyl ester (compound 19)","","melting_point","99","98","100","98-100","=","measured","Molecules 2001, 6(11), 858","pmc:PMC6236365","section compound 19","6-hydroxy-2-methyl-oxyquinoline-3-carboxylic acid ethyl ester ( 19 , 0.3 g (54%); m.p. 98-100 °C","","paper typographical: 'oxyquinoline' - context indicates hydroxy-substituted quinoline-3-carboxylate"
"193","pending_verification","6-hydroxy-2-methylquinoline-3-carboxylic acid ethyl ester (compound 20)","","melting_point","154","153","155","153-155","=","measured","Molecules 2001, 6(11), 858","pmc:PMC6236365","section compound 20","6-hydroxy-2-methylquinoline-3-carboxylic acid ethyl ester ( 20 ), yield 0.35 g (60 %); m.p. 153-155 °C","",""
"194","pending_verification","Cholesterol","","melting_point","149","148","150","148-150","=","measured","Molecules 2001, 6(4), 351","pmc:PMC6236460","Experimental Chemicals","Cholestrol ( 1) was Fluka reagent grade, recrystallized from methanol, m.p.148-150 °C","",""
"195","pending_verification","Cholesteryl tosylate","","melting_point","132.5","132","133","132-133","=","measured","Molecules 2001, 6(4), 351","pmc:PMC6236460","Experimental section (1)","Workup gave the product, m.p. 132-133 C (ref. [ 16 ] 131.5-132.5 C)","","degree symbol implied; paper writes '132-133 C'"
"196","pending_verification","3-beta-Methoxy-cholest-5-ene","","melting_point","81.5","81","82","81-82","=","measured","Molecules 2001, 6(4), 351","pmc:PMC6236460","Experimental section (2)","Workup gave 2 , m.p. 81-82 C","",""
"197","pending_verification","9,10-Dicyanoanthracene (DCA)","","melting_point","325","324","326","324-326","=","measured","Molecules 2001, 6(4), 351","pmc:PMC6236460","Experimental section","9,10-Dicyano- anthracene (DCA) was Aldrich reagent grade, recrystallized from toluene, m.p. 324-326 C","",""
"198","pending_verification","Lumiflavin","","decomposition","351","350","352","350-352","=","measured","Molecules 2001, 6(4), 351","pmc:PMC6236460","Experimental section","Lumiflavin (LF) was prepared by a two-step reaction of riboflavin (RF) according to the literature method [ 13 ], m.p. 350-352 C (dee.)","","(dee.) likely (dec.) decomposition"
