"id","verification_status","compound_name","compound_smiles","property","value_celsius","value_celsius_min","value_celsius_max","value_raw","relation","data_type","source","source_url","evidence_location","evidence_quote","conversion_arithmetic","notes"
"247","pending_verification","5-Acetyl-2-ethyl-4-(naphthalen-1-ylamino)-6-phenylpyridazin-3(2H)-one","","melting_point","197","196","198","196–198 °C (EtOH)","=","measured","Molecules 2026 31(4) 699","pmc:PMC12943719","Sect. Synthesis ¶ 3l","5-Acetyl-2-ethyl-4-(naphthalen-1-ylamino)-6-phenylpyridazin-3(2H)-one, 3l Yield = 51%; mp = 196–198 °C (EtOH);","","compound 3l; batch=batch_pmc_00"
"248","pending_verification","5-Acetyl-2-ethyl-4-phenoxy-6-phenylpyridazin-3(2H)-one","","melting_point","91.5","90","93","90–93 °C (EtOH)","=","measured","Molecules 2026 31(4) 699","pmc:PMC12943719","Sect. Synthesis ¶ 10a","5-Acetyl-2-ethyl-4-phenoxy-6-phenylpyridazin-3(2H)-one, 10a Yield = 64%; mp = 90–93 °C (EtOH);","","compound 10a; batch=batch_pmc_00"
"249","pending_verification","5-Acetyl-2-ethyl-6-phenyl-4-phenylsulfanylpyridazin-3(2H)-one","","melting_point","108","107","109","107–109 °C (EtOH)","=","measured","Molecules 2026 31(4) 699","pmc:PMC12943719","Sect. Synthesis ¶ 10b","5-Acetyl-2-ethyl-6-phenyl-4-phenylsulfanylpyridazin-3(2H)-one, 10b Yield = 68%; mp = 107–109 °C (EtOH);","","compound 10b; batch=batch_pmc_00"
"250","pending_verification","2′-bromo-[1,1′-biphenyl]-2-carbaldehyde","","melting_point","80","","","80 °C","=","measured","Molecules 2026 31(4) 706","pmc:PMC12943095","Sect. Synthesis ¶ (1a)","2′-bromo-[1,1′-biphenyl]-2-carbaldehyde ( 1a ). Yield: 48%; Mp: 80","","compound 1a; batch=batch_pmc_00"
"251","pending_verification","6-(2′-bromophenyl)benzo[d][1,3]dioxole-5-carbaldehyde","","melting_point","93","","","93 °C","=","measured","Molecules 2026 31(4) 706","pmc:PMC12943095","Sect. Synthesis ¶ (1d)","6-(2′-bromophenyl)benzo[ d ][1,3]dioxole-5-carbaldehyde ( 1d ). Yield: 65%; Mp: 93 °C;","","compound 1d; batch=batch_pmc_00"
"252","pending_verification","2′-bromo-5-methoxy-[1,1′-biphenyl]-2-carbaldehyde","","melting_point","92","","","92 °C","=","measured","Molecules 2026 31(4) 706","pmc:PMC12943095","Sect. Synthesis ¶ (1e)","2′-bromo-5-methoxy-[1,1′-biphenyl]-2-carbaldehyde ( 1e ). Yield: 68%; Mp: 92 °C;","","compound 1e; batch=batch_pmc_00"
"253","pending_verification","2′-bromo-4-nitro-[1,1′-biphenyl]-2-carbaldehyde","","melting_point","85","","","85 °C","=","measured","Molecules 2026 31(4) 706","pmc:PMC12943095","Sect. Synthesis ¶ (1h)","2′-bromo-4-nitro-[1,1′-biphenyl]-2-carbaldehyde ( 1h ). Yield: 78%; Mp: 85 °C;","","compound 1h; batch=batch_pmc_00"
"254","pending_verification","1-(2′-bromo-[1,1′-biphenyl]-2-yl)-2-(4-nitrophenyl)ethan-1-ol","","melting_point","101","","","101 °C","=","measured","Molecules 2026 31(4) 706","pmc:PMC12943095","Sect. Synthesis ¶ (3a)","1-(2′-bromo-[1,1′-biphenyl]-2-yl)-2-(4-nitrophenyl)ethan-1-ol ( 3a ). Yield: 84%; Mp: 101 °C;","","compound 3a; batch=batch_pmc_00"
"255","pending_verification","1-(2′-bromo-4-methoxy-[1,1′-biphenyl]-2-yl)-2-(4-nitrophenyl)ethan-1-ol","","melting_point","68","","","68 °C","=","measured","Molecules 2026 31(4) 706","pmc:PMC12943095","Sect. Synthesis ¶ (3b)","1-(2′-bromo-4-methoxy-[1,1′-biphenyl]-2-yl)-2-(4-nitrophenyl)ethan-1-ol ( 3b ). Yield: 76%; Mp: 68 °C;","","compound 3b; batch=batch_pmc_00"
"256","pending_verification","1-(2′-bromo-5-methyl-[1,1′-biphenyl]-2-yl)-2-(4-nitrophenyl)ethan-1-ol","","melting_point","67","","","67 °C","=","measured","Molecules 2026 31(4) 706","pmc:PMC12943095","Sect. Synthesis ¶ (3c)","1-(2′-bromo-5-methyl-[1,1′-biphenyl]-2-yl)-2-(4-nitrophenyl)ethan-1-ol ( 3c ). Yield: 62%; Mp: 67 °C;","","compound 3c; batch=batch_pmc_00"
"257","pending_verification","1-(6-(2-bromophenyl)benzo[d][1,3]dioxol-5-yl)-2-(4-nitrophenyl)ethan-1-ol","","melting_point","168","","","168 °C","=","measured","Molecules 2026 31(4) 706","pmc:PMC12943095","Sect. Synthesis ¶ (3d)","1-(6-(2-bromophenyl)benzo[ d ][1,3]dioxol-5-yl)-2-(4-nitrophenyl)ethan-1-ol ( 3d ). Yield: 58%; Mp: 168 °C;","","compound 3d; batch=batch_pmc_00"
"258","pending_verification","1-(2′-bromo-5-chloro-[1,1′-biphenyl]-2-yl)-2-(4-nitrophenyl)ethan-1-ol","","melting_point","116","","","116 °C","=","measured","Molecules 2026 31(4) 706","pmc:PMC12943095","Sect. Synthesis ¶ (3f)","1-(2′-bromo-5-chloro-[1,1′-biphenyl]-2-yl)-2-(4-nitrophenyl)ethan-1-ol ( 3f ). Yield: 69%; Mp: 116 °C;","","compound 3f; batch=batch_pmc_00"
"259","pending_verification","1-(2′-bromo-4-fluoro-[1,1′-biphenyl]-2-yl)-2-(4-nitrophenyl)ethan-1-ol","","melting_point","150","","","150 °C","=","measured","Molecules 2026 31(4) 706","pmc:PMC12943095","Sect. Synthesis ¶ (3g)","1-(2′-bromo-4-fluoro-[1,1′-biphenyl]-2-yl)-2-(4-nitrophenyl)ethan-1-ol ( 3g ). Yield: 65%; Mp: 150 °C;","","compound 3g; batch=batch_pmc_00"
"260","pending_verification","1-(2′-bromo-5-fluoro-[1,1′-biphenyl]-2-yl)-2-(4-nitrophenyl)ethan-1-ol","","melting_point","112","","","112 °C","=","measured","Molecules 2026 31(4) 706","pmc:PMC12943095","Sect. Synthesis ¶ (3i)","1-(2′-bromo-5-fluoro-[1,1′-biphenyl]-2-yl)-2-(4-nitrophenyl)ethan-1-ol ( 3i ). Yield: 76%; Mp: 112 °C;","","compound 3i; batch=batch_pmc_00"
"261","pending_verification","1-(2′-bromo-[1,1′-biphenyl]-2-yl)-2-(2-nitrophenyl)ethan-1-ol","","melting_point","95","","","95 °C","=","measured","Molecules 2026 31(4) 706","pmc:PMC12943095","Sect. Synthesis ¶ (4b)","1-(2′-bromo-[1,1′-biphenyl]-2-yl)-2-(2-nitrophenyl)ethan-1-ol ( 4b ). Yield: 64%; Mp: 95 °C;","","compound 4b; batch=batch_pmc_00"
"262","pending_verification","1-(2′-bromo-[1,1′-biphenyl]-2-yl)-2-(4,5-dimethoxy-2-nitrophenyl)ethan-1-ol","","melting_point","76","","","76 °C","=","measured","Molecules 2026 31(4) 706","pmc:PMC12943095","Sect. Synthesis ¶ (4d)","1-(2′-bromo-[1,1′-biphenyl]-2-yl)-2-(4,5-dimethoxy-2-nitrophenyl)ethan-1-ol ( 4d ). Yield: 67%; Mp: 76 °C","","compound 4d; batch=batch_pmc_00"
"263","pending_verification","1-(2′-bromo-[1,1′-biphenyl]-2-yl)-2-(3-methoxy-4-nitrophenyl)ethan-1-ol","","melting_point","76","","","76 °C","=","measured","Molecules 2026 31(4) 706","pmc:PMC12943095","Sect. Synthesis ¶ (4e)","1-(2′-bromo-[1,1′-biphenyl]-2-yl)-2-(3-methoxy-4-nitrophenyl)ethan-1-ol ( 4e ). Yield: 80%; Mp: 76 °C;","","compound 4e; batch=batch_pmc_00"
"264","pending_verification","1-(2′-bromo-[1,1′-biphenyl]-2-yl)-2-(4′-nitro-[1,1′-biphenyl]-4-yl)ethan-1-ol","","melting_point","138","","","138 °C","=","measured","Molecules 2026 31(4) 706","pmc:PMC12943095","Sect. Synthesis ¶ (4k)","1-(2′-bromo-[1,1′-biphenyl]-2-yl)-2-(4′-nitro-[1,1′-biphenyl]-4-yl)ethan-1-ol ( 4k ). Yield: 82%; Mp: 138 °C;","","compound 4k; batch=batch_pmc_00"
"265","pending_verification","6-(4-nitrobenzyl)-6H-benzo[c]chromene","","melting_point","113","","","113 °C","=","measured","Molecules 2026 31(4) 706","pmc:PMC12943095","Sect. Synthesis ¶ (5a)","6-(4-nitrobenzyl)-6 H -benzo[ c ]chromene ( 5a ). Yield: 88%; Mp: 113 °C;","","compound 5a; batch=batch_pmc_00"
"266","pending_verification","8-methoxy-6-(4-nitrobenzyl)-6H-benzo[c]chromene","","melting_point","130","","","130 °C","=","measured","Molecules 2026 31(4) 706","pmc:PMC12943095","Sect. Synthesis ¶ (5b)","8-methoxy-6-(4-nitrobenzyl)-6 H -benzo[ c ]chromene ( 5b ). Yield: 47%; Mp: 130 °C;","","compound 5b; batch=batch_pmc_00"
"267","pending_verification","9-methyl-6-(4-nitrobenzyl)-6H-benzo[c]chromene","","melting_point","133","","","133 °C","=","measured","Molecules 2026 31(4) 706","pmc:PMC12943095","Sect. Synthesis ¶ (5c)","9-methyl-6-(4-nitrobenzyl)-6 H -benzo[ c ]chromene ( 5c ). Yield: 37%; Mp: 133 °C;","","compound 5c; batch=batch_pmc_00"
"268","pending_verification","6-(4-nitrobenzyl)-6H-[1,3]dioxolo[4′,5′:4,5]benzo[1,2-c]chromene","","melting_point","186","","","186 °C","=","measured","Molecules 2026 31(4) 706","pmc:PMC12943095","Sect. Synthesis ¶ (5d)","6-(4-nitrobenzyl)-6 H -[1,3]dioxolo[4′,5′:4,5]benzo[1,2- c ]chromene ( 5d ). Yield: 80%; Mp: 186 °C;","","compound 5d; batch=batch_pmc_00"
"269","pending_verification","9-methoxy-6-(4-nitrobenzyl)-6H-benzo[c]chromene","","melting_point","123","","","123 °C","=","measured","Molecules 2026 31(4) 706","pmc:PMC12943095","Sect. Synthesis ¶ (5e)","9-methoxy-6-(4-nitrobenzyl)-6 H -benzo[ c ]chromene ( 5e ). Yield: 55%; Mp: 123 °C;","","compound 5e; batch=batch_pmc_00"
"270","pending_verification","9-chloro-6-(4-nitrobenzyl)-6H-benzo[c]chromene","","melting_point","138","","","138 °C","=","measured","Molecules 2026 31(4) 706","pmc:PMC12943095","Sect. Synthesis ¶ (5f)","9-chloro-6-(4-nitrobenzyl)-6 H -benzo[ c ]chromene ( 5f ). Yield: 77%; Mp: 138 °C;","","compound 5f; batch=batch_pmc_00"
"271","pending_verification","8-fluoro-6-(4-nitrobenzyl)-6H-benzo[c]chromene","","melting_point","132","","","132 °C","=","measured","Molecules 2026 31(4) 706","pmc:PMC12943095","Sect. Synthesis ¶ (5g)","8-fluoro-6-(4-nitrobenzyl)-6 H -benzo[ c ]chromene ( 5g ). Yield: 80%; Mp: 132 °C;","","compound 5g; batch=batch_pmc_00"
"272","pending_verification","8-nitro-6-(4-nitrobenzyl)-6H-benzo[c]chromene","","melting_point","235","","","235 °C","=","measured","Molecules 2026 31(4) 706","pmc:PMC12943095","Sect. Synthesis ¶ (5h)","8-nitro-6-(4-nitrobenzyl)-6 H -benzo[ c ]chromene ( 5h ). Yield: 79%; Mp: 235 °C;","","compound 5h; batch=batch_pmc_00"
"273","pending_verification","9-fluoro-6-(4-nitrobenzyl)-6H-benzo[c]chromene","","melting_point","144","","","144 °C","=","measured","Molecules 2026 31(4) 706","pmc:PMC12943095","Sect. Synthesis ¶ (5i)","9-fluoro-6-(4-nitrobenzyl)-6 H -benzo[ c ]chromene ( 5i ). Yield: 91%; Mp: 144 °C;","","compound 5i; batch=batch_pmc_00"
"274","pending_verification","6-(2-nitrobenzyl)-6H-benzo[c]chromene","","melting_point","154","","","154 °C","=","measured","Molecules 2026 31(4) 706","pmc:PMC12943095","Sect. Synthesis ¶ (5j)","6-(2-nitrobenzyl)-6 H -benzo[ c ]chromene ( 5j ). Yield: 79%; Mp: 154 °C;","","compound 5j; batch=batch_pmc_00"
"275","pending_verification","6-((6-nitrobenzo[d][1,3]dioxol-5-yl)methyl)-6H-benzo[c]chromene","","melting_point","234","","","234 °C","=","measured","Molecules 2026 31(4) 706","pmc:PMC12943095","Sect. Synthesis ¶ (5k)","6-((6-nitrobenzo[ d ][1,3]dioxol-5-yl)methyl)-6 H -benzo[ c ]chromene ( 5k ). Yield: 68%; Mp: 234 °C;","","compound 5k; batch=batch_pmc_00"
"276","pending_verification","6-(4,5-dimethoxy-2-nitrobenzyl)-6H-benzo[c]chromene","","melting_point","170","","","170 °C","=","measured","Molecules 2026 31(4) 706","pmc:PMC12943095","Sect. Synthesis ¶ (5l)","6-(4,5-dimethoxy-2-nitrobenzyl)-6 H -benzo[ c ]chromene ( 5l ). Yield: 87%; Mp: 170 °C;","","compound 5l; batch=batch_pmc_00"
"277","pending_verification","6-(3-methoxy-4-nitrobenzyl)-6H-benzo[c]chromene","","melting_point","84","","","84 °C","=","measured","Molecules 2026 31(4) 706","pmc:PMC12943095","Sect. Synthesis ¶ (5m)","6-(3-methoxy-4-nitrobenzyl)-6 H -benzo[ c ]chromene ( 5m ). Yield: 71%; Mp: 84 °C;","","compound 5m; batch=batch_pmc_00"
"278","pending_verification","6-(3-methyl-4-nitrobenzyl)-6H-benzo[c]chromene","","melting_point","77","","","77 °C","=","measured","Molecules 2026 31(4) 706","pmc:PMC12943095","Sect. Synthesis ¶ (5n)","6-(3-methyl-4-nitrobenzyl)-6 H -benzo[ c ]chromene ( 5n ). Yield: 69%; Mp: 77 °C;","","compound 5n; batch=batch_pmc_00"
"279","pending_verification","6-(5-methyl-2-nitrobenzyl)-6H-benzo[c]chromene","","melting_point","187","","","187 °C","=","measured","Molecules 2026 31(4) 706","pmc:PMC12943095","Sect. Synthesis ¶ (5o)","6-(5-methyl-2-nitrobenzyl)-6 H -benzo[ c ]chromene ( 5o ). Yield: 66%; Mp: 187 °C;","","compound 5o; batch=batch_pmc_00"
"280","pending_verification","6-(5-methoxy-2-nitrobenzyl)-6H-benzo[c]chromene","","melting_point","170","","","170 °C","=","measured","Molecules 2026 31(4) 706","pmc:PMC12943095","Sect. Synthesis ¶ (5p)","6-(5-methoxy-2-nitrobenzyl)-6 H -benzo[ c ]chromene ( 5p ). Yield: 49%; Mp: 170 °C;","","compound 5p; batch=batch_pmc_00"
"281","pending_verification","6-((3-nitro-[1,1′-biphenyl]-4-yl)methyl)-6H-benzo[c]chromene","","melting_point","140","","","140 °C","=","measured","Molecules 2026 31(4) 706","pmc:PMC12943095","Sect. Synthesis ¶ (5q)","6-((3-nitro-[1,1′-biphenyl]-4-yl)methyl)-6 H -benzo[ c ]chromene ( 5q ). Yield: 75%; Mp: 140 °C;","","compound 5q; batch=batch_pmc_00"
"282","pending_verification","6-(3-fluoro-4-nitrobenzyl)-6H-benzo[c]chromene","","melting_point","91","","","91 °C","=","measured","Molecules 2026 31(4) 706","pmc:PMC12943095","Sect. Synthesis ¶ (5r)","6-(3-fluoro-4-nitrobenzyl)-6 H -benzo[ c ]chromene ( 5r ). Yield: 71%; Mp: 91 °C;","","compound 5r; batch=batch_pmc_00"
"283","pending_verification","6-((4′-nitro-[1,1′-biphenyl]-4-yl)methyl)-6H-benzo[c]chromene","","melting_point","157","","","157 °C","=","measured","Molecules 2026 31(4) 706","pmc:PMC12943095","Sect. Synthesis ¶ (5s)","6-((4′-nitro-[1,1′-biphenyl]-4-yl)methyl)-6 H -benzo[ c ]chromene ( 5s ). Yield: 70%; Mp: 157 °C;","","compound 5s; batch=batch_pmc_00"
"284","pending_verification","Aminomethylenebisphosphonic acid","","melting_point","259","258","260","258–260 °C","=","measured","Pharmaceuticals (Basel) 2026 19(2) 256","pmc:PMC12943640","Sect. Synthesis ¶ compound 1","Aminomethylenebisphosphonic acid ( 1 ) was obtained from methylbenzylamine as a white solid (85% yield from reaction with p -aminobenzylamine); m.p. 258–260 °C;","","compound 1; batch=batch_pmc_00"
"285","pending_verification","(R)-2-((5-Fluoro-2-(5-fluoro-1H-pyrrolo[2,3-b]pyridin-3-yl)pyrimidin-4-yl)amino)-N,N,2-trimethylbutanamide","","melting_point","206","205","207","205–207 °C","=","measured","Molecules 2026 31(4) 696","pmc:PMC12943364","Sect. 4.1 Synthesis ¶ PB02","to afford a white solid PB02 with a melting point of 205","","compound PB02; batch=batch_pmc_00"
"286","pending_verification","(S)-2-((5-Fluoro-2-(5-fluoro-1H-pyrrolo[2,3-b]pyridin-3-yl)pyrimidin-4-yl)amino)-2-methylbutan-1-ol","","melting_point","215","214","216","214–216 °C","=","measured","Molecules 2026 31(4) 696","pmc:PMC12943364","Sect. 4.1 Synthesis ¶ PB03","afford a white solid PB03 (63 mg, 0.19 mmol, yield 73%) with a melting point of 214","","compound PB03; batch=batch_pmc_00"
"287","pending_verification","(R)-N2-(5-Fluoro-2-(5-fluoro-1H-pyrrolo[2,3-b]pyridin-3-yl)pyrimidin-4-yl)-2-methylbutane-1,2-diamine","","melting_point","188","187","189","187–189 °C","=","measured","Molecules 2026 31(4) 696","pmc:PMC12943364","Sect. 4.1 Synthesis ¶ PB04","afford a white solid PB04 (316 mg, 0.95 mmol, yield 95%) with a melting point of 187–189 °C.","","compound PB04; batch=batch_pmc_00"
"288","pending_verification","(1R,2S)-2-((5-Fluoro-2-(5-fluoro-1H-pyrrolo[2,3-b]pyridin-3-yl)pyrimidin-4-yl)amino)cyclohexan-1-ol","","melting_point","220","219","221","219–221 °C","=","measured","Molecules 2026 31(4) 696","pmc:PMC12943364","Sect. 4.1 Synthesis ¶ PB05","afford a white solid PB05 (373 mg, 1.08 mmol, yield 80%) with a melting point of 219","","compound PB05; batch=batch_pmc_00"
"289","pending_verification","(1S,2S)-2-((5-Fluoro-2-(5-fluoro-1H-pyrrolo[2,3-b]pyridin-3-yl)pyrimidin-4-yl)amino)cyclohexan-1-ol","","melting_point","208","207","209","207–209 °C","=","measured","Molecules 2026 31(4) 696","pmc:PMC12943364","Sect. 4.1 Synthesis ¶ PB01","afford a white solid PB01 (252 mg, 0.73 mmol, yield 73%) with a melting point of 207","","compound PB01; batch=batch_pmc_00"
"290","pending_verification","[Glu(OEt)2][HCl]","","melting_point","100.9","","","100.9 °C","=","measured","Molecules 2023 28(22) 7523","pmc:PMC10673250","Table 2 row [Glu(OEt)2][HCl]","[Glu(OEt) 2 ][HCl] 168.3 193.3 100.90","","DSC Tm from Table 2; batch=batch_pmc_00"
"291","pending_verification","[Glu(OPr)2][HCl]","","melting_point","91.12","","","91.12 °C","=","measured","Molecules 2023 28(22) 7523","pmc:PMC10673250","Table 2 row [Glu(OPr)2][HCl]","[Glu(Opr) 2 ][HCl] 170.5 193.4 91.12","","DSC Tm from Table 2; batch=batch_pmc_00"
"292","pending_verification","[Glu(OiPr)2][HCl]","","melting_point","45.72","","","45.72 °C","=","measured","Molecules 2023 28(22) 7523","pmc:PMC10673250","Table 2 row [Glu(OiPr)2][HCl]","[Glu(OiPr) 2 ][HCl] 174.4 202.5 45.72","","DSC Tm from Table 2; batch=batch_pmc_00"
"293","pending_verification","[Glu(OBu)2][HCl]","","melting_point","63.47","","","63.47 °C","=","measured","Molecules 2023 28(22) 7523","pmc:PMC10673250","Table 2 row [Glu(OBu)2][HCl]","[Glu(OBu) 2 ][HCl] 172.8 192.1 63.47","","DSC Tm from Table 2; batch=batch_pmc_00"
"294","pending_verification","[Glu(O sec-Bu)2][HCl]","","melting_point","51.69","","","51.69 °C","=","measured","Molecules 2023 28(22) 7523","pmc:PMC10673250","Table 2 row [Glu(O sec-Bu)2][HCl]","[Glu(O sec -Bu) 2 ][HCl] 181.5 207.5 51.69","","DSC Tm from Table 2; batch=batch_pmc_00"
"295","pending_verification","[Glu(OPent)2][HCl]","","melting_point","69.24","","","69.24 °C","=","measured","Molecules 2023 28(22) 7523","pmc:PMC10673250","Table 2 row [Glu(OPent)2][HCl]","[Glu(OPent) 2 ][HCl] 169.5 189.6 69.24","","DSC Tm from Table 2; batch=batch_pmc_00"
"296","pending_verification","[Glu(OEt)][IBU]","","melting_point","50.43","","","50.43 °C","=","measured","Molecules 2023 28(22) 7523","pmc:PMC10673250","Table 2 row [Glu(OEt)][IBU]","[Glu(OEt)][IBU] 194.2 228.3 50.43","","DSC Tm from Table 2; batch=batch_pmc_00"
"297","pending_verification","[Glu(OPr)][IBU]","","melting_point","59.02","","","59.02 °C","=","measured","Molecules 2023 28(22) 7523","pmc:PMC10673250","Table 2 row [Glu(OPr)][IBU]","[Glu(OPr)][IBU] 199.7 230.8 59.02","","DSC Tm from Table 2; batch=batch_pmc_00"
"298","pending_verification","[Glu(OBu)][IBU]","","melting_point","71.05","","","71.05 °C","=","measured","Molecules 2023 28(22) 7523","pmc:PMC10673250","Table 2 row [Glu(OBu)][IBU]","[Glu(OBu)][IBU] 206.8 247.7 71.05","","DSC Tm from Table 2; batch=batch_pmc_00"
"299","pending_verification","[Glu(OEt)2][HCl]","","decomposition","168.3","","","168.3 °C","=","measured","Molecules 2023 28(22) 7523","pmc:PMC10673250","Table 2 row [Glu(OEt)2][HCl] T_onset","[Glu(OEt) 2 ][HCl] 168.3 193.3","","T_onset of thermal degradation (TGA); batch=batch_pmc_00"
"300","pending_verification","[Glu(OPr)2][HCl]","","decomposition","170.5","","","170.5 °C","=","measured","Molecules 2023 28(22) 7523","pmc:PMC10673250","Table 2 row [Glu(OPr)2][HCl] T_onset","[Glu(Opr) 2 ][HCl] 170.5 193.4","","T_onset of thermal degradation (TGA); batch=batch_pmc_00"
"301","pending_verification","[Glu(OiPr)2][HCl]","","decomposition","174.4","","","174.4 °C","=","measured","Molecules 2023 28(22) 7523","pmc:PMC10673250","Table 2 row [Glu(OiPr)2][HCl] T_onset","[Glu(OiPr) 2 ][HCl] 174.4 202.5","","T_onset of thermal degradation (TGA); batch=batch_pmc_00"
"302","pending_verification","[Glu(OBu)2][HCl]","","decomposition","172.8","","","172.8 °C","=","measured","Molecules 2023 28(22) 7523","pmc:PMC10673250","Table 2 row [Glu(OBu)2][HCl] T_onset","[Glu(OBu) 2 ][HCl] 172.8 192.1","","T_onset of thermal degradation (TGA); batch=batch_pmc_00"
"303","pending_verification","[Glu(O sec-Bu)2][HCl]","","decomposition","181.5","","","181.5 °C","=","measured","Molecules 2023 28(22) 7523","pmc:PMC10673250","Table 2 row [Glu(O sec-Bu)2][HCl] T_onset","[Glu(O sec -Bu) 2 ][HCl] 181.5 207.5","","T_onset of thermal degradation (TGA); batch=batch_pmc_00"
"304","pending_verification","[Glu(OPent)2][HCl]","","decomposition","169.5","","","169.5 °C","=","measured","Molecules 2023 28(22) 7523","pmc:PMC10673250","Table 2 row [Glu(OPent)2][HCl] T_onset","[Glu(OPent) 2 ][HCl] 169.5 189.6","","T_onset of thermal degradation (TGA); batch=batch_pmc_00"
"305","pending_verification","[Glu(OEt)][IBU]","","decomposition","194.2","","","194.2 °C","=","measured","Molecules 2023 28(22) 7523","pmc:PMC10673250","Table 2 row [Glu(OEt)][IBU] T_onset","[Glu(OEt)][IBU] 194.2 228.3","","T_onset of thermal degradation (TGA); batch=batch_pmc_00"
"306","pending_verification","[Glu(OPr)][IBU]","","decomposition","199.7","","","199.7 °C","=","measured","Molecules 2023 28(22) 7523","pmc:PMC10673250","Table 2 row [Glu(OPr)][IBU] T_onset","[Glu(OPr)][IBU] 199.7 230.8","","T_onset of thermal degradation (TGA); batch=batch_pmc_00"
"307","pending_verification","[Glu(OiPr)][IBU]","","decomposition","222.9","","","222.9 °C","=","measured","Molecules 2023 28(22) 7523","pmc:PMC10673250","Table 2 row [Glu(OiPr)][IBU] T_onset","[Glu(OiPr)][IBU] 222.9 239.7","","T_onset of thermal degradation (TGA); batch=batch_pmc_00"
"308","pending_verification","[Glu(OBu)][IBU]","","decomposition","206.8","","","206.8 °C","=","measured","Molecules 2023 28(22) 7523","pmc:PMC10673250","Table 2 row [Glu(OBu)][IBU] T_onset","[Glu(OBu)][IBU] 206.8 247.7","","T_onset of thermal degradation (TGA); batch=batch_pmc_00"
"309","pending_verification","[Glu(O sec-Bu)][IBU]","","decomposition","204.2","","","204.2 °C","=","measured","Molecules 2023 28(22) 7523","pmc:PMC10673250","Table 2 row [Glu(O sec-Bu)][IBU] T_onset","[Glu(O sec -Bu)][IBU] 204.2 241.9","","T_onset of thermal degradation (TGA); batch=batch_pmc_00"
"310","pending_verification","[Glu(OPent)][IBU]","","decomposition","206.9","","","206.9 °C","=","measured","Molecules 2023 28(22) 7523","pmc:PMC10673250","Table 2 row [Glu(OPent)][IBU] T_onset","[Glu(OPent)][IBU] 206.9 245.1","","T_onset of thermal degradation (TGA); batch=batch_pmc_00"
"311","pending_verification","Chol-phthalonitrile","","melting_point","186","","","186 °C","=","measured","Materials (Basel) 2023 16(22) 7060","pmc:PMC10672206","Sect. Synthesis ¶ Chol-phthalonitrile","the melting point of Chol-phthalonitrile was measured as 186 °C.","","batch=batch_pmc_00"
"312","pending_verification","Chol-ZnPc","","melting_point","300","","",">300 °C",">","measured","Materials (Basel) 2023 16(22) 7060","pmc:PMC10672206","Sect. Synthesis ¶ Chol-ZnPc","the melting point of Chol-ZnPc was found to be higher than 300 °C.","","value reported as greater than 300 °C; lower bound used; batch=batch_pmc_00"
"313","pending_verification","2-hydroxy-5,7,8-trimethylbenzo[e][1,2]oxaphosphinine 2-oxide (1)","","melting_point","207","206","208","206-208 °C","=","measured","Int J Mol Sci 2024, 25(12), 6327","https://doi.org/10.3390/ijms25126327","Section 3 Materials and Methods (synthesis descriptions)","give the target compound 1 as a white solid; yield 1 g 85%; m.p. 206-208 °C","","batch=batch_pmc_01"
"314","pending_verification","2-hydroxy-5,7,8-trimethyl-4-(p-tolyl)-3,4-dihydrobenzo[e][1,2]oxaphosphinine 2-oxide (2a)","","melting_point","291","290","292","290-292 °C","=","measured","Int J Mol Sci 2024, 25(12), 6327","https://doi.org/10.3390/ijms25126327","Section 3 Materials and Methods (synthesis descriptions)","White solid; yield 0.2 g, 50%; m.p. 290-292 °C","","batch=batch_pmc_01"
"315","pending_verification","4-(3,4-dimethylphenyl)-2-hydroxy-5,7,8-trimethyl-3,4-dihydrobenzo[e][1,2]oxaphosphinine 2-oxide (2b)","","melting_point","259","258","260","258-260 °C","=","measured","Int J Mol Sci 2024, 25(12), 6327","https://doi.org/10.3390/ijms25126327","Section 3 Materials and Methods (synthesis descriptions)","White solid; yield 0.15 g, 36%; m.p. 258-260 °C","","batch=batch_pmc_01"
"316","pending_verification","4-(2,4-dimethylphenyl)-2-hydroxy-5,7,8-trimethyl-3,4-dihydrobenzo[e][1,2]oxaphosphinine 2-oxide (2c)","","melting_point","290","289","291","289-291 °C","=","measured","Int J Mol Sci 2024, 25(12), 6327","https://doi.org/10.3390/ijms25126327","Section 3 Materials and Methods (synthesis descriptions)","White solid; yield 0.11 g, 25%; m.p. 289-291 °C","","batch=batch_pmc_01"
"317","pending_verification","4-(5-chloro-2,4-dihydroxyphenyl)-2-hydroxy-5,7,8-trimethyl-3,4-dihydrobenzo[e][1,2]oxaphosphinine 2-oxide (2d)","","melting_point","266","265","267","265-267 °C","=","measured","Int J Mol Sci 2024, 25(12), 6327","https://doi.org/10.3390/ijms25126327","Section 3 Materials and Methods (synthesis descriptions)","White solid; yield 0.29 g, 61%; m.p. 265-267 °C","","batch=batch_pmc_01"
"318","pending_verification","4-(5-bromo-2,4-dihydroxyphenyl)-2-hydroxy-5,7,8-trimethyl-3,4-dihydrobenzo[e][1,2]oxaphosphinine 2-oxide (2e)","","melting_point","269","268","270","268-270 °C","=","measured","Int J Mol Sci 2024, 25(12), 6327","https://doi.org/10.3390/ijms25126327","Section 3 Materials and Methods (synthesis descriptions)","White solid; yield 0.43 g, 81%; m.p. 268-270 °C","","batch=batch_pmc_01"
