"id","verification_status","compound_name","compound_smiles","property","value_celsius","value_celsius_min","value_celsius_max","value_raw","relation","data_type","source","source_url","evidence_location","evidence_quote","conversion_arithmetic","notes"
"641","unverified","2-(4-chlorophenyl)-6,7-dihydro-9,10-dimethoxy-4-iminobenzo[a]quinolizine (7b)","","melting_point","206.5","206","207","206-207 °C","=","measured","Molecules 2002 7 540","https://pmc.ncbi.nlm.nih.gov/articles/PMC6146489/","Table 1","m.p. 206-207 (Table 1, 2-(4-chlorophenyl)-6,7-dihydro-9,10-dimethoxy-4-im...)","midpoint of range","mol. formula C21H19N2O2Cl; batch=batch_ac"
"642","unverified","2-(4-nitrophenyl)-6,7-dihydro-9,10-dimethoxy-4-iminobenzo[a]quinolizine (7c)","","melting_point","214.5","214","215","214-215 °C","=","measured","Molecules 2002 7 540","https://pmc.ncbi.nlm.nih.gov/articles/PMC6146489/","Table 1","m.p. 214-215 (Table 1, 2-(4-nitrophenyl)-6,7-dihydro-9,10-dimethoxy-4-imi...)","midpoint of range","mol. formula C21H19N3O4; batch=batch_ac"
"643","unverified","2-(4-methoxyphenyl)-2-cyano-6,7-dihydro-9,10-dimethoxy-4-aminobenzo[a]quinolizine (10a)","","melting_point","215","214","216","214-216 °C","=","measured","Molecules 2002 7 540","https://pmc.ncbi.nlm.nih.gov/articles/PMC6146489/","Table 1","m.p. 214-216 (Table 1, 2-(4-methoxyphenyl)-2-cyano-6,7-dihydro-9,10-dimet...)","midpoint of range","mol. formula C22H19N3O2; batch=batch_ac"
"644","unverified","2-(4-chlorophenyl)-2-cyano-6,7-dihydro-9,10-dimethoxy-4-aminobenzo[a]quinolizine (10b)","","melting_point","223.5","223","224","223-224 °C","=","measured","Molecules 2002 7 540","https://pmc.ncbi.nlm.nih.gov/articles/PMC6146489/","Table 1","m.p. 223-224 (Table 1, 2-(4-chlorophenyl)-2-cyano-6,7-dihydro-9,10-dimeth...)","midpoint of range","mol. formula C22H18N3O2Cl; batch=batch_ac"
"645","unverified","2-(4-nitrophenyl)-2-cyano-6,7-dihydro-9,10-dimethoxy-4-aminobenzo[a]quinolizine (10c)","","melting_point","276","275","277","275-277 °C","=","measured","Molecules 2002 7 540","https://pmc.ncbi.nlm.nih.gov/articles/PMC6146489/","Table 1","m.p. 275-277 (Table 1, 2-(4-nitrophenyl)-2-cyano-6,7-dihydro-9,10-dimetho...)","midpoint of range","mol. formula C22H18N4O4; batch=batch_ac"
"646","unverified","N-acetyl-2-(4-chlorophenyl)-2-cyano-6,7-dihydro-9,10-dimethoxy-4-iminobenzo[a]quinolizine (12b)","","melting_point","154","153","155","153-155 °C","=","measured","Molecules 2002 7 540","https://pmc.ncbi.nlm.nih.gov/articles/PMC6146489/","Table 1","m.p. 153-155 (Table 1, N-acetyl-2-(4-chlorophenyl)-2-cyano-6,7-dihydro-9,...)","midpoint of range","mol. formula C24H20N3O3Cl; batch=batch_ac"
"647","unverified","N-acetyl-2-(4-nitrophenyl)-2-cyano-6,7-dihydro-9,10-dimethoxy-4-iminobenzo[a]quinolizine (12c)","","melting_point","150.5","150","151","150-151 °C","=","measured","Molecules 2002 7 540","https://pmc.ncbi.nlm.nih.gov/articles/PMC6146489/","Table 1","m.p. 150-151 (Table 1, N-acetyl-2-(4-nitrophenyl)-2-cyano-6,7-dihydro-9,1...)","midpoint of range","mol. formula C24H20N4O5; batch=batch_ac"
"648","unverified","N-benzoyl-2-(4-chlorophenyl)-2-cyano-6,7-dihydro-9,10-dimethoxy-4-iminobenzo[a]quinolizine (13b)","","melting_point","241.5","241","242","241-242 °C","=","measured","Molecules 2002 7 540","https://pmc.ncbi.nlm.nih.gov/articles/PMC6146489/","Table 1","m.p. 241-242 (Table 1, N-benzoyl-2-(4-chlorophenyl)-2-cyano-6,7-dihydro-9...)","midpoint of range","mol. formula C29H22N3O3Cl; batch=batch_ac"
"649","unverified","N-benzoyl-2-(4-nitrophenyl)-2-cyano-6,7-dihydro-9,10-dimethoxy-4-iminobenzo[a]quinolizine (13c)","","melting_point","261","260","262","260-262 °C","=","measured","Molecules 2002 7 540","https://pmc.ncbi.nlm.nih.gov/articles/PMC6146489/","Table 1","m.p. 260-262 (Table 1, N-benzoyl-2-(4-nitrophenyl)-2-cyano-6,7-dihydro-9,...)","midpoint of range","mol. formula C29H22N4O5; batch=batch_ac"
"650","unverified","N-nitroso-2-(4-nitrophenyl)-2-cyano-6,7-dihydro-9,10-dimethoxy-4-iminobenzo[a]quinolizine (14c)","","melting_point","250.5","250","251","250-251 °C","=","measured","Molecules 2002 7 540","https://pmc.ncbi.nlm.nih.gov/articles/PMC6146489/","Table 1","m.p. 250-251 (Table 1, N-nitroso-2-(4-nitrophenyl)-2-cyano-6,7-dihydro-9,...)","midpoint of range","mol. formula C22H17N5O5; batch=batch_ac"
"651","unverified","2-(4-chlorophenyl)-6,7-dihydro-9,10-dimethoxy-4-oxobenzo[a]quinolizine-2-carbaldehyde (15b)","","melting_point","294.5","294","295","294-295 °C","=","measured","Molecules 2002 7 540","https://pmc.ncbi.nlm.nih.gov/articles/PMC6146489/","Table 1","m.p. 294-295 (Table 1, 2-(4-chlorophenyl)-6,7-dihydro-9,10-dimethoxy-4-ox...)","midpoint of range","mol. formula C22H17N2O3Cl; batch=batch_ac"
"652","unverified","2-(4-nitrophenyl)-6,7-dihydro-9,10-dimethoxy-4-oxobenzo[a]quinolizine-2-carbaldehyde (15c)","","melting_point","245","244","246","244-246 °C","=","measured","Molecules 2002 7 540","https://pmc.ncbi.nlm.nih.gov/articles/PMC6146489/","Table 1","m.p. 244-246 (Table 1, 2-(4-nitrophenyl)-6,7-dihydro-9,10-dimethoxy-4-oxo...)","midpoint of range","mol. formula C22H17N3O5; batch=batch_ac"
"653","pending_verification","3-Hydroxy-2,2-dimethyl-3-(4-biphenylyl)butanoic acid","","melting_point","142","","","142 °C","=","measured","Int J Mol Sci 2007, 8(3):214-228","pmc:PMC3685236","Section 3.1 Syntheses, compound description","way obtained acids were recrystallized from benzene or i -PrOH. 3-Hydroxy-2,2-dimethyl-3-(4-biphenylyl)butanoic acid: C 18 H 20 O 3 ; M w = 284.35 ; Melting point: 142 °C; IR (KBr) : ν̄ max (cm −1 ) 3","","batch=batch_ad"
"654","pending_verification","3-Hydroxy-2,2-dimethyl-3,3-diphenylpropanoic acid","","melting_point","162","","","162 °C","=","measured","Int J Mol Sci 2007, 8(3):214-228","pmc:PMC3685236","Section 3.1 Syntheses, compound description","3-Hydroxy-2,2-dimethyl-3,3-diphenylpropanoic acid; C 17 H 18 O 3 ; M w = 270.32; Melting point: 162 °C","","batch=batch_ad"
"655","pending_verification","3-Hydroxy-2-methyl-3-(2-chlorophenyl)propanoic acid","","melting_point","84","","","84 °C","=","measured","Int J Mol Sci 2007, 8(3):214-228","pmc:PMC3685236","Section 3.1 Syntheses, compound description","3-Hydroxy-2-methyl-3-(2-chlorophenyl)propanoic acid; C 10 H 11 ClO 3 ; M w = 214.65; Melting point: 84 0 C","","batch=batch_ad"
"656","pending_verification","3-Hydroxy-3-(4-biphenylyl)butanoic acid","","melting_point","136","","","136 °C","=","measured","Int J Mol Sci 2007, 8(3):214-228","pmc:PMC3685236","Section 3.1 Syntheses, compound description","3-Hydroxy-3-(4-biphenylyl)butanoic acid; C 16 H 16 O 3 ; Mw = 256.30; Melting point: 136 °C","","batch=batch_ad"
"657","pending_verification","2-[9-(9-Hydroxyfluorenyl)]-2-methylpropanoic acid","","melting_point","138","","","138 °C","=","measured","Int J Mol Sci 2007, 8(3):214-228","pmc:PMC3685236","Section 3.1 Syntheses, compound description","2-[9-(9-Hydroxyfluorenyl)]-2-methylpropanoic acid; C 17 H 16 O 3 ; M w = 268.31; Melting point: 138 °C","","batch=batch_ad"
"658","pending_verification","3-Hydroxy-2-methyl-3,3-diphenylpropanoic acid","","melting_point","180","","","180 °C","=","measured","Int J Mol Sci 2007, 8(3):214-228","pmc:PMC3685236","Section 3.1 Syntheses, compound description","3-Hydroxy-2-methyl-3,3-diphenylpropanoic acid; C 16 H 16 O 3 ; M w = 256.30; Melting point: 180 °C","","batch=batch_ad"
"659","pending_verification","3-Hydroxy-2,2-dimethyl-3-(4-chlorophenyl)propanoic acid","","melting_point","142","","","142 °C","=","measured","Int J Mol Sci 2007, 8(3):214-228","pmc:PMC3685236","Section 3.1 Syntheses, compound description","3-Hydroxy-2,2-dimethyl-3-(4-chlorophenyl)propanoic acid; C 11 H 13 ClO 3 ; M w = 228.67; Melting point: 142 °C","","batch=batch_ad"
"660","pending_verification","3-Hydroxy-3-(2-chlorophenyl)propanoic acid","","melting_point","92","","","92 °C","=","measured","Int J Mol Sci 2007, 8(3):214-228","pmc:PMC3685236","Section 3.1 Syntheses, compound description","3-Hydroxy-3-(2-chlorophenyl)propanoic acid; C 9 H 9 ClO 3 ; M w = 200.62; Melting point: 92 °C","","batch=batch_ad"
"661","pending_verification","3-Hydroxy-2,2-dimethyl-(4-methoxyphenyl)butanoic acid","","melting_point","120","","","120 °C","=","measured","Int J Mol Sci 2007, 8(3):214-228","pmc:PMC3685236","Section 3.1 Syntheses, compound description","3-Hydroxy-2,2-dimethyl-(4-methoxyphenyl)butanoic acid; C 13 H 18 O 4 ; M w = 238.28; Melting point: 120 °C","","batch=batch_ad"
"662","pending_verification","2-Methyl-2-(1-(1-hydroxycyclohexyl))propanoic acid","","melting_point","89","","","89 °C","=","measured","Int J Mol Sci 2007, 8(3):214-228","pmc:PMC3685236","Section 3.1 Syntheses, compound description","2-Hethyl-2-(1-(1-hydroxycyclohexyl))propanoic acid; C 10 H 18 O 3 ; M w = 186.25; Melting point: 89 °C","","Compound name in source has typo '2-Hethyl'; corrected to 2-Methyl based on formula C10H18O3 and structure; batch=batch_ad"
"663","pending_verification","3-Hydroxy-2,2-dimethyl-3-phenylbutanoic acid","","melting_point","89","","","89 °C","=","measured","Int J Mol Sci 2007, 8(3):214-228","pmc:PMC3685236","Section 3.1 Syntheses, compound description","3-Hydroxy-2,2-dimethyl-3-phenylbutanoic acid; C 12 H 16 O 3 ; M w = 208.26; Melting point: 89 °C","","batch=batch_ad"
"664","pending_verification","3-Hydroxy-3-(4-isobutylphenyl)butanoic acid","","melting_point","90","","","90 °C","=","measured","Int J Mol Sci 2007, 8(3):214-228","pmc:PMC3685236","Section 3.1 Syntheses, compound description","3-Hydroxy-3(4-isobutylphenyl)butanoic acid; C 14 H 20 O 3 ; M w = 236.31; Melting point : 90 °C","","batch=batch_ad"
"665","pending_verification","3-Hydroxy-2,2-dimethyl-3-phenylpropanoic acid","","melting_point","132","","","132 °C","=","measured","Int J Mol Sci 2007, 8(3):214-228","pmc:PMC3685236","Section 3.1 Syntheses, compound description","3-Hydroxy-2,2-dimethyl-3-phenylpropanoic acid; C 11 H 14 O 3 ; M w = 194.23 ; Melting point: 132 °C","","batch=batch_ad"
"666","pending_verification","3-Hydroxy-3,3-diphenylpropanoic acid","","melting_point","217","","","217 °C","=","measured","Int J Mol Sci 2007, 8(3):214-228","pmc:PMC3685236","Section 3.1 Syntheses, compound description","3-Hydroxy-3,3-diphenylpropanoic acid; C 15 H 14 O 3 ; Mw = 242.09; Melting point: 217 °C","","batch=batch_ad"
"667","pending_verification","2-(1'-(1'-Hydroxycyclohexyl))butanoic acid","","melting_point","86","","","86 °C","=","measured","Int J Mol Sci 2007, 8(3):214-228","pmc:PMC3685236","Section 3.1 Syntheses, compound description","2-(1 ′ -(1 ′ -Hydroxycyclohexyl))butanoic acid; C 10 H 18 O 3 ; M w = 186.25; Melting point: 86 °C","","batch=batch_ad"
"668","pending_verification","methanol","","boiling_point","64.7","","","64.7 °C","=","measured","Int. J. Mol. Sci. 2011, 12(4):2448-2462","https://doi.org/10.3390/ijms12042448","Table 5 column 'BP (Exp.)'","Table 5. Experimental and calculated boiling points (BP) of 58 saturated alcohols ... methanol ... 64.7","","batch=batch_ad"
"669","pending_verification","ethanol","","boiling_point","78.3","","","78.3 °C","=","measured","Int. J. Mol. Sci. 2011, 12(4):2448-2462","https://doi.org/10.3390/ijms12042448","Table 5 column 'BP (Exp.)'","Table 5. Experimental and calculated boiling points (BP) of 58 saturated alcohols ... ethanol ... 78.3","","batch=batch_ad"
"670","pending_verification","1-propanol","","boiling_point","97.2","","","97.2 °C","=","measured","Int. J. Mol. Sci. 2011, 12(4):2448-2462","https://doi.org/10.3390/ijms12042448","Table 5 column 'BP (Exp.)'","Table 5. Experimental and calculated boiling points (BP) of 58 saturated alcohols ... 1-propanol ... 97.2","","batch=batch_ad"
"671","pending_verification","1-butanol","","boiling_point","117.0","","","117.0 °C","=","measured","Int. J. Mol. Sci. 2011, 12(4):2448-2462","https://doi.org/10.3390/ijms12042448","Table 5 column 'BP (Exp.)'","Table 5. Experimental and calculated boiling points (BP) of 58 saturated alcohols ... 1-butanol ... 117.0","","batch=batch_ad"
"672","pending_verification","1-pentanol","","boiling_point","137.8","","","137.8 °C","=","measured","Int. J. Mol. Sci. 2011, 12(4):2448-2462","https://doi.org/10.3390/ijms12042448","Table 5 column 'BP (Exp.)'","Table 5. Experimental and calculated boiling points (BP) of 58 saturated alcohols ... 1-pentanol ... 137.8","","batch=batch_ad"
"673","pending_verification","1-hexanol","","boiling_point","157.0","","","157.0 °C","=","measured","Int. J. Mol. Sci. 2011, 12(4):2448-2462","https://doi.org/10.3390/ijms12042448","Table 5 column 'BP (Exp.)'","Table 5. Experimental and calculated boiling points (BP) of 58 saturated alcohols ... 1-hexanol ... 157.0","","batch=batch_ad"
"674","pending_verification","1-heptanol","","boiling_point","176.3","","","176.3 °C","=","measured","Int. J. Mol. Sci. 2011, 12(4):2448-2462","https://doi.org/10.3390/ijms12042448","Table 5 column 'BP (Exp.)'","Table 5. Experimental and calculated boiling points (BP) of 58 saturated alcohols ... 1-heptanol ... 176.3","","batch=batch_ad"
"675","pending_verification","1-octanol","","boiling_point","195.2","","","195.2 °C","=","measured","Int. J. Mol. Sci. 2011, 12(4):2448-2462","https://doi.org/10.3390/ijms12042448","Table 5 column 'BP (Exp.)'","Table 5. Experimental and calculated boiling points (BP) of 58 saturated alcohols ... 1-octanol ... 195.2","","batch=batch_ad"
"676","pending_verification","1-nonanol","","boiling_point","213.1","","","213.1 °C","=","measured","Int. J. Mol. Sci. 2011, 12(4):2448-2462","https://doi.org/10.3390/ijms12042448","Table 5 column 'BP (Exp.)'","Table 5. Experimental and calculated boiling points (BP) of 58 saturated alcohols ... 1-nonanol ... 213.1","","batch=batch_ad"
"677","pending_verification","1-decanol","","boiling_point","230.2","","","230.2 °C","=","measured","Int. J. Mol. Sci. 2011, 12(4):2448-2462","https://doi.org/10.3390/ijms12042448","Table 5 column 'BP (Exp.)'","Table 5. Experimental and calculated boiling points (BP) of 58 saturated alcohols ... 1-decanol ... 230.2","","batch=batch_ad"
"678","pending_verification","2-propanol","","boiling_point","82.3","","","82.3 °C","=","measured","Int. J. Mol. Sci. 2011, 12(4):2448-2462","https://doi.org/10.3390/ijms12042448","Table 5 column 'BP (Exp.)'","Table 5. Experimental and calculated boiling points (BP) of 58 saturated alcohols ... 2-propanol ... 82.3","","batch=batch_ad"
"679","pending_verification","2-butanol","","boiling_point","99.6","","","99.6 °C","=","measured","Int. J. Mol. Sci. 2011, 12(4):2448-2462","https://doi.org/10.3390/ijms12042448","Table 5 column 'BP (Exp.)'","Table 5. Experimental and calculated boiling points (BP) of 58 saturated alcohols ... 2-butanol ... 99.6","","batch=batch_ad"
"680","pending_verification","2-pentanol","","boiling_point","119.0","","","119.0 °C","=","measured","Int. J. Mol. Sci. 2011, 12(4):2448-2462","https://doi.org/10.3390/ijms12042448","Table 5 column 'BP (Exp.)'","Table 5. Experimental and calculated boiling points (BP) of 58 saturated alcohols ... 2-pentanol ... 119.0","","batch=batch_ad"
"681","pending_verification","2-hexanol","","boiling_point","139.9","","","139.9 °C","=","measured","Int. J. Mol. Sci. 2011, 12(4):2448-2462","https://doi.org/10.3390/ijms12042448","Table 5 column 'BP (Exp.)'","Table 5. Experimental and calculated boiling points (BP) of 58 saturated alcohols ... 2-hexanol ... 139.9","","batch=batch_ad"
"682","pending_verification","2-octanol","","boiling_point","179.8","","","179.8 °C","=","measured","Int. J. Mol. Sci. 2011, 12(4):2448-2462","https://doi.org/10.3390/ijms12042448","Table 5 column 'BP (Exp.)'","Table 5. Experimental and calculated boiling points (BP) of 58 saturated alcohols ... 2-octanol ... 179.8","","batch=batch_ad"
"683","pending_verification","2-nonanol","","boiling_point","198.5","","","198.5 °C","=","measured","Int. J. Mol. Sci. 2011, 12(4):2448-2462","https://doi.org/10.3390/ijms12042448","Table 5 column 'BP (Exp.)'","Table 5. Experimental and calculated boiling points (BP) of 58 saturated alcohols ... 2-nonanol ... 198.5","","batch=batch_ad"
"684","pending_verification","3-pentanol","","boiling_point","115.3","","","115.3 °C","=","measured","Int. J. Mol. Sci. 2011, 12(4):2448-2462","https://doi.org/10.3390/ijms12042448","Table 5 column 'BP (Exp.)'","Table 5. Experimental and calculated boiling points (BP) of 58 saturated alcohols ... 3-pentanol ... 115.3","","batch=batch_ad"
"685","pending_verification","3-hexanol","","boiling_point","135.4","","","135.4 °C","=","measured","Int. J. Mol. Sci. 2011, 12(4):2448-2462","https://doi.org/10.3390/ijms12042448","Table 5 column 'BP (Exp.)'","Table 5. Experimental and calculated boiling points (BP) of 58 saturated alcohols ... 3-hexanol ... 135.4","","batch=batch_ad"
"686","pending_verification","3-heptanol","","boiling_point","156.8","","","156.8 °C","=","measured","Int. J. Mol. Sci. 2011, 12(4):2448-2462","https://doi.org/10.3390/ijms12042448","Table 5 column 'BP (Exp.)'","Table 5. Experimental and calculated boiling points (BP) of 58 saturated alcohols ... 3-heptanol ... 156.8","","batch=batch_ad"
"687","pending_verification","4-heptanol","","boiling_point","155.0","","","155.0 °C","=","measured","Int. J. Mol. Sci. 2011, 12(4):2448-2462","https://doi.org/10.3390/ijms12042448","Table 5 column 'BP (Exp.)'","Table 5. Experimental and calculated boiling points (BP) of 58 saturated alcohols ... 4-heptanol ... 155.0","","batch=batch_ad"
"688","pending_verification","3-nonanol","","boiling_point","194.7","","","194.7 °C","=","measured","Int. J. Mol. Sci. 2011, 12(4):2448-2462","https://doi.org/10.3390/ijms12042448","Table 5 column 'BP (Exp.)'","Table 5. Experimental and calculated boiling points (BP) of 58 saturated alcohols ... 3-nonanol ... 194.7","","batch=batch_ad"
"689","pending_verification","4-nonanol","","boiling_point","193.0","","","193.0 °C","=","measured","Int. J. Mol. Sci. 2011, 12(4):2448-2462","https://doi.org/10.3390/ijms12042448","Table 5 column 'BP (Exp.)'","Table 5. Experimental and calculated boiling points (BP) of 58 saturated alcohols ... 4-nonanol ... 193.0","","batch=batch_ad"
"690","pending_verification","5-nonanol","","boiling_point","195.1","","","195.1 °C","=","measured","Int. J. Mol. Sci. 2011, 12(4):2448-2462","https://doi.org/10.3390/ijms12042448","Table 5 column 'BP (Exp.)'","Table 5. Experimental and calculated boiling points (BP) of 58 saturated alcohols ... 5-nonanol ... 195.1","","batch=batch_ad"
"691","pending_verification","2-methyl-1-propanol","","boiling_point","107.9","","","107.9 °C","=","measured","Int. J. Mol. Sci. 2011, 12(4):2448-2462","https://doi.org/10.3390/ijms12042448","Table 5 column 'BP (Exp.)'","Table 5. Experimental and calculated boiling points (BP) of 58 saturated alcohols ... 2-methyl-1-propanol ... 107.9","","batch=batch_ad"
"692","pending_verification","2-methyl-2-propanol","","boiling_point","82.4","","","82.4 °C","=","measured","Int. J. Mol. Sci. 2011, 12(4):2448-2462","https://doi.org/10.3390/ijms12042448","Table 5 column 'BP (Exp.)'","Table 5. Experimental and calculated boiling points (BP) of 58 saturated alcohols ... 2-methyl-2-propanol ... 82.4","","batch=batch_ad"
"693","pending_verification","2-methyl-1-butanol","","boiling_point","128.7","","","128.7 °C","=","measured","Int. J. Mol. Sci. 2011, 12(4):2448-2462","https://doi.org/10.3390/ijms12042448","Table 5 column 'BP (Exp.)'","Table 5. Experimental and calculated boiling points (BP) of 58 saturated alcohols ... 2-methyl-1-butanol ... 128.7","","batch=batch_ad"
"694","pending_verification","2-methyl-2-butanol","","boiling_point","102.0","","","102.0 °C","=","measured","Int. J. Mol. Sci. 2011, 12(4):2448-2462","https://doi.org/10.3390/ijms12042448","Table 5 column 'BP (Exp.)'","Table 5. Experimental and calculated boiling points (BP) of 58 saturated alcohols ... 2-methyl-2-butanol ... 102.0","","batch=batch_ad"
"695","pending_verification","3-methyl-1-butanol","","boiling_point","131.2","","","131.2 °C","=","measured","Int. J. Mol. Sci. 2011, 12(4):2448-2462","https://doi.org/10.3390/ijms12042448","Table 5 column 'BP (Exp.)'","Table 5. Experimental and calculated boiling points (BP) of 58 saturated alcohols ... 3-methyl-1-butanol ... 131.2","","batch=batch_ad"
"696","pending_verification","3-methyl-2-butanol","","boiling_point","111.5","","","111.5 °C","=","measured","Int. J. Mol. Sci. 2011, 12(4):2448-2462","https://doi.org/10.3390/ijms12042448","Table 5 column 'BP (Exp.)'","Table 5. Experimental and calculated boiling points (BP) of 58 saturated alcohols ... 3-methyl-2-butanol ... 111.5","","batch=batch_ad"
"697","pending_verification","2-methyl-1-pentanol","","boiling_point","148.0","","","148.0 °C","=","measured","Int. J. Mol. Sci. 2011, 12(4):2448-2462","https://doi.org/10.3390/ijms12042448","Table 5 column 'BP (Exp.)'","Table 5. Experimental and calculated boiling points (BP) of 58 saturated alcohols ... 2-methyl-1-pentanol ... 148.0","","batch=batch_ad"
"698","pending_verification","3-methyl-1-pentanol","","boiling_point","152.4","","","152.4 °C","=","measured","Int. J. Mol. Sci. 2011, 12(4):2448-2462","https://doi.org/10.3390/ijms12042448","Table 5 column 'BP (Exp.)'","Table 5. Experimental and calculated boiling points (BP) of 58 saturated alcohols ... 3-methyl-1-pentanol ... 152.4","","batch=batch_ad"
"699","pending_verification","4-methyl-1-pentanol","","boiling_point","151.8","","","151.8 °C","=","measured","Int. J. Mol. Sci. 2011, 12(4):2448-2462","https://doi.org/10.3390/ijms12042448","Table 5 column 'BP (Exp.)'","Table 5. Experimental and calculated boiling points (BP) of 58 saturated alcohols ... 4-methyl-1-pentanol ... 151.8","","batch=batch_ad"
"700","pending_verification","2-methyl-2-pentanol","","boiling_point","121.4","","","121.4 °C","=","measured","Int. J. Mol. Sci. 2011, 12(4):2448-2462","https://doi.org/10.3390/ijms12042448","Table 5 column 'BP (Exp.)'","Table 5. Experimental and calculated boiling points (BP) of 58 saturated alcohols ... 2-methyl-2-pentanol ... 121.4","","batch=batch_ad"
"701","pending_verification","3-methyl-2-pentanol","","boiling_point","134.2","","","134.2 °C","=","measured","Int. J. Mol. Sci. 2011, 12(4):2448-2462","https://doi.org/10.3390/ijms12042448","Table 5 column 'BP (Exp.)'","Table 5. Experimental and calculated boiling points (BP) of 58 saturated alcohols ... 3-methyl-2-pentanol ... 134.2","","batch=batch_ad"
"702","pending_verification","4-methyl-2-pentanol","","boiling_point","131.7","","","131.7 °C","=","measured","Int. J. Mol. Sci. 2011, 12(4):2448-2462","https://doi.org/10.3390/ijms12042448","Table 5 column 'BP (Exp.)'","Table 5. Experimental and calculated boiling points (BP) of 58 saturated alcohols ... 4-methyl-2-pentanol ... 131.7","","batch=batch_ad"
"703","pending_verification","2-methyl-3-pentanol","","boiling_point","126.6","","","126.6 °C","=","measured","Int. J. Mol. Sci. 2011, 12(4):2448-2462","https://doi.org/10.3390/ijms12042448","Table 5 column 'BP (Exp.)'","Table 5. Experimental and calculated boiling points (BP) of 58 saturated alcohols ... 2-methyl-3-pentanol ... 126.6","","batch=batch_ad"
"704","pending_verification","3-methyl-3-pentanol","","boiling_point","122.4","","","122.4 °C","=","measured","Int. J. Mol. Sci. 2011, 12(4):2448-2462","https://doi.org/10.3390/ijms12042448","Table 5 column 'BP (Exp.)'","Table 5. Experimental and calculated boiling points (BP) of 58 saturated alcohols ... 3-methyl-3-pentanol ... 122.4","","batch=batch_ad"
"705","pending_verification","2-methyl-2-hexanol","","boiling_point","142.5","","","142.5 °C","=","measured","Int. J. Mol. Sci. 2011, 12(4):2448-2462","https://doi.org/10.3390/ijms12042448","Table 5 column 'BP (Exp.)'","Table 5. Experimental and calculated boiling points (BP) of 58 saturated alcohols ... 2-methyl-2-hexanol ... 142.5","","batch=batch_ad"
"706","pending_verification","3-methyl-3-hexanol","","boiling_point","142.4","","","142.4 °C","=","measured","Int. J. Mol. Sci. 2011, 12(4):2448-2462","https://doi.org/10.3390/ijms12042448","Table 5 column 'BP (Exp.)'","Table 5. Experimental and calculated boiling points (BP) of 58 saturated alcohols ... 3-methyl-3-hexanol ... 142.4","","batch=batch_ad"
"707","pending_verification","7-methyl-1-octanol","","boiling_point","206.0","","","206.0 °C","=","measured","Int. J. Mol. Sci. 2011, 12(4):2448-2462","https://doi.org/10.3390/ijms12042448","Table 5 column 'BP (Exp.)'","Table 5. Experimental and calculated boiling points (BP) of 58 saturated alcohols ... 7-methyl-1-octanol ... 206.0","","batch=batch_ad"
"708","pending_verification","2-ethyl-1-butanol","","boiling_point","146.5","","","146.5 °C","=","measured","Int. J. Mol. Sci. 2011, 12(4):2448-2462","https://doi.org/10.3390/ijms12042448","Table 5 column 'BP (Exp.)'","Table 5. Experimental and calculated boiling points (BP) of 58 saturated alcohols ... 2-ethyl-1-butanol ... 146.5","","batch=batch_ad"
"709","pending_verification","3-ethyl-3-pentanol","","boiling_point","142.5","","","142.5 °C","=","measured","Int. J. Mol. Sci. 2011, 12(4):2448-2462","https://doi.org/10.3390/ijms12042448","Table 5 column 'BP (Exp.)'","Table 5. Experimental and calculated boiling points (BP) of 58 saturated alcohols ... 3-ethyl-3-pentanol ... 142.5","","batch=batch_ad"
"710","pending_verification","2-ethyl-1-hexanol","","boiling_point","184.6","","","184.6 °C","=","measured","Int. J. Mol. Sci. 2011, 12(4):2448-2462","https://doi.org/10.3390/ijms12042448","Table 5 column 'BP (Exp.)'","Table 5. Experimental and calculated boiling points (BP) of 58 saturated alcohols ... 2-ethyl-1-hexanol ... 184.6","","batch=batch_ad"
"711","pending_verification","2,2-dimethyl-1-propanol","","boiling_point","113.1","","","113.1 °C","=","measured","Int. J. Mol. Sci. 2011, 12(4):2448-2462","https://doi.org/10.3390/ijms12042448","Table 5 column 'BP (Exp.)'","Table 5. Experimental and calculated boiling points (BP) of 58 saturated alcohols ... 2,2-dimethyl-1-propanol ... 113.1","","batch=batch_ad"
"712","pending_verification","2,2-dimethyl-1-butanol","","boiling_point","136.8","","","136.8 °C","=","measured","Int. J. Mol. Sci. 2011, 12(4):2448-2462","https://doi.org/10.3390/ijms12042448","Table 5 column 'BP (Exp.)'","Table 5. Experimental and calculated boiling points (BP) of 58 saturated alcohols ... 2,2-dimethyl-1-butanol ... 136.8","","batch=batch_ad"
"713","pending_verification","2,3-dimethyl-1-butanol","","boiling_point","149.0","","","149.0 °C","=","measured","Int. J. Mol. Sci. 2011, 12(4):2448-2462","https://doi.org/10.3390/ijms12042448","Table 5 column 'BP (Exp.)'","Table 5. Experimental and calculated boiling points (BP) of 58 saturated alcohols ... 2,3-dimethyl-1-butanol ... 149.0","","batch=batch_ad"
"714","pending_verification","3,3-dimethyl-1-butanol","","boiling_point","143.0","","","143.0 °C","=","measured","Int. J. Mol. Sci. 2011, 12(4):2448-2462","https://doi.org/10.3390/ijms12042448","Table 5 column 'BP (Exp.)'","Table 5. Experimental and calculated boiling points (BP) of 58 saturated alcohols ... 3,3-dimethyl-1-butanol ... 143.0","","batch=batch_ad"
