"id","verification_status","compound_name","compound_smiles","property","value_celsius","value_celsius_min","value_celsius_max","value_raw","relation","data_type","source","source_url","evidence_location","evidence_quote","conversion_arithmetic","notes"
"418","pending_verification","Methyl rac-(2'R,3aS,4'R,7S,9aR)-1,1',3-trimethyl-2,2"",8-trioxo-3a,9a-diphenyl-1,2,3,3a,4,9a-hexahydro-8H-dispiro[imidazo[4,5-e]thiazolo[2,3-c][1,2,4]triazine-7,3'-pyrrolidine-2',3""-indoline]-4'-carboxylate","","melting_point","259","258","260","258–260 °C","=","measured","Int. J. Mol. Sci. 2023, 24, 16359","https://doi.org/10.3390/ijms242216359","Synthesis, compound 11a","white powder; mp: 258–260 °C. IR (KBr): ν 3335, 3228 (NH), 3065, 3033 (Ar), 29","",""
"419","pending_verification","Methyl rac-(2'R,3aS,4'R,7S,9aR)-1'-ethyl-1,3-dimethyl-2,2"",8-trioxo-3a,9a-diphenyl-1,2,3,3a,4,9a-hexahydro-8H-dispiro[imidazo[4,5-e]thiazolo[2,3-c][1,2,4]triazine-7,3'-pyrrolidine-2',3""-indoline]-4'-carboxylate","","melting_point","234.5","234","235","234–235 °C","=","measured","Int. J. Mol. Sci. 2023, 24, 16359","https://doi.org/10.3390/ijms242216359","Synthesis, compound 11b","white powder; mp: 234–235 °C. IR (KBr): ν 3312, 3268 (NH), 3094, 3065 (Ar), 29","",""
"420","flagged_review","Ethyl rac-(2'R,3aS,4'R,7S,9aR)-1,1',3-trimethyl-2,2"",8-trioxo-3a,9a-diphenyl-1,2,3,3a,4,9a-hexahydro-8H-dispiro[imidazo[4,5-e]thiazolo[2,3-c][1,2,4]triazine-7,3'-pyrrolidine-2',3""-indoline]-4'-carboxylate","","melting_point","254","253","255","253–255 °C","=","measured","Int. J. Mol. Sci. 2023, 24, 16359","https://doi.org/10.3390/ijms242216359","Synthesis, compound 11c","white powder; mp: 253–255 °C. IR (KBr): ν 3341, 3237 (NH), 3067, 3033 (Ar), 29","","flagged_compound_not_in_quote; Q1: verbatim pass. Q2: 253-255 in quote. Q3 FAIL: compound code (11c) appears immediately before the quote in the paper"
"421","pending_verification","Ethyl rac-(2'R,3aS,4'R,7S,9aR)-1'-ethyl-1,3-dimethyl-2,2"",8-trioxo-3a,9a-diphenyl-1,2,3,3a,4,9a-hexahydro-8H-dispiro[imidazo[4,5-e]thiazolo[2,3-c][1,2,4]triazine-7,3'-pyrrolidine-2',3""-indoline]-4'-carboxylate","","melting_point","245","244","246","244–246 °C","=","measured","Int. J. Mol. Sci. 2023, 24, 16359","https://doi.org/10.3390/ijms242216359","Synthesis, compound 11d","white powder; mp: 244–246 °C. IR (KBr): ν 3242, 3141 (NH), 3089, 3035 (Ar), 29","",""
"422","pending_verification","Ethyl rac-(2'R,3aS,4'R,7S,9aR)-5""-bromo-1,1',3-trimethyl-2,2"",8-trioxo-3a,9a-diphenyl-1,2,3,3a,4,9a-hexahydro-8H-dispiro[imidazo[4,5-e]thiazolo[2,3-c][1,2,4]triazine-7,3'-pyrrolidine-2',3""-indoline]-4'-carboxylate","","melting_point","231.5","231","232","231–232 °C","=","measured","Int. J. Mol. Sci. 2023, 24, 16359","https://doi.org/10.3390/ijms242216359","Synthesis, compound 11e","white powder; mp: 231–232 °C. IR (KBr): ν 3342, 3270 (NH), 3058 (Ar), 2948, 28","",""
"423","pending_verification","Ethyl rac-(2'R,3aS,4'R,7S,9aR)-6""-chloro-1,1',3-trimethyl-2,2"",8-trioxo-3a,9a-diphenyl-1,2,3,3a,4,9a-hexahydro-8H-dispiro[imidazo[4,5-e]thiazolo[2,3-c][1,2,4]triazine-7,3'-pyrrolidine-2',3""-indoline]-4'-carboxylate","","melting_point","240","239","241","239–241 °C","=","measured","Int. J. Mol. Sci. 2023, 24, 16359","https://doi.org/10.3390/ijms242216359","Synthesis, compound 11f","white powder; mp: 239–241 °C. IR (KBr): ν 3326, 3268 (NH), 3062, 3041 (Ar), 29","",""
"424","pending_verification","1-methyl-3-(trifluoromethyl)-1H-pyrazole-4-carbohydrazide (intermediate 2)","","melting_point","55.5","55","56","55–56 °C","=","measured","Res. Chem. Intermed. 2022","https://doi.org/10.1007/s11164-022-04839-x","Synthesis, intermediate 2","The solvent was evaporated, and the resulting intermediate 2 was given. Mp. 55–56 °C, white solid, yield 69%","",""
"425","pending_verification","N'-((1,3-dimethyl-1H-pyrazol-4-yl)methylene)-1-methyl-3-(trifluoromethyl)-1H-pyrazole-4-carbohydrazide (intermediate 3)","","melting_point","145.5","145","146","145–146 °C","=","measured","Res. Chem. Intermed. 2022","https://doi.org/10.1007/s11164-022-04839-x","Synthesis, intermediate 3","The solvent was evaporated and cooled, and the intermediate 3 was given. Mp. 145–146 °C, white solid, yield 85%","",""
"426","pending_verification","5-(1-methyl-3-(trifluoromethyl)-1H-pyrazol-4-yl)-1,3,4-oxadiazole-2-thiol (intermediate 4)","","melting_point","132.5","132","133","132–133 °C","=","measured","Res. Chem. Intermed. 2022","https://doi.org/10.1007/s11164-022-04839-x","Synthesis, intermediate 4","a final intermediate 4 was produced and filtered, giving a yield of 89%, mp. 132–133 °C, white solid","",""
"427","pending_verification","2-(benzylthio)-5-(1-methyl-3-(trifluoromethyl)-1H-pyrazol-4-yl)-1,3,4-oxadiazole","","melting_point","97.5","97","98","97–98 °C","=","measured","Res. Chem. Intermed. 2022","https://doi.org/10.1007/s11164-022-04839-x","Synthesis, compound 5a","2-(benzylthio)-5-(1-methyl-3-(trifluoromethyl)-1H-pyrazol-4-yl)-1,3,4-oxadiazole ( 5a ). M.p. 97–98 °C, white solid, yield 89.8%","",""
"428","verified_extraction","2-((3,4-dichlorobenzyl)thio)-5-(1-methyl-3-(trifluoromethyl)-1H-pyrazol-4-yl)-1,3,4-oxadiazole","","melting_point","106.5","106","107","106–107 °C","=","measured","Res. Chem. Intermed. 2022","https://doi.org/10.1007/s11164-022-04839-x","Synthesis, compound 5b","2-((3,4-dichlorobenzyl)thio)-5-(1-methyl-3-(trifluoromethyl)-1H-pyrazol-4-yl)-1,3,4-oxadiazole ( 5b ). M.p. 106–107 °C, white solid, yield 83.1%","",""
"429","pending_verification","2-((2,4-dichlorobenzyl)thio)-5-(1-methyl-3-(trifluoromethyl)-1H-pyrazol-4-yl)-1,3,4-oxadiazole","","melting_point","102","101","103","101–103 °C","=","measured","Res. Chem. Intermed. 2022","https://doi.org/10.1007/s11164-022-04839-x","Synthesis, compound 5c","2-((2,4-Dichlorobenzyl)thio)-5-(1-methyl-3-(trifluoromethyl)-1H-pyrazol-4-yl)-1,3,4-oxadiazole ( 5c ) Mp. 101–103 °C, white solid, yield 92.9%","",""
"430","pending_verification","2-((4-chlorobenzyl)thio)-5-(1-methyl-3-(trifluoromethyl)-1H-pyrazol-4-yl)-1,3,4-oxadiazole","","melting_point","102.5","102","103","102–103 °C","=","measured","Res. Chem. Intermed. 2022","https://doi.org/10.1007/s11164-022-04839-x","Synthesis, compound 5d","2-((4-Chlorobenzyl)thio)-5-(1-methyl-3-(trifluoromethyl)-1H-pyrazol-4-yl)-1,3,4-oxadiazole ( 5d ) Mp. 102–103 °C, white solid, yield 92.9%","",""
"431","pending_verification","2-((3-chlorobenzyl)thio)-5-(1-methyl-3-(trifluoromethyl)-1H-pyrazol-4-yl)-1,3,4-oxadiazole","","melting_point","95.5","95","96","95–96 °C","=","measured","Res. Chem. Intermed. 2022","https://doi.org/10.1007/s11164-022-04839-x","Synthesis, compound 5e","2-((3-Chlorobenzyl)thio)-5-(1-methyl-3-(trifluoromethyl)-1H-pyrazol-4-yl)-1,3,4-oxadiazole ( 5e ) Mp. 95–96 °C, white solid, yield 88.1%","",""
"432","pending_verification","2-((2-chlorobenzyl)thio)-5-(1-methyl-3-(trifluoromethyl)-1H-pyrazol-4-yl)-1,3,4-oxadiazole","","melting_point","103.5","103","104","103–104 °C","=","measured","Res. Chem. Intermed. 2022","https://doi.org/10.1007/s11164-022-04839-x","Synthesis, compound 5f","2-((2-Chlorobenzyl)thio)-5-(1-methyl-3-(trifluoromethyl)-1H-pyrazol-4-yl)-1,3,4-oxadiazole ( 5f ) Mp. 103–104 °C, white solid, yield 93.5%","",""
"433","pending_verification","2-((4-bromobenzyl)thio)-5-(1-methyl-3-(trifluoromethyl)-1H-pyrazol-4-yl)-1,3,4-oxadiazole","","melting_point","113.5","113","114","113–114 °C","=","measured","Res. Chem. Intermed. 2022","https://doi.org/10.1007/s11164-022-04839-x","Synthesis, compound 5g","2-((4-Bromobenzyl)thio)-5-(1-methyl-3-(trifluoromethyl)-1H-pyrazol-4-yl)-1,3,4-oxadiazole ( 5 g ) Mp. 113–114 °C, white solid, yield 83.3%","",""
"434","verified_extraction","2-((5-(1-methyl-3-(trifluoromethyl)-1H-pyrazol-4-yl)-1,3,4-oxadiazol-2-yl)thio)acetonitrile","","melting_point","81.5","81","82","81–82 °C","=","measured","Res. Chem. Intermed. 2022","https://doi.org/10.1007/s11164-022-04839-x","Synthesis, compound 5h","2-((5-(1-Methyl-3-(trifluoromethyl)-1H-pyrazol-4-yl)-1,3,4-oxadiazol-2-yl)thio)acetonitrile ( 5 h ) Mp. 81–82 °C, brown solid, yield 27.7%","",""
"435","pending_verification","2-(allylthio)-5-(1-methyl-3-(trifluoromethyl)-1H-pyrazol-4-yl)-1,3,4-oxadiazole","","melting_point","77.5","77","78","77–78 °C","=","measured","Res. Chem. Intermed. 2022","https://doi.org/10.1007/s11164-022-04839-x","Synthesis, compound 5i","2-(Allylthio)-5-(1-methyl-3-(trifluoromethyl)-1H-pyrazol-4-yl)-1,3,4-oxadiazole ( 5i ) Mp. 77–78 °C, white solid, yield 78.4%","",""
"436","pending_verification","2-(((2-chlorothiazol-5-yl)methyl)thio)-5-(1-methyl-3-(trifluoromethyl)-1H-pyrazol-4-yl)-1,3,4-oxadiazole","","melting_point","94.5","94","95","94–95 °C","=","measured","Res. Chem. Intermed. 2022","https://doi.org/10.1007/s11164-022-04839-x","Synthesis, compound 5j","2-(((2-Chlorothiazol-5-yl)methyl)thio)-5-(1-methyl-3-(trifluoromethyl)-1H-pyrazol-4-yl)-1,3,4-oxadiazole ( 5j ) Mp. 94–95 °C, yellow solid, yield 81.3%","",""
"437","pending_verification","2-(((6-chloropyridin-3-yl)methyl)thio)-5-(1-methyl-3-(trifluoromethyl)-1H-pyrazol-4-yl)-1,3,4-oxadiazole","","melting_point","111.5","111","112","111–112 °C","=","measured","Res. Chem. Intermed. 2022","https://doi.org/10.1007/s11164-022-04839-x","Synthesis, compound 5k","2-(((6-Chloropyridin-3-yl)methyl)thio)-5-(1-methyl-3-(trifluoromethyl)-1H-pyrazol-4-yl)-1,3,4-oxadiazole ( 5 k ) Mp.111–112 °C, light yellow solid, yield 79.9%","",""
"438","pending_verification","2-((2-fluorobenzyl)thio)-5-(1-methyl-3-(trifluoromethyl)-1H-pyrazol-4-yl)-1,3,4-oxadiazole","","melting_point","101","101","101","101–101 °C","=","measured","Res. Chem. Intermed. 2022","https://doi.org/10.1007/s11164-022-04839-x","Synthesis, compound 5l","2-((2-Fluorobenzyl)thio)-5-(1-methyl-3-(trifluoromethyl)-1H-pyrazol-4-yl)-1,3,4-oxadiazole ( 5 l ) M.p. 101–101 °C, white solid, yield 78.2%","",""
"439","pending_verification","Dodecyl Didodecylphosphinate","","melting_point","40","39","41","39–41 °C","=","measured","Synthesis 2018, 50, 2019-2026","https://doi.org/10.1055/s-0037-1609435","Synthesis, Dodecyl Didodecylphosphinate (1b)","providing the pure compound as a white solid; yield: 3.16 g (55%); mp 39–41 °C","",""
"440","pending_verification","Dioctylphosphinic Acid","","melting_point","83.5","83","84","83–84 °C","=","measured","Synthesis 2018, 50, 2019-2026","https://doi.org/10.1055/s-0037-1609435","Synthesis, Dioctylphosphinic Acid (1f)","providing the pure compound as a white solid; yield: 1.52 g (52%); mp 83–84 °C","",""
"441","pending_verification","Didodecyl Dodecylphosphonate","","melting_point","35","34","36","34–36 °C","=","measured","Synthesis 2018, 50, 2019-2026","https://doi.org/10.1055/s-0037-1609435","Synthesis, Didodecyl Dodecylphosphonate (2b)","providing the pure compound as a white solid; yield: 2.12 g (36%); mp 34–36 °C","",""
"442","pending_verification","Octylphosphonic Acid","","melting_point","101","100","102","100–102 °C","=","measured","Synthesis 2018, 50, 2019-2026","https://doi.org/10.1055/s-0037-1609435","Synthesis, Octylphosphonic Acid (2f)","providing the pure compound as a white solid; yield: 0.49 g (30%); mp 100–102 °C","",""
"443","pending_verification","tert-Butyl 3-[(E)-2-nitrovinyl]-1H-indole-1-carboxylate","","melting_point","144.5","144","145","144–145 °C","=","measured","Synthesis 2017, 49, 2562-2574","https://doi.org/10.1055/s-0036-1588731","Synthesis, tert-butyl 3-[(E)-2-nitrovinyl]-1H-indole-1-carboxylate (9a)","yellow solid; mp 144–145 °C (MeOH). 1 H NMR (600 MHz, DMSO- d 6 ): δ = 8.55","",""
"444","pending_verification","tert-Butyl 5-bromo-3-[(E)-2-nitrovinyl]-1H-indole-1-carboxylate","","melting_point","156.5","156","157","156–157 °C","=","measured","Synthesis 2017, 49, 2562-2574","https://doi.org/10.1055/s-0036-1588731","Synthesis, compound 9b","pale-yellow solid; mp 156–157 °C (MeOH); R f = 0.55 (EtOAc–hexane, 1:8). IR (film)","",""
"445","pending_verification","tert-Butyl 6-bromo-3-[(E)-2-nitrovinyl]-1H-indole-1-carboxylate","","melting_point","125","124","126","124–126 °C","=","measured","Synthesis 2017, 49, 2562-2574","https://doi.org/10.1055/s-0036-1588731","Synthesis, compound 9c","pale-yellow solid; mp 124–126 °C (MeOH; R f = 0.62 (EtOAc–hexane, 1:8). IR (film):","",""
"446","pending_verification","tert-Butyl 5-methoxy-3-[(E)-2-nitrovinyl]-1H-indole-1-carboxylate","","melting_point","153.5","153","154","153–154 °C","=","measured","Synthesis 2017, 49, 2562-2574","https://doi.org/10.1055/s-0036-1588731","Synthesis, compound 9d","yellow solid; mp 153–154 °C (MeOH); R f = 0.52 (EtOAc–hexane, 1:8). IR (film)","",""
"447","pending_verification","tert-Butyl 6-chloro-3-[(E)-2-nitrovinyl]-1H-indole-1-carboxylate","","melting_point","131","130","132","130–132 °C","=","measured","Synthesis 2017, 49, 2562-2574","https://doi.org/10.1055/s-0036-1588731","Synthesis, compound 9e","mp 130–132 °C (MeOH); R f = 0.62 (EtOAc–hexane, 1:8). IR (film)","",""
"448","pending_verification","tert-Butyl 3-{1-[(pivaloyloxy)amino]-2-nitroethyl}-1H-indole-1-carboxylate","","melting_point","110","109","111","109–111 °C","=","measured","Synthesis 2017, 49, 2562-2574","https://doi.org/10.1055/s-0036-1588731","Synthesis, compound 7a","light-brown solid; mp 109–111 °C (hexane); R f = 0.46 (EtOAc–hexane, 1:8). IR (fil","",""
"449","pending_verification","tert-Butyl 3-{1-[(pivaloyloxy)amino]-2-nitroethyl}-5-bromo-1H-indole-1-carboxylate","","melting_point","108.5","108","109","108–109 °C","=","measured","Synthesis 2017, 49, 2562-2574","https://doi.org/10.1055/s-0036-1588731","Synthesis, compound 7b","white solid; mp 108–109 °C (hexane); R f = 0.39 (EtOAc–hexane, 1:8). IR (fil","",""
"450","pending_verification","tert-Butyl 3-{1-[(pivaloyloxy)(methyl)amino]-2-nitroethyl}-1H-indole-1-carboxylate","","melting_point","113","","","113 °C","=","measured","Synthesis 2017, 49, 2562-2574","https://doi.org/10.1055/s-0036-1588731","Synthesis, compound 7c","light-beige solid; mp 113 °C (hexane); R f = 0.47 (EtOAc–hexane, 1:8). IR (fil","",""
"451","pending_verification","tert-Butyl 3-{1-[(pivaloyloxy)(methyl)amino]-2-nitroethyl}-6-bromo-1H-indole-1-carboxylate","","melting_point","115.5","115","116","115–116 °C","=","measured","Synthesis 2017, 49, 2562-2574","https://doi.org/10.1055/s-0036-1588731","Synthesis, compound 7e","light-beige solid; mp 115–116 °C (hexane); R f = 0.39 (EtOAc–hexane, 1:8). IR (fil","",""
"452","pending_verification","tert-Butyl 3-{1-[(pivaloyloxy)(methyl)amino]-2-nitroethyl}-5-methoxy-1H-indole-1-carboxylate","","melting_point","96","","","96 °C","=","measured","Synthesis 2017, 49, 2562-2574","https://doi.org/10.1055/s-0036-1588731","Synthesis, compound 7f","yellow solid; mp 96 °C (hexane); R f = 0.33 (EtOAc–hexane, 1:8). IR (fil","",""
"453","pending_verification","tert-Butyl 3-{1-[(pivaloyloxy)(methyl)amino]-2-nitroethyl}-6-chloro-1H-indole-1-carboxylate","","melting_point","108.5","108","109","108–109 °C","=","measured","Synthesis 2017, 49, 2562-2574","https://doi.org/10.1055/s-0036-1588731","Synthesis, compound 7g","light-brown solid; mp 108–109 °C (hexane); R f = 0.39 (EtOAc–hexane, 1:8). IR (fil","",""
"454","pending_verification","1-Acetyl-3-{1-[(pivaloyloxy)(methyl)amino]-2-nitroethyl}-1H-indole","","melting_point","84.5","84","85","84–85 °C","=","measured","Synthesis 2017, 49, 2562-2574","https://doi.org/10.1055/s-0036-1588731","Synthesis, compound 7h","light-orange solid; mp 84–85 °C (hexane); R f = 0.15 (EtOAc–hexane, 1:8). IR (fil","",""
"455","pending_verification","(6-bromo-1H-indol-3-yl)[5-(6-bromo-1H-indol-3-yl)-1-methyl-4,5-dihydro-1H-imidazol-2-yl]methanone","","melting_point","248","247","249","247–249 °C","=","measured","Synthesis 2017, 49, 2562-2574","https://doi.org/10.1055/s-0036-1588731","Synthesis, compound 5a","light-beige solid; mp 247–249 °C (dec.) (EtOAc); R f = 0.36 (CHCl 3 –MeOH, 20:1)","",""
"456","pending_verification","Topsentin C","","melting_point","180","179","181","179–181 °C","=","measured","Synthesis 2017, 49, 2562-2574","https://doi.org/10.1055/s-0036-1588731","Synthesis, Topsentin C (17a)","pale-yellow solid; mp 179–181 °C (dec.) ( i -PrOH); R f = 0.18 (CHCl 3 ). IR (film","",""
"457","pending_verification","4-Benzyl-2-hydroxymethyl-2H-phthalazin-1-one","","melting_point","115.5","115","116","115-116 °C","=","measured","Pharmaceuticals 2011, 4, 1158-1170","https://doi.org/10.3390/ph4081158","Synthesis, compound 2","4-Benzyl-2-hydroxymethyl-2H-phthalazin-1-one ( 2 ). A mixture of compound 1 (0.23 g, 1.0 mmol) and formaldehyde solution 38% (0.8 mL) in ethanol (30 mL) was refluxed for 3 hours. The solvent was evaporated under vacuum, and then water (25 mL) was added. The solid obtained was filtered off and recrystallized from ethanol. Colourless crystals, 90%, 0.19 g. mp 115-116 °C","",""
"458","pending_verification","4-Benzyl-2-chloromethyl-2H-phthalazin-1-one","","melting_point","126","125","127","125-127 °C","=","measured","Pharmaceuticals 2011, 4, 1158-1170","https://doi.org/10.3390/ph4081158","Synthesis, compound 3","4-Benzyl-2-chloromethyl-2H-phthalazin-1-one ( 3 ). A mixture of compound 2 (0.26 g, 1.0 mmol) and thionyl chloride (5 mL) was refluxed for 1 hour. The solid obtained was filtered off and recrystallized from benzene. Colourless crystals, 87%, 0.12 g. mp 125-127 °C","",""
"459","pending_verification","4-Benzyl-2-thiocyanatomethyl-2H-phthalazin-1-one","","melting_point","155.5","155","156","155-156 °C","=","measured","Pharmaceuticals 2011, 4, 1158-1170","https://doi.org/10.3390/ph4081158","Synthesis, compound 4","4-Benzyl-2-thiocyanatomethyl-2H-phthalazin-1-one ( 4 ). A mixture of compound 3 (0.28 g, 1.0 mmol) and potassium thiocyanate (1.0 mmol) in ethanol (30 mL) was refluxed for 3 hours. The solvent was evaporated under vacuum. The solid obtained was filtered off and recrystallized from ethanol. White crystals, 85%, 0.17 g. mp 155-156 °C","",""
"460","pending_verification","4-Benzyl-2-mercaptomethyl-2H-phthalazin-1-one","","melting_point","145.5","145","146","145-146 °C","=","measured","Pharmaceuticals 2011, 4, 1158-1170","https://doi.org/10.3390/ph4081158","Synthesis, compound 5","4-Benzyl-2-mercaptomethyl-2H-phthalazin-1-one ( 5 ). A mixture of compound 3 (0.28 g, 1.0 mmol) and thiourea (1.0 mmol) in ethanol (30 mL) was refluxed for 3 h hours. The solvent was evaporated under vacuum. The solid obtained was filtered off and recrystallized from ethanol. White crystals, 80%, 0.10 g. mp 145-146 °C","",""
"461","pending_verification","Ethyl (4-benzyl-1-oxo-1H-phthalazin-2-yl)acetate","","melting_point","77","76","78","76-78 °C","=","measured","Pharmaceuticals 2011, 4, 1158-1170","https://doi.org/10.3390/ph4081158","Synthesis, compound 6","Violet crystals, 65%, 0.13 g. mp 76-78 °C","",""
"462","pending_verification","(4-Benzyl-1-oxo-1H-phthalazin-2-yl)acetic acid hydrazide","","melting_point","131","130","132","130-132 °C","=","measured","Pharmaceuticals 2011, 4, 1158-1170","https://doi.org/10.3390/ph4081158","Synthesis, compound 7","(4-Benzyl-1-oxo-1H-phthalazin-2-yl)acetic acid hydrazide ( 7 ). A mixture of compound 6 (0.32 g, 10 mmol) and hydrazine hydrate (0.8 mL) in ethanol (30 mL) was refluxed for 3 hours. The solvent was evaporated under vacuum, then water (25 mL) was added. The solid obtained was filtered off and recrystallized from ethanol. White crystals, 86%, 0.18 g. mp 130-132 °C","",""
"463","pending_verification","N-(4-benzylphthalazin-1-yl)-2-hydroxyphenylamine (compound 10a)","","melting_point","241","240","242","240-242 °C","=","measured","Pharmaceuticals 2011, 4, 1158-1170","https://doi.org/10.3390/ph4081158","Synthesis, compound 10a","Compound 10a Yellow crystals, 90%, 0.17 g. mp 240-242 °C","",""
"464","verified_extraction","N-(4-benzylphthalazin-1-yl)-4-hydroxyphenylamine (compound 10b)","","melting_point","236.5","236","237","236-237 °C","=","measured","Pharmaceuticals 2011, 4, 1158-1170","https://doi.org/10.3390/ph4081158","Synthesis, compound 10b","Compound 10b : Yellow crystals, 80%, 0.12 g. mp 236-237 °C","",""
"465","pending_verification","7-(4-benzylphthalazin-1-ylamino)naphthalen-2-ol","","melting_point","242.5","242","243","242-243 °C","=","measured","Pharmaceuticals 2011, 4, 1158-1170","https://doi.org/10.3390/ph4081158","Synthesis, compound 10c","7-(4-Benzylphthalazin-1-ylamino)naphthalen-2-ol ( 10c ). Green crystals, 70%, 0.09 g. mp 242-243 °C","",""
"466","pending_verification","1-[4-(4-benzylphthalazin-1-ylamino)phenyl]ethanone (compound 10d)","","melting_point","225.5","225","226","225-226 °C","=","measured","Pharmaceuticals 2011, 4, 1158-1170","https://doi.org/10.3390/ph4081158","Synthesis, compound 10d","Compound 10d : White crystals, 75%, 0.11 g. mp 225-226 °C","",""
"467","pending_verification","1-[3-(4-benzylphthalazin-1-ylamino)phenyl]ethanone (compound 10e)","","melting_point","260.5","260","261","260-261 °C","=","measured","Pharmaceuticals 2011, 4, 1158-1170","https://doi.org/10.3390/ph4081158","Synthesis, compound 10e","Compound 10e : Yellow crystals, 80%, 0.13 g. mp 260-261 °C","",""
"468","verified_extraction","4-(4-benzylphthalazin-1-ylamino)benzoic acid","","melting_point","280.5","280","281","280-281 °C","=","measured","Pharmaceuticals 2011, 4, 1158-1170","https://doi.org/10.3390/ph4081158","Synthesis, compound 10f","4-(4-Benzylphthalazin-1-ylamino)benzoic acid ( 10f ). Yellow crystals, 85%, 0.16 g. mp 280-281 °C","",""
"469","pending_verification","4-(4-benzylphthalazin-1-ylamino)diphenylamine","","melting_point","216","215","217","215-217 °C","=","measured","Pharmaceuticals 2011, 4, 1158-1170","https://doi.org/10.3390/ph4081158","Synthesis, compound 10g","4-(4-Benzylphthalazin-1-ylamino)diphenyl amine ( 10g ). Green crystals, 70%, 0.13 g. mp 215-217 °C","",""
"470","pending_verification","N-(4-benzylphthalazin-1-yl)-1,4-phenylenediamine","","melting_point","250.5","250","251","250-251 °C","=","measured","Pharmaceuticals 2011, 4, 1158-1170","https://doi.org/10.3390/ph4081158","Synthesis, compound 11","Compound 11 Yellow crystals, 70%, 0.13 g. mp 250-251 °C","",""
"471","verified_extraction","N,N'-bis(4-benylphthalazin-1-yl)ethane-1,2-diamine","","melting_point","234.5","234","235","234-235 °C","=","measured","Pharmaceuticals 2011, 4, 1158-1170","https://doi.org/10.3390/ph4081158","Synthesis, compound 13","N,N′-bis(4-benylphthalazin-1-yl)ethane-1,2-diamine ( 13 ). A mixture of compound 9 (0.50 g, 20 mmol) and ethylenediamine (10 mmol) in absolute ethanol (30 mL) anhydrous K 2 CO 3 was refluxed for 4 hours. The obtained was cooled to room temperature, then diluted with water. The solid obtained was filtered off and recrystallized from ethanol. White crystals, 60%, 0.21 g. mp 234-235 °C","",""
"472","verified_extraction","4-Amino-2-[N'-(4-benzylphthalazin-1-yl)hydrazino]-6-(4-methoxyphenyl)-pyrimidine-5-carbonitrile","","melting_point","294.5","294","295","294-295 °C","=","measured","Pharmaceuticals 2011, 4, 1158-1170","https://doi.org/10.3390/ph4081158","Synthesis, compound 14a","4-Amino-2-[N′-(4-benzylphthalazin-1-yl)hydrazino]-6-(4-methoxyphenyl)-pyrimidine-5-carbonitrile ( 14a ). White crystals, 75%, 0.16 g. mp 294-295 °C","",""
"473","pending_verification","4-Amino-2-[N'-(4-benzylphthalazin-1-yl)hydrazino]-6-(4-chlorophenyl)pyrimidine-5-carbonitrile","","melting_point","274.5","274","275","274-275 °C","=","measured","Pharmaceuticals 2011, 4, 1158-1170","https://doi.org/10.3390/ph4081158","Synthesis, compound 14b","4-Amino-2-[N′-(4-benzylphthalazin-1-yl)hydrazino]-6-(4-chorophenyl)pyramidine-5-carbonitrile ( 14b ). White crystals, 80%, 0.19 g. mp 274-275 °C","",""
"474","pending_verification","5-Benzyl-6,6a,12-triazobenzo[a]anthracen-7-one","","melting_point","177","176","178","176-178 °C","=","measured","Pharmaceuticals 2011, 4, 1158-1170","https://doi.org/10.3390/ph4081158","Synthesis, compound 15","5-Benzyl-6,6a,12-triazobenzo[a]anthracen-7-one ( 15 ). A mixture of compound 9 (0.25 g, 10 mmol) and methyl anthranilate or anthranilic acid (10 mmol) in absolute ethanol (30 mL) and 2 drops of triethylamine (TEA) was refluxed for 3 hours. The solvent was evaporated under vacuum. The solid obtained was filtered off and recrystallized from dioxane. Yellow crystals, 80%, 0.16 g. mp 176-178 °C","",""
"475","verified_extraction","[4-(4-benzylphthalazin-1-ylamino)benzoylamino]acetic acid methyl ester","","melting_point","166","165","167","165-167 °C","=","measured","Pharmaceuticals 2011, 4, 1158-1170","https://doi.org/10.3390/ph4081158","Synthesis, compound 16","[4-(4-Benzylphthalazin-1-ylamino)benzoylamino]acetic acid methyl ester ( 16 ). A mixture of compound 9 (0.25 g, 10 mmol) and p -aminohippuric acid (10 mmol) in methanol (30 mL) and three drops of TEA was refluxed for 3 hours. The solvent was evaporated under vacuum. The solid obtained was filtered off and recrystallized from dioxane. Yellow crystals, 90%, 0.18 g. mp 165-167 °C","",""
"476","pending_verification","methyl (Z)-3-ethoxy-2-(4-(4-benzylphthalazin-1-ylamino)benzamido)acrylate","","melting_point","176","175","177","175-177 °C","=","measured","Pharmaceuticals 2011, 4, 1158-1170","https://doi.org/10.3390/ph4081158","Synthesis, compound 17","(4-(4-benzylphthalazin-1-ylamino)benzamido)-3-ethoxyacrolate ( 17 ). A mixture of compound 16 (0.42 g, 1.0 mmol) and triethyl orthoformate (0.14 g, 1.0 mmol) in acetic anhydride (10 mL) was refluxed for 5 hours, and then allowed to cool at room temperature and diluted with water (20 mL). The solid obtained was filtered off and recrystallized from dioxane Yellow crystals, 60%, 0.17 g. mp 175-177 °C","",""
