id,verification_status,compound_name,compound_smiles,property,value_celsius,value_celsius_min,value_celsius_max,value_raw,relation,data_type,source,source_url,evidence_location,evidence_quote,conversion_arithmetic,notes
95,verified_textbook,"5,6,7-Trihydroxy-2-phenyl-4H-1-benzopyran-4-one",,mp,264,,,264 dec,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-530 No.10443,"10443 5,6,7-Trihydroxy-2-phenyl-4H-1-benzopyran-4-one Baicalein C15H10O5 491-67-8 270.237 ye pr (al) 264 dec",,decomposes_at_mp
96,verified_textbook,"1-(2,4,5-Trihydroxyphenyl)-1-butanone",,mp,153.8,,,153.8,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-530 No.10444,"10444 1-(2,4,5-Trihydroxyphenyl)-1-butanone C10H12O4 1421-63-2 196.200 153.8",,
97,verified_textbook,"1-(2,3,4-Trihydroxyphenyl)ethanone",,mp,173,,,173,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-530 No.10445,"10445 1-(2,3,4-Trihydroxyphenyl)ethanone Gallacetophenone C8H8O4 528-21-2 168.148 173",,
98,verified_textbook,"1-(2,4,6-Trihydroxyphenyl)ethanone",,mp,221.0,,,221.0,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-530 No.10446,"10446 1-(2,4,6-Trihydroxyphenyl)ethanone 2',4',6'-Trihydroxyacetophenone C8H8O4 480-66-0 168.148 221.0",,
99,verified_textbook,"1-(2,4,6-Trihydroxyphenyl)-1-propanone",,mp,175.5,,,175.5,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-530 No.10447,"10447 1-(2,4,6-Trihydroxyphenyl)-1-propanone Flopropione C9H10O4 2295-58-1 182.173 nd (w, +1w) 175.5",,
100,verified_textbook,"2,6,7-Trihydroxy-9-phenyl-3H-xanthen-3-one",,mp,300,,,>300,>,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-530 No.10448,"10448 2,6,7-Trihydroxy-9-phenyl-3H-xanthen-3-one Phenylfluorone C19H12O5 975-17-7 320.295 oran red (al-HCl) >300",,greater_than
101,verified_textbook,"2,3,5-Triiodobenzoic acid",,mp,230.6,,,230.6(0.3),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-530 No.10449,"10449 2,3,5-Triiodobenzoic acid C7H3I3O2 88-82-4 499.811 pr (al) 230.6(0.3)",,uncertainty_pm_0.3
102,verified_textbook,Triiodomethane,,mp,120,,,120(3),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-530 No.10450,"10450 Triiodomethane Iodoform CHI3 75-47-8 393.732 ye cry 120(3) 218",,uncertainty_pm_3
103,verified_textbook,Triiodomethane,,bp,218,,,218,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-530 No.10450,"10450 Triiodomethane Iodoform CHI3 75-47-8 393.732 ye cry 120(3) 218",,
104,verified_textbook,"2,4,6-Triiodophenol",,mp,159.8,,,159.8,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-530 No.10451,"10451 2,4,6-Triiodophenol C6H3I3O 609-23-4 471.800 nd (dil al) 159.8 sub",,
105,verified_textbook,"3,3',5-Triiodothyropropanoic acid",,mp,200,,,200,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-530 No.10452,"10452 3,3',5-Triiodothyropropanoic acid C15H11I3O4 51-26-3 635.959 cry (EtOH) 200",,
106,verified_textbook,Triisobutyl aluminate,,bp,275,,,27550,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-530 No.10453,"10453 Triisobutyl aluminate 2-Methyl-1-propanol, aluminum salt C12H27AlO3 3453-79-0 246.322 27550",,pressure_qualifier_superscript_50_mmHg
107,verified_textbook,Triisobutylaluminum,,mp,6,,,6,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-530 No.10454,"10454 Triisobutylaluminum C12H27Al 100-99-2 198.324 liq 6 8610",,
108,verified_textbook,Triisobutylaluminum,,bp,86,,,8610,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-530 No.10454,"10454 Triisobutylaluminum C12H27Al 100-99-2 198.324 liq 6 8610",,pressure_qualifier_superscript_10_mmHg
109,verified_textbook,Triisobutylamine,,mp,-21.8,,,-21.8(0.5),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-530 No.10455,"10455 Triisobutylamine 2-Methyl-N,N-bis(2-methylpropyl)-1-propanamine C12H27N 1116-40-1 185.349 liq -21.8(0.5) 194(8)",,uncertainty_pm_0.5
110,verified_textbook,Triisobutylamine,,bp,194,,,194(8),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-530 No.10455,"10455 Triisobutylamine 2-Methyl-N,N-bis(2-methylpropyl)-1-propanamine C12H27N 1116-40-1 185.349 liq -21.8(0.5) 194(8)",,uncertainty_pm_8
111,verified_textbook,Triisobutylborane,,bp,193.2,,,193.2(0.7),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-530 No.10456,"10456 Triisobutylborane C12H27B 1116-39-8 182.153 193.2(0.7)",,uncertainty_pm_0.7
112,verified_textbook,Triisobutyl phosphate,,bp,264,,,264,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-530 No.10457,"10457 Triisobutyl phosphate C12H27O4P 126-71-6 266.313 264",,
113,verified_textbook,Triisopentylamine,,bp,235,,,235,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-532 No.10458,"10458 Triisopentylamine 3-Methyl-N,N-bis(3-methylbutyl)-1-butanamine C15H33N 645-41-0 227.430 235",,
114,verified_textbook,Triisopropanolamine,,mp,45,,,45,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-532 No.10459,"10459 Triisopropanolamine C9H21NO3 122-20-3 191.268 45 17510",,
115,verified_textbook,Triisopropanolamine,,bp,175,,,17510,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-532 No.10459,"10459 Triisopropanolamine C9H21NO3 122-20-3 191.268 45 17510",,pressure_qualifier_superscript_10_mmHg
116,verified_textbook,Triisopropoxymethane,,bp,167,,,167,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-532 No.10460,"10460 Triisopropoxymethane Isopropyl orthoformate C10H22O3 4447-60-3 190.280 167",,
117,verified_textbook,Triisopropoxyvinylsilane,,bp,179.5,,,179.5,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-532 No.10461,"10461 Triisopropoxyvinylsilane C11H24O3Si 18023-33-1 232.393 179.5",,
118,verified_textbook,"1,2,4-Triisopropylbenzene",,bp,244,,,244,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-532 No.10462,"10462 1,2,4-Triisopropylbenzene C15H24 948-32-3 204.352 244",,
119,verified_textbook,"1,3,5-Triisopropylbenzene",,mp,-9,,,-9(2),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-532 No.10463,"10463 1,3,5-Triisopropylbenzene C15H24 717-74-8 204.352 liq -9(2) 249(7)",,uncertainty_pm_2
120,verified_textbook,"1,3,5-Triisopropylbenzene",,bp,249,,,249(7),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-532 No.10463,"10463 1,3,5-Triisopropylbenzene C15H24 717-74-8 204.352 liq -9(2) 249(7)",,uncertainty_pm_7
121,verified_textbook,Triisopropyl borate,,bp,139.6,,,139.6(0.3),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-532 No.10464,"10464 Triisopropyl borate C9H21BO3 5419-55-6 188.072 139.6(0.3)",,uncertainty_pm_0.3
122,verified_textbook,Triisopropyl phosphate,,bp,219,,,219,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-532 No.10465,"10465 Triisopropyl phosphate C9H21O4P 513-02-0 224.234 219",,
123,verified_textbook,Triisopropyl phosphite,,bp,74,,,7420,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-532 No.10466,"10466 Triisopropyl phosphite C9H21O3P 116-17-6 208.235 7420",,pressure_qualifier_superscript_20_mmHg
124,verified_textbook,Triisopropyl vanadate,,bp,104,,,10410,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-532 No.10467,"10467 Triisopropyl vanadate Vanadium, oxotris(2-propanolato)-, (T-4)- C9H21O4V 5588-84-1 244.203 10410",,pressure_qualifier_superscript_10_mmHg
125,verified_textbook,Trimecaine,,mp,44,,,44,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-532 No.10468,"10468 Trimecaine 2-Diethylamino-2',4',6'-trimethylacetanilide C15H24N2O 616-68-2 248.364 cry 44 1876",,
126,verified_textbook,Trimecaine,,bp,187,,,1876,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-532 No.10468,"10468 Trimecaine 2-Diethylamino-2',4',6'-trimethylacetanilide C15H24N2O 616-68-2 248.364 cry 44 1876",,pressure_qualifier_superscript_6_mmHg
127,verified_textbook,Trimellitic anhydride,,mp,162,,,162,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-532 No.10469,"10469 Trimellitic anhydride C9H4O5 552-30-7 192.125 162 24114",,
128,verified_textbook,Trimellitic anhydride,,bp,241,,,24114,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-532 No.10469,"10469 Trimellitic anhydride C9H4O5 552-30-7 192.125 162 24114",,pressure_qualifier_superscript_14_mmHg
129,verified_textbook,Trimeprazine,,mp,68,,,68,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-532 No.10470,"10470 Trimeprazine N,N,beta-Trimethyl-10H-phenothiazine-10-propanamine C18H22N2S 84-96-8 298.446 cry 68 1620.3",,
130,verified_textbook,Trimeprazine,,bp,162,,,1620.3,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-532 No.10470,"10470 Trimeprazine N,N,beta-Trimethyl-10H-phenothiazine-10-propanamine C18H22N2S 84-96-8 298.446 cry 68 1620.3",,pressure_qualifier_superscript_0.3_mmHg
131,verified_textbook,Trimethoate,,mp,28.5,,,28.5,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-532 No.10471,"10471 Trimethoate C9H20NO3PS2 2275-18-5 285.364 solid 28.5 1350.1",,
132,verified_textbook,Trimethoate,,bp,135,,,1350.1,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-532 No.10471,"10471 Trimethoate C9H20NO3PS2 2275-18-5 285.364 solid 28.5 1350.1",,pressure_qualifier_superscript_0.1_mmHg
133,verified_textbook,Trimethobenzamide hydrochloride,,mp,188,,,188,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-532 No.10472,"10472 Trimethobenzamide hydrochloride C21H29ClN2O5 554-92-7 424.918 cry 188",,
134,verified_textbook,Trimethoprim,,mp,199,,,199,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-532 No.10473,"10473 Trimethoprim C14H18N4O3 738-70-5 290.318 ye cry 199",,
135,verified_textbook,"3,4,5-Trimethoxyaniline",,mp,112.8,,,112.8,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-532 No.10474,"10474 3,4,5-Trimethoxyaniline C9H13NO3 24313-88-0 183.204 112.8",,
136,verified_textbook,"2,3,4-Trimethoxybenzaldehyde",,bp,122,,,1220.5,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-532 No.10475,"10475 2,3,4-Trimethoxybenzaldehyde C10H12O4 2103-57-3 196.200 1220.5",,pressure_qualifier_superscript_0.5_mmHg
137,verified_textbook,"2,4,5-Trimethoxybenzaldehyde",,mp,114,,,114,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-532 No.10476,"10476 2,4,5-Trimethoxybenzaldehyde C10H12O4 4460-86-0 196.200 114",,
138,verified_textbook,"3,4,5-Trimethoxybenzaldehyde",,mp,72.5,,,72.5,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-532 No.10477,"10477 3,4,5-Trimethoxybenzaldehyde C10H12O4 86-81-7 196.200 72.5 1485",,
139,verified_textbook,"3,4,5-Trimethoxybenzaldehyde",,bp,148,,,1485,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-532 No.10477,"10477 3,4,5-Trimethoxybenzaldehyde C10H12O4 86-81-7 196.200 72.5 1485",,pressure_qualifier_superscript_5_mmHg
140,verified_textbook,"1,2,3-Trimethoxybenzene",,mp,48.5,,,48.5,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-532 No.10478,"10478 1,2,3-Trimethoxybenzene C9H12O3 634-36-6 168.189 orth nd (al) 48.5 235",,
141,verified_textbook,"1,2,3-Trimethoxybenzene",,bp,235,,,235,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-532 No.10478,"10478 1,2,3-Trimethoxybenzene C9H12O3 634-36-6 168.189 orth nd (al) 48.5 235",,
142,verified_textbook,"1,3,5-Trimethoxybenzene",,mp,54.5,,,54.5,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-532 No.10479,"10479 1,3,5-Trimethoxybenzene C9H12O3 621-23-8 168.189 pr (al), lf (peth) 54.5 255.5",,
143,verified_textbook,"1,3,5-Trimethoxybenzene",,bp,255.5,,,255.5,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-532 No.10479,"10479 1,3,5-Trimethoxybenzene C9H12O3 621-23-8 168.189 pr (al), lf (peth) 54.5 255.5",,
144,verified_textbook,"3,4,5-Trimethoxybenzeneethanamine",,mp,35.5,,,35.5,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-532 No.10480,"10480 3,4,5-Trimethoxybenzeneethanamine Mescaline C11H17NO3 54-04-6 211.258 cry 35.5 18012",,
145,verified_textbook,"3,4,5-Trimethoxybenzeneethanamine",,bp,180,,,18012,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-532 No.10480,"10480 3,4,5-Trimethoxybenzeneethanamine Mescaline C11H17NO3 54-04-6 211.258 cry 35.5 18012",,pressure_qualifier_superscript_12_mmHg
146,verified_textbook,"3,4,5-Trimethoxybenzenemethanol",,mp,3,,,3,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-532 No.10481,"10481 3,4,5-Trimethoxybenzenemethanol 3,4,5-Trimethoxybenzyl alcohol C10H14O4 3840-31-1 198.216 3 22825",,
147,verified_textbook,"3,4,5-Trimethoxybenzenemethanol",,bp,228,,,22825,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-532 No.10481,"10481 3,4,5-Trimethoxybenzenemethanol 3,4,5-Trimethoxybenzyl alcohol C10H14O4 3840-31-1 198.216 3 22825",,pressure_qualifier_superscript_25_mmHg
148,verified_textbook,"2,4,5-Trimethoxybenzoic acid",,mp,145,,,145(1),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-532 No.10482,"10482 2,4,5-Trimethoxybenzoic acid C10H12O5 490-64-2 212.199 nd (al or bz-peth) 145(1) 300",,uncertainty_pm_1
149,verified_textbook,"2,4,5-Trimethoxybenzoic acid",,bp,300,,,300,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-532 No.10482,"10482 2,4,5-Trimethoxybenzoic acid C10H12O5 490-64-2 212.199 nd (al or bz-peth) 145(1) 300",,
150,verified_textbook,"3,4,5-Trimethoxybenzoic acid",,mp,171,,,171(1),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-532 No.10483,"10483 3,4,5-Trimethoxybenzoic acid C10H12O5 118-41-2 212.199 mcl nd (w) 171(1) 22610",,uncertainty_pm_1
151,verified_textbook,"3,4,5-Trimethoxybenzoic acid",,bp,226,,,22610,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-532 No.10483,"10483 3,4,5-Trimethoxybenzoic acid C10H12O5 118-41-2 212.199 mcl nd (w) 171(1) 22610",,pressure_qualifier_superscript_10_mmHg
152,verified_textbook,"3,4,5-Trimethoxybenzoyl chloride",,mp,82,,,82,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-532 No.10484,"10484 3,4,5-Trimethoxybenzoyl chloride C10H11ClO4 4521-61-3 230.645 82 18518",,
153,verified_textbook,"3,4,5-Trimethoxybenzoyl chloride",,bp,185,,,18518,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-532 No.10484,"10484 3,4,5-Trimethoxybenzoyl chloride C10H11ClO4 4521-61-3 230.645 82 18518",,pressure_qualifier_superscript_18_mmHg
154,verified_textbook,"6,6',7-Trimethoxy-2,2'-dimethylberbaman-12-ol",,mp,198.5,,,198.5,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-532 No.10486,"10486 6,6',7-Trimethoxy-2,2'-dimethylberbaman-12-ol Berbamine C37H40N2O6 478-61-5 608.723 lf (+2w, al) cry (peth) 198.5",,
155,verified_textbook,"6,6',7-Trimethoxy-2,2'-dimethyloxyacanthan-12'-ol",,mp,216.5,,,216.5,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-532 No.10487,"10487 6,6',7-Trimethoxy-2,2'-dimethyloxyacanthan-12'-ol Oxyacanthine C37H40N2O6 548-40-3 608.723 nd (al, eth) 216.5",,
156,verified_textbook,"7',10,11-Trimethoxyemetan-6'-ol",,mp,115.5,,,115.5,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-532 No.10488,"10488 7',10,11-Trimethoxyemetan-6'-ol Cephaeline C28H38N2O4 483-17-0 466.613 nd (eth) 115.5",,
157,verified_textbook,"1,1,1-Trimethoxyethane",,bp,109,,,109(13),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-532 No.10489,"10489 1,1,1-Trimethoxyethane C5H12O3 1445-45-0 120.147 109(13)",,uncertainty_pm_13
158,verified_textbook,"4,7,8-Trimethoxyfuro[2,3-b]quinoline",,mp,177,,,177,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-532 No.10490,"10490 4,7,8-Trimethoxyfuro[2,3-b]quinoline Skimmianine C14H13NO4 83-95-4 259.258 pym (al) 177",,
159,verified_textbook,Trimethoxymethane,,mp,15,,,15,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-532 No.10491,"10491 Trimethoxymethane C4H10O3 149-73-5 106.120 15 100(5)",,
160,verified_textbook,Trimethoxymethane,,bp,100,,,100(5),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-532 No.10491,"10491 Trimethoxymethane C4H10O3 149-73-5 106.120 15 100(5)",,uncertainty_pm_5
161,verified_textbook,Trimethoxymethylsilane,,bp,102.5,,,102.5,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-532 No.10492,"10492 Trimethoxymethylsilane C4H12O3Si 1185-55-3 136.222 102.5",,
162,verified_textbook,Trimethoxyphenylsilane,,bp,130,,,13045,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-532 No.10493,"10493 Trimethoxyphenylsilane C9H14O3Si 2996-92-1 198.291 13045",,pressure_qualifier_superscript_45_mmHg
163,verified_textbook,Trimethoxysilane,,bp,32,,,32100,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-532 No.10494,"10494 Trimethoxysilane C3H10O3Si 2487-90-3 122.195 32100",,pressure_qualifier_superscript_100_mmHg
164,verified_textbook,3-(Trimethoxysilyl)-1-propanethiol,,bp,128,,,12850,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-532 No.10495,"10495 3-(Trimethoxysilyl)-1-propanethiol (3-Mercaptopropyl)trimethoxysilane C6H16O3SSi 4420-74-0 196.340 12850",,pressure_qualifier_superscript_50_mmHg
165,verified_textbook,"N-[3-(Trimethoxysilyl)propyl]-1,2-ethanediamine",,bp,140.5,,,140.515,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-532 No.10496,"10496 N-[3-(Trimethoxysilyl)propyl]-1,2-ethanediamine C8H22N2O3Si 1760-24-3 222.358 140.515",,pressure_qualifier_superscript_15_mmHg
166,verified_textbook,3-(Trimethoxysilyl)propyl methacrylate,,bp,107,,,1075,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-532 No.10497,"10497 3-(Trimethoxysilyl)propyl methacrylate C10H20O5Si 2530-85-0 248.349 liq 1075",,pressure_qualifier_superscript_5_mmHg
167,verified_textbook,Trimethyl aluminum,,mp,15.27,,,15.27(0.05),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-532 No.10498,"10498 Trimethyl aluminum C3H9Al 75-24-1 72.085 15.27(0.05) 127.11(0.05)",,uncertainty_pm_0.05
168,verified_textbook,Trimethyl aluminum,,bp,127.11,,,127.11(0.05),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-532 No.10498,"10498 Trimethyl aluminum C3H9Al 75-24-1 72.085 15.27(0.05) 127.11(0.05)",,uncertainty_pm_0.05
169,verified_textbook,Trimethylamine,,mp,-117.1,,,-117.1(0.2),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-532 No.10499,"10499 Trimethylamine N,N-Dimethylmethanamine C3H9N 75-50-3 59.110 col gas -117.1(0.2) 2.8(0.2)",,uncertainty_pm_0.2
170,verified_textbook,Trimethylamine,,bp,2.8,,,2.8(0.2),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-532 No.10499,"10499 Trimethylamine N,N-Dimethylmethanamine C3H9N 75-50-3 59.110 col gas -117.1(0.2) 2.8(0.2)",,uncertainty_pm_0.2
171,verified_textbook,Trimethylamine borane,,mp,95.5,,,95.5(0.2),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10500,"10500 Trimethylamine borane N,N-Dimethylmethanamine borane C3H12BN 75-22-9 72.945 95.5(0.2) 172",,uncertainty_pm_0.2
172,verified_textbook,Trimethylamine borane,,bp,172,,,172,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10500,"10500 Trimethylamine borane N,N-Dimethylmethanamine borane C3H12BN 75-22-9 72.945 95.5(0.2) 172",,
173,verified_textbook,Trimethylamine hydrochloride,,mp,277.5,,,277.5,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10501,"10501 Trimethylamine hydrochloride N,N-Dimethylmethanamine hydrochloride C3H10ClN 593-81-7 95.571 mcl hyg nd (al) 277.5 200 sub",,
174,verified_textbook,Trimethylamine hydrochloride,,bp,200,,,200 sub,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10501,"10501 Trimethylamine hydrochloride N,N-Dimethylmethanamine hydrochloride C3H10ClN 593-81-7 95.571 mcl hyg nd (al) 277.5 200 sub",,bp_sublimes
175,verified_textbook,Trimethylamine oxide,,mp,256,,,256,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10502,"10502 Trimethylamine oxide N,N-Dimethylmethanamine oxide C3H9NO 1184-78-7 75.109 hyg nd (w+2) 256",,
176,verified_textbook,"2,4,5-Trimethylaniline",,mp,68,,,68,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10503,"10503 2,4,5-Trimethylaniline C9H13N 137-17-7 135.206 nd (w) 68 234.5",,
177,verified_textbook,"2,4,5-Trimethylaniline",,bp,234.5,,,234.5,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10503,"10503 2,4,5-Trimethylaniline C9H13N 137-17-7 135.206 nd (w) 68 234.5",,
178,verified_textbook,"2,4,6-Trimethylaniline",,mp,-4.9,,,-4.9(0.4),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10504,"10504 2,4,6-Trimethylaniline Mesitylamine C9H13N 88-05-1 135.206 liq -4.9(0.4) 232.5",,uncertainty_pm_0.4
179,verified_textbook,"2,4,6-Trimethylaniline",,bp,232.5,,,232.5,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10504,"10504 2,4,6-Trimethylaniline Mesitylamine C9H13N 88-05-1 135.206 liq -4.9(0.4) 232.5",,
180,verified_textbook,Trimethylarsine,,mp,-86.54,,,-86.54(0.02),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10505,"10505 Trimethylarsine C3H9As 593-88-4 120.025 liq -86.54(0.02) 52",,uncertainty_pm_0.02
181,verified_textbook,Trimethylarsine,,bp,52,,,52,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10505,"10505 Trimethylarsine C3H9As 593-88-4 120.025 liq -86.54(0.02) 52",,
182,verified_textbook,"2,4,6-Trimethylbenzaldehyde",,mp,14,,,14,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10506,"10506 2,4,6-Trimethylbenzaldehyde C10H12O 487-68-3 148.201 14 238.5",,
183,verified_textbook,"2,4,6-Trimethylbenzaldehyde",,bp,238.5,,,238.5,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10506,"10506 2,4,6-Trimethylbenzaldehyde C10H12O 487-68-3 148.201 14 238.5",,
184,verified_textbook,"1,2,3-Trimethylbenzene",,mp,-25.32,,,-25.32(0.04),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10507,"10507 1,2,3-Trimethylbenzene Hemimellitene C9H12 526-73-8 120.191 liq -25.32(0.04) 176.0(0.4)",,uncertainty_pm_0.04
185,verified_textbook,"1,2,3-Trimethylbenzene",,bp,176.0,,,176.0(0.4),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10507,"10507 1,2,3-Trimethylbenzene Hemimellitene C9H12 526-73-8 120.191 liq -25.32(0.04) 176.0(0.4)",,uncertainty_pm_0.4
186,verified_textbook,"1,2,4-Trimethylbenzene",,mp,-43.8,,,-43.8(0.1),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10508,"10508 1,2,4-Trimethylbenzene Pseudocumene C9H12 95-63-6 120.191 liq -43.8(0.1) 169.4(0.3)",,uncertainty_pm_0.1
187,verified_textbook,"1,2,4-Trimethylbenzene",,bp,169.4,,,169.4(0.3),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10508,"10508 1,2,4-Trimethylbenzene Pseudocumene C9H12 95-63-6 120.191 liq -43.8(0.1) 169.4(0.3)",,uncertainty_pm_0.3
188,verified_textbook,"1,3,5-Trimethylbenzene",,mp,-44.69,,,-44.69(0.05),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10509,"10509 1,3,5-Trimethylbenzene Mesitylene C9H12 108-67-8 120.191 liq -44.69(0.05) 164.7(0.3)",,uncertainty_pm_0.05
189,verified_textbook,"1,3,5-Trimethylbenzene",,bp,164.7,,,164.7(0.3),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-534 No.10509,"10509 1,3,5-Trimethylbenzene Mesitylene C9H12 108-67-8 120.191 liq -44.69(0.05) 164.7(0.3)",,uncertainty_pm_0.3
