id,verification_status,compound_name,compound_smiles,property,value_celsius,value_celsius_min,value_celsius_max,value_raw,relation,data_type,source,source_url,evidence_location,evidence_quote,conversion_arithmetic,notes
81,verified_textbook,"2,3,4-Trichlorophenol",,mp,80,,,80(1),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-522 No.10267,"10267 2,3,4-Trichlorophenol C6H3Cl3O 15950-66-0 197.446 nd (bz, lig, sub) 80(1) sub s EtOH, eth, bz, alk, HOAc",,uncertainty_pm_1
82,verified_textbook,"2,3,5-Trichlorophenol",,mp,62,,,62(1),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-522 No.10268,"10268 2,3,5-Trichlorophenol C6H3Cl3O 933-78-8 197.446 nd (al) 62(1) 248250 vs eth, EtOH",,uncertainty_pm_1
83,verified_textbook,"2,3,5-Trichlorophenol",,bp,248,,,248250,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-522 No.10268,"10268 2,3,5-Trichlorophenol C6H3Cl3O 933-78-8 197.446 nd (al) 62(1) 248250 vs eth, EtOH",,pressure_qualifier_superscript_250_mmHg
84,verified_textbook,"2,3,6-Trichlorophenol",,mp,58,,,58(1),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-522 No.10269,"10269 2,3,6-Trichlorophenol C6H3Cl3O 933-75-5 197.446 nd (dil al, lig) 58(1) sl H2O; vs EtOH, eth, bz; s HOAc",,uncertainty_pm_1
85,verified_textbook,"2,4,5-Trichlorophenol",,mp,68.4,,,68.4(0.5),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-522 No.10270,"10270 2,4,5-Trichlorophenol C6H3Cl3O 95-95-4 197.446 nd (al, peth) 68.4(0.5) 262(5) sl H2O; vs EtOH, eth, bz; s HOAc",,uncertainty_pm_0.5
86,verified_textbook,"2,4,5-Trichlorophenol",,bp,262,,,262(5),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-522 No.10270,"10270 2,4,5-Trichlorophenol C6H3Cl3O 95-95-4 197.446 nd (al, peth) 68.4(0.5) 262(5) sl H2O; vs EtOH, eth, bz; s HOAc",,uncertainty_pm_5
87,verified_textbook,"2,4,6-Trichlorophenol",,mp,69.5,,,69.5(0.2),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-522 No.10271,"10271 2,4,6-Trichlorophenol C6H3Cl3O 88-06-2 197.446 orth nd (HOAc) 69.5(0.2) 249(4) 1.490175 sl H2O; s EtOH, eth, HOAc",,uncertainty_pm_0.2
88,verified_textbook,"2,4,6-Trichlorophenol",,bp,249,,,249(4),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-522 No.10271,"10271 2,4,6-Trichlorophenol C6H3Cl3O 88-06-2 197.446 orth nd (HOAc) 69.5(0.2) 249(4) 1.490175 sl H2O; s EtOH, eth, HOAc",,uncertainty_pm_4
89,verified_textbook,"3,4,5-Trichlorophenol",,mp,101,,,101,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-522 No.10272,"10272 3,4,5-Trichlorophenol C6H3Cl3O 609-19-8 197.446 nd (lig) 101 275 sl H2O, lig; s eth",,
90,verified_textbook,"3,4,5-Trichlorophenol",,bp,275,,,275,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-522 No.10272,"10272 3,4,5-Trichlorophenol C6H3Cl3O 609-19-8 197.446 nd (lig) 101 275 sl H2O, lig; s eth",,
91,verified_textbook,"2,4,5-Trichlorophenoxyacetic acid",,mp,155.2,,,155.2(0.8),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-522 No.10273,"10273 2,4,5-Trichlorophenoxyacetic acid 2,4,5-T C8H5Cl3O3 93-76-5 255.483 cry (bz) 155.2(0.8) dec i H2O; s EtOH; vs bz",,uncertainty_pm_0.8
92,verified_textbook,"2-(2,4,5-Trichlorophenoxy)ethyl 2,2-dichloropropanoate",,mp,49,,,49,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-522 No.10274,"10274 2-(2,4,5-Trichlorophenoxy)ethyl 2,2-dichloropropanoate Pentanate C11H9Cl5O3 136-25-4 366.452 49 1620.5 1.5550 i H2O; s EtOH, ace, xyl",,
93,verified_textbook,"2-(2,4,5-Trichlorophenoxy)ethyl 2,2-dichloropropanoate",,bp,162,,,1620.5,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-522 No.10274,"10274 2-(2,4,5-Trichlorophenoxy)ethyl 2,2-dichloropropanoate Pentanate C11H9Cl5O3 136-25-4 366.452 49 1620.5 1.5550 i H2O; s EtOH, ace, xyl",,pressure_qualifier_superscript_0.5_mmHg
94,verified_textbook,Trichloro(2-phenylethyl)silane,,bp,242,,,242,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-522 No.10275,"10275 Trichloro(2-phenylethyl)silane C8H9Cl3Si 940-41-0 239.602 242 1.239720 1.518520",,
95,verified_textbook,"(2,4,6-Trichlorophenyl)hydrazine",,mp,143,,,143,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-522 No.10276,"10276 (2,4,6-Trichlorophenyl)hydrazine C6H5Cl3N2 5329-12-4 211.476 cry (bz) 143 s H2O, bz",,
96,verified_textbook,Trichlorophenylsilane,,bp,201,,,201(3),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-522 No.10277,"10277 Trichlorophenylsilane C6H5Cl3Si 98-13-5 211.549 201(3) 1.32120 1.523020 s ctc, chl, CS2",,uncertainty_pm_3
97,verified_textbook,"1,1,2-Trichloropropane",,bp,133,,,133(5),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-522 No.10278,"10278 1,1,2-Trichloropropane C3H5Cl3 598-77-6 147.431 133(5) 1.37215 i H2O; s EtOH, chl; vs eth; sl ctc",,uncertainty_pm_5
98,verified_textbook,"1,1,3-Trichloropropane",,mp,-58.9,,,-58.9(0.6),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-522 No.10279,"10279 1,1,3-Trichloropropane C3H5Cl3 20395-25-9 147.431 liq -58.9(0.6) 146(3) 1.355720 1.471820 vs eth, EtOH, chl",,uncertainty_pm_0.6
99,verified_textbook,"1,1,3-Trichloropropane",,bp,146,,,146(3),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-522 No.10279,"10279 1,1,3-Trichloropropane C3H5Cl3 20395-25-9 147.431 liq -58.9(0.6) 146(3) 1.355720 1.471820 vs eth, EtOH, chl",,uncertainty_pm_3
100,verified_textbook,"1,2,2-Trichloropropane",,bp,123,,,123(5),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-522 No.10280,"10280 1,2,2-Trichloropropane C3H5Cl3 3175-23-3 147.431 123(5) 1.31825 1.460920 i H2O; s EtOH, eth; vs chl",,uncertainty_pm_5
101,verified_textbook,"1,2,3-Trichloropropane",,mp,-13.8,,,-13.8(0.6),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-522 No.10281,"10281 1,2,3-Trichloropropane Allyl trichloride C3H5Cl3 96-18-4 147.431 liq -13.8(0.6) 158(2) 1.388920 1.485220 sl H2O, ctc; s EtOH, eth; vs chl",,uncertainty_pm_0.6
102,verified_textbook,"1,2,3-Trichloropropane",,bp,158,,,158(2),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-522 No.10281,"10281 1,2,3-Trichloropropane Allyl trichloride C3H5Cl3 96-18-4 147.431 liq -13.8(0.6) 158(2) 1.388920 1.485220 sl H2O, ctc; s EtOH, eth; vs chl",,uncertainty_pm_2
103,verified_textbook,"1,1,1-Trichloro-2-propanol",,mp,47,,,47(5),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-522 No.10282,"10282 1,1,1-Trichloro-2-propanol C3H5Cl3O 76-00-6 163.430 47(5) 159(13) vs ace, bz, eth, EtOH",,uncertainty_pm_5
104,verified_textbook,"1,1,1-Trichloro-2-propanol",,bp,159,,,159(13),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-522 No.10282,"10282 1,1,1-Trichloro-2-propanol C3H5Cl3O 76-00-6 163.430 47(5) 159(13) vs ace, bz, eth, EtOH",,uncertainty_pm_13
105,verified_textbook,"1,1,1-Trichloro-2-propanone",,bp,149,,,149,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-522 No.10283,"10283 1,1,1-Trichloro-2-propanone 1,1,1-Trichloroacetone C3H3Cl3O 918-00-3 161.414 149 1.43520 1.463517 i H2O; vs EtOH, eth",,
106,verified_textbook,"1,2,3-Trichloro-1-propene",,bp,142,,,142,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-522 No.10284,"10284 1,2,3-Trichloro-1-propene C3H3Cl3 96-19-5 145.415 142 1.41220 1.503020 i H2O; vs EtOH, eth; s bz, chl",,
107,verified_textbook,"3,3,3-Trichloro-1-propene",,mp,-30,,,-30,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-522 No.10285,"10285 3,3,3-Trichloro-1-propene C3H3Cl3 2233-00-3 145.415 liq -30 112(9) 1.36720 1.482720 i H2O; s EtOH, eth, bz, chl",,
108,verified_textbook,"3,3,3-Trichloro-1-propene",,bp,112,,,112(9),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-522 No.10285,"10285 3,3,3-Trichloro-1-propene C3H3Cl3 2233-00-3 145.415 liq -30 112(9) 1.36720 1.482720 i H2O; s EtOH, eth, bz, chl",,uncertainty_pm_9
109,verified_textbook,"2,3,3-Trichloro-2-propenoyl chloride",,bp,158,,,158,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-522 No.10286,"10286 2,3,3-Trichloro-2-propenoyl chloride C3Cl4O 815-58-7 193.843 158 1.527118 vs bz",,
110,verified_textbook,Trichloropropylsilane,,bp,123.5,,,123.5,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-522 No.10287,"10287 Trichloropropylsilane Propyltrichlorosilane C3H7Cl3Si 141-57-1 177.533 123.5 1.19520 1.431020",,
111,verified_textbook,"2,4,6-Trichloropyrimidine",,mp,22.5,,,22.5,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-522 No.10288,"10288 2,4,6-Trichloropyrimidine C4HCl3N2 3764-01-0 183.423 22.5 212.5 1.570020",,
112,verified_textbook,"2,4,6-Trichloropyrimidine",,bp,212.5,,,212.5,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-522 No.10288,"10288 2,4,6-Trichloropyrimidine C4HCl3N2 3764-01-0 183.423 22.5 212.5 1.570020",,
113,verified_textbook,3-(Trichlorosilyl)propanenitrile,,bp,109,,,10930,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-522 No.10289,"10289 3-(Trichlorosilyl)propanenitrile C3H4Cl3NSi 1071-22-3 188.516 10930",,pressure_qualifier_superscript_30_mmHg
114,verified_textbook,"2,4,6-Trichloro-1,3,5-triazine",,mp,145.7,,,145.7(0.2),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-522 No.10290,"10290 2,4,6-Trichloro-1,3,5-triazine Cyanuric acid trichloride C3Cl3N3 108-77-0 184.411 cry (eth, bz) 145.7(0.2) 192 vs EtOH",,uncertainty_pm_0.2
115,verified_textbook,"2,4,6-Trichloro-1,3,5-triazine",,bp,192,,,192,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-522 No.10290,"10290 2,4,6-Trichloro-1,3,5-triazine Cyanuric acid trichloride C3Cl3N3 108-77-0 184.411 cry (eth, bz) 145.7(0.2) 192 vs EtOH",,
116,verified_textbook,"2,2',2''-Trichlorotriethylamine",,mp,-2.0,,,-2.0,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-522 No.10291,"10291 2,2',2''-Trichlorotriethylamine C6H12Cl3N 555-77-1 204.525 pa ye -2.0 14315 vs bz, eth, EtOH",,
117,verified_textbook,"2,2',2''-Trichlorotriethylamine",,bp,143,,,14315,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-522 No.10291,"10291 2,2',2''-Trichlorotriethylamine C6H12Cl3N 555-77-1 204.525 pa ye -2.0 14315 vs bz, eth, EtOH",,pressure_qualifier_superscript_15_mmHg
118,verified_textbook,Trichlorotriethyldialuminum,,bp,115.5,,,115.550,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-522 No.10292,"10292 Trichlorotriethyldialuminum Ethylaluminum sesquichloride C6H15Al2Cl3 12075-68-2 247.505 ye liq 115.550",,pressure_qualifier_superscript_50_mmHg
119,verified_textbook,"1,3,5-Trichloro-2,4,6-trifluorobenzene",,bp,199,,,199(27),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-522 No.10293,"10293 1,3,5-Trichloro-2,4,6-trifluorobenzene C6Cl3F3 319-88-0 235.418 199(27)",,uncertainty_pm_27
120,verified_textbook,"1,1,1-Trichloro-2,2,2-trifluoroethane",,mp,14.367,,,14.367(0.01),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-524 No.10294,"10294 1,1,1-Trichloro-2,2,2-trifluoroethane C2Cl3F3 354-58-5 187.375 14.367(0.01) 46(1) 1.579020 1.361035 i H2O; s EtOH, eth, chl",,uncertainty_pm_0.01
121,verified_textbook,"1,1,1-Trichloro-2,2,2-trifluoroethane",,bp,46,,,46(1),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-524 No.10294,"10294 1,1,1-Trichloro-2,2,2-trifluoroethane C2Cl3F3 354-58-5 187.375 14.367(0.01) 46(1) 1.579020 1.361035 i H2O; s EtOH, eth, chl",,uncertainty_pm_1
122,verified_textbook,"1,1,2-Trichloro-1,2,2-trifluoroethane",,mp,-36.2,,,-36.2(0.9),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-524 No.10295,"10295 1,1,2-Trichloro-1,2,2-trifluoroethane 1,1,2-Trichlorotrifluoroethane C2Cl3F3 76-13-1 187.375 liq -36.2(0.9) 47.6(0.2) 1.563525 1.355725 i H2O; s EtOH; msc eth, bz",,uncertainty_pm_0.9
123,verified_textbook,"1,1,2-Trichloro-1,2,2-trifluoroethane",,bp,47.6,,,47.6(0.2),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-524 No.10295,"10295 1,1,2-Trichloro-1,2,2-trifluoroethane 1,1,2-Trichlorotrifluoroethane C2Cl3F3 76-13-1 187.375 liq -36.2(0.9) 47.6(0.2) 1.563525 1.355725 i H2O; s EtOH; msc eth, bz",,uncertainty_pm_0.2
124,verified_textbook,Trichlorovinylsilane,,mp,-95,,,-95,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-524 No.10296,"10296 Trichlorovinylsilane Vinyltrichlorosilane C2H3Cl3Si 75-94-5 161.490 liq -95 90.9(0.4) 1.242620 1.429520 vs chl",,
125,verified_textbook,Trichlorovinylsilane,,bp,90.9,,,90.9(0.4),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-524 No.10296,"10296 Trichlorovinylsilane Vinyltrichlorosilane C2H3Cl3Si 75-94-5 161.490 liq -95 90.9(0.4) 1.242620 1.429520 vs chl",,
126,verified_textbook,Trichodermin,,mp,59,,,59,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-524 No.10297,"10297 Trichodermin 12,13-Epoxytrichothec-9-en-4-ol acetate C17H24O4 4682-50-2 292.371 cry 59 1110.05 sl H2O; s EtOH, chl",,
127,verified_textbook,Trichodermin,,bp,111,,,1110.05,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-524 No.10297,"10297 Trichodermin 12,13-Epoxytrichothec-9-en-4-ol acetate C17H24O4 4682-50-2 292.371 cry 59 1110.05 sl H2O; s EtOH, chl",,pressure_qualifier_superscript_0.05_mmHg
128,verified_textbook,Triclofos,,mp,120.5,,,120.5,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-524 No.10298,"10298 Triclofos 2,2,2-Trichloroethanol dihydrogen phosphate C2H4Cl3O4P 306-52-5 229.383 cry (bz) 120.5",,
129,verified_textbook,Triclopyr,,mp,150.7,,,150.7(0.5),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-524 No.10299,"10299 Triclopyr Acetic acid, [(3,5,6-trichloro-2-pyridinyl)oxy]- C7H4Cl3NO3 55335-06-3 256.471 150.7(0.5) 290 dec",,uncertainty_pm_0.5
130,verified_textbook,Triclopyr,,bp,290,,,290 dec,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-524 No.10299,"10299 Triclopyr Acetic acid, [(3,5,6-trichloro-2-pyridinyl)oxy]- C7H4Cl3NO3 55335-06-3 256.471 150.7(0.5) 290 dec",,decomposes_at_bp
131,verified_textbook,Tricosane,,mp,47.4,,,47.4(0.2),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-524 No.10300,"10300 Tricosane C23H48 638-67-5 324.627 lf (eth-al) 47.4(0.2) 381(9) 0.778548 1.446820 i H2O; sl EtOH; s eth, ctc",,uncertainty_pm_0.2
132,verified_textbook,Tricosane,,bp,381,,,381(9),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-524 No.10300,"10300 Tricosane C23H48 638-67-5 324.627 lf (eth-al) 47.4(0.2) 381(9) 0.778548 1.446820 i H2O; sl EtOH; s eth, ctc",,uncertainty_pm_9
133,verified_textbook,12-Tricosanone,,mp,69.0,,,69.0(0.5),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-524 No.10301,"10301 12-Tricosanone Diundecyl ketone C23H46O 540-09-0 338.610 lf (al) 69.0(0.5) 0.808669 1.428380 vs bz, eth, chl",,uncertainty_pm_0.5
134,verified_textbook,Tri-o-cresyl phosphate,,mp,11,,,11,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-524 No.10302,"10302 Tri-o-cresyl phosphate Tri-o-tolyl phosphate C21H21O4P 78-30-8 368.363 col or pa ye 11 410 1.195520 1.557520 i H2O; vs EtOH, eth, ctc, tol; s HOAc",,
135,verified_textbook,Tri-o-cresyl phosphate,,bp,410,,,410,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-524 No.10302,"10302 Tri-o-cresyl phosphate Tri-o-tolyl phosphate C21H21O4P 78-30-8 368.363 col or pa ye 11 410 1.195520 1.557520 i H2O; vs EtOH, eth, ctc, tol; s HOAc",,
136,verified_textbook,Tri-m-cresyl phosphate,,mp,25.5,,,25.5,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-524 No.10303,"10303 Tri-m-cresyl phosphate Tri-m-tolyl phosphate C21H21O4P 563-04-2 368.363 wax 25.5 26015 1.15025 1.557520 i H2O; sl EtOH; s eth; vs ctc, tol",,
137,verified_textbook,Tri-m-cresyl phosphate,,bp,260,,,26015,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-524 No.10303,"10303 Tri-m-cresyl phosphate Tri-m-tolyl phosphate C21H21O4P 563-04-2 368.363 wax 25.5 26015 1.15025 1.557520 i H2O; sl EtOH; s eth; vs ctc, tol",,pressure_qualifier_superscript_15_mmHg
138,verified_textbook,Tri-p-cresyl phosphate,,mp,77.5,,,77.5,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-524 No.10304,"10304 Tri-p-cresyl phosphate Tri-p-tolyl phosphate C21H21O4P 78-32-0 368.363 nd (al), tab (eth) 77.5 22435 1.24725 s EtOH, eth, bz, chl, HOAc",,
139,verified_textbook,Tri-p-cresyl phosphate,,bp,224,,,22435,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-524 No.10304,"10304 Tri-p-cresyl phosphate Tri-p-tolyl phosphate C21H21O4P 78-32-0 368.363 nd (al), tab (eth) 77.5 22435 1.24725 s EtOH, eth, bz, chl, HOAc",,pressure_qualifier_superscript_35_mmHg
140,verified_textbook,"1,3,6-Tricyanohexane",,bp,257,,,2572,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-524 No.10305,"10305 1,3,6-Tricyanohexane C9H11N3 1772-25-4 161.203 br liq 2572 1.040 1.466020",,pressure_qualifier_superscript_2_mmHg
141,verified_textbook,Tricyclazole,,mp,187.3,,,187.3(0.5),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-524 No.10306,"10306 Tricyclazole 1,2,4-Triazolo[3,4-b]benzothiazole, 5-methyl- C9H7N3S 41814-78-2 189.237 187.3(0.5)",,uncertainty_pm_0.5
142,verified_textbook,Tricyclene,,mp,67.5,,,67.5,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-524 No.10307,"10307 Tricyclene 1,7,7-Trimethyltricyclo[2.2.1.02,6]heptane C10H16 508-32-7 136.234 cry (al) 67.5 152.5 0.866880 1.429680",,
143,verified_textbook,Tricyclene,,bp,152.5,,,152.5,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-524 No.10307,"10307 Tricyclene 1,7,7-Trimethyltricyclo[2.2.1.02,6]heptane C10H16 508-32-7 136.234 cry (al) 67.5 152.5 0.866880 1.429680",,
144,verified_textbook,"Tricyclo[3.3.1.13,7]decan-1-amine",,mp,180,,,180,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-524 No.10308,"10308 Tricyclo[3.3.1.13,7]decan-1-amine Amantadine C10H17N 768-94-5 151.249 180 sl H2O",,
145,verified_textbook,"Tricyclo[3.3.1.13,7]decane",,mp,270.1,,,270.1(0.8),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-524 No.10309,"10309 Tricyclo[3.3.1.13,7]decane Adamantane C10H16 281-23-2 136.234 nd (sub) 270.1(0.8) sub 1.0725 1.568 s bz, ctc",,uncertainty_pm_0.8
146,verified_textbook,Tridecanal,,mp,14,,,14(2),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-524 No.10310,"10310 Tridecanal C13H26O 10486-19-8 198.344 14(2) 15613 0.835618 1.438418 i H2O; s EtOH",,uncertainty_pm_2
147,verified_textbook,Tridecanal,,bp,156,,,15613,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-524 No.10310,"10310 Tridecanal C13H26O 10486-19-8 198.344 14(2) 15613 0.835618 1.438418 i H2O; s EtOH",,pressure_qualifier_superscript_13_mmHg
148,verified_textbook,Tridecane,,mp,-5.35,,,-5.35(0.02),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-524 No.10311,"10311 Tridecane C13H28 629-50-5 184.361 liq -5.35(0.02) 235.4(0.4) 0.756420 1.425620 i H2O; vs EtOH, eth; s ctc",,uncertainty_pm_0.02
149,verified_textbook,Tridecane,,bp,235.4,,,235.4(0.4),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-524 No.10311,"10311 Tridecane C13H28 629-50-5 184.361 liq -5.35(0.02) 235.4(0.4) 0.756420 1.425620 i H2O; vs EtOH, eth; s ctc",,uncertainty_pm_0.4
150,verified_textbook,Tridecanedioic acid,,mp,114.3,,,114.3(0.5),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-524 No.10312,"10312 Tridecanedioic acid C13H24O4 505-52-2 244.328 114.3(0.5) sl H2O, bz, tfa; s EtOH, eth, chl",,uncertainty_pm_0.5
151,verified_textbook,Tridecanenitrile,,mp,10,,,10(1),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-524 No.10313,"10313 Tridecanenitrile C13H25N 629-60-7 195.345 10(1) 302(6) 0.825720 1.437820 vs EtOH, eth",,uncertainty_pm_1
152,verified_textbook,Tridecanenitrile,,bp,302,,,302(6),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-524 No.10313,"10313 Tridecanenitrile C13H25N 629-60-7 195.345 10(1) 302(6) 0.825720 1.437820 vs EtOH, eth",,uncertainty_pm_6
153,verified_textbook,Tridecanoic acid,,mp,41.85,,,41.85(0.04),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-524 No.10314,"10314 Tridecanoic acid Tridecylic acid C13H26O2 638-53-9 214.344 cry (peth ace) 41.85(0.04) 236100 0.845880 1.428660 i H2O; vs EtOH, eth, HOAc; s ace",,uncertainty_pm_0.04
154,verified_textbook,Tridecanoic acid,,bp,236,,,236100,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-524 No.10314,"10314 Tridecanoic acid Tridecylic acid C13H26O2 638-53-9 214.344 cry (peth ace) 41.85(0.04) 236100 0.845880 1.428660 i H2O; vs EtOH, eth, HOAc; s ace",,pressure_qualifier_superscript_100_mmHg
155,verified_textbook,1-Tridecanol,,mp,31,,,31(1),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-524 No.10315,"10315 1-Tridecanol Tridecyl alcohol C13H28O 112-70-9 200.360 cry (al) 31(1) 287(8) 0.822331 i H2O; s EtOH, eth",,uncertainty_pm_1
156,verified_textbook,1-Tridecanol,,bp,287,,,287(8),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-524 No.10315,"10315 1-Tridecanol Tridecyl alcohol C13H28O 112-70-9 200.360 cry (al) 31(1) 287(8) 0.822331 i H2O; s EtOH, eth",,uncertainty_pm_8
157,verified_textbook,2-Tridecanone,,mp,28,,,28(1),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-524 No.10316,"10316 2-Tridecanone Methyl undecyl ketone C13H26O 593-08-8 198.344 28(1) 268(1) 0.821730 1.431820 i H2O; vs EtOH, eth, ace, bz, chl",,uncertainty_pm_1
158,verified_textbook,2-Tridecanone,,bp,268,,,268(1),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-524 No.10316,"10316 2-Tridecanone Methyl undecyl ketone C13H26O 593-08-8 198.344 28(1) 268(1) 0.821730 1.431820 i H2O; vs EtOH, eth, ace, bz, chl",,uncertainty_pm_1
159,verified_textbook,7-Tridecanone,,mp,33,,,33,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-524 No.10317,"10317 7-Tridecanone Dihexyl ketone C13H26O 462-18-0 198.344 lf (al) 33 266(9) 0.82530 s EtOH, chl, lig; vs eth",,
160,verified_textbook,7-Tridecanone,,bp,266,,,266(9),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-524 No.10317,"10317 7-Tridecanone Dihexyl ketone C13H26O 462-18-0 198.344 lf (al) 33 266(9) 0.82530 s EtOH, chl, lig; vs eth",,uncertainty_pm_9
161,verified_textbook,1-Tridecene,,mp,-23.07,,,-23.07(0.09),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-524 No.10318,"10318 1-Tridecene C13H26 2437-56-1 182.345 liq -23.07(0.09) 232.8(0.7) 0.765820 1.434020 i H2O; vs EtOH, eth; s bz",,uncertainty_pm_0.09
162,verified_textbook,1-Tridecene,,bp,232.8,,,232.8(0.7),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-524 No.10318,"10318 1-Tridecene C13H26 2437-56-1 182.345 liq -23.07(0.09) 232.8(0.7) 0.765820 1.434020 i H2O; vs EtOH, eth; s bz",,uncertainty_pm_0.7
