"id","verification_status","compound_name","compound_smiles","property","value_celsius","value_celsius_min","value_celsius_max","value_raw","relation","data_type","source","source_url","evidence_location","evidence_quote","conversion_arithmetic","notes"
"46","pending_verification","1,6-Bis(2-furyl)-2,5-bis(2-hydroxy-3-formyl-5-methylbenzyl)-2,5-diazahexane","","melting_point","109.5","109","110","109-110°C","=","measured","Molecules : A Journal of Synthetic Chemistry and Natural Product Chemistry 2001, 6, 1001-1005","https://doi.org/10.3390/61201001","paragraph 10","1,6-Bis(2-furyl)-2,5-bis(2-hydroxy-3-formyl-5-methylbenzyl)-2,5-diazahexane ( 3 ). Compound 6 (4.1 g, 0.022mol) in ethanol (80mL) and anhydrous K2CO3 (5.5 g, 0.04mol) were placed in a 250mL flask, then compound 7 (2.2 g, 0.01mol) in ethanol (20mL) was added dropwise at room temperature. The mixture was stirred for 6 h at 40°C, then quenched and acdified to pH~2 with 5% aqueous HCl. Most of the solvent was removed by concentration in vacuo and the residue was taken up in water (50mL). After filtration the filtrate was taken to pH~9 with 1:1 ammonia/water thus forming a yellowish colloidal precipitate. After leaving the mixture standing overnight, the crude product was filtered and washed with water to pH~7. Recrystallization from 95% ethanol gave compound 3 (2.17 g, 42%) as off-white needles (m.p. 109-110°C","","paper_key=046_PMC6236381_Facile_Synthesis_of_16-Bis2-furyl-25-bis2-hydroxy-3-formyl-5-methylbenzyl-25-diazahexane_a"
"47","pending_verification","Ethyl 6-Chloro-4-hydroxy-2-quinolone 3-carboxylate","","decomposition","239","","","decomposes at 239 °C","=","measured","Molecules 2026, 31, 790-800","https://doi.org/10.3390/molecules31040655","paragraph 48","4.2.2. Ethyl 6-Chloro-4-hydroxy-2-quinolone 3-carboxylate ( 6 ) Ethyl 2-amino-5-chlorobenzoate ( 4 ) (5.32 g, 26.62 mmol) was dissolved in (37.2 mL) DMSO followed by addition of diethyl malonate ( 5 ) (40.40 mL, 266.02 mmol) and sodium ethoxide (5.43 g, 79.80 mmol). This mixture was refluxed at (130–140 °C) for 5 days. The absence of a ( 4 ) spot on TLC confirmed the completion of the reaction. The reaction mixture was cooled in an ice bath, rinsed with (10 mL) water and acidified with (0.3 M) HCl until pH 4.5 was reached. The resulting precipitate was filtered and washed with water, THF, and methanol, then dried in a vacuum oven at (70 °C). Beige powder (6.48 g) with yield 91%, Rf = 0.7 (CHCl3); m.p: decomposes at 239 °C","","paper_key=072_PMC12943595_N-Benzyl-6-Chloro-4-Hydroxy-2-Quinolone-3-Carboxamides_Synthesis_Computational_Studies_and"
"48","pending_verification","N-(2-Methoxybenzyl)-6-chloro-4-hydroxy-2-quinolone-3-carboxamide","","decomposition","230","","","decomposes at 230 °C","=","measured","Molecules 2026, 31, 790-800","https://doi.org/10.3390/molecules31040655","paragraph 49","4.2.3. N -(2-Methoxybenzyl)-6-chloro-4-hydroxy-2-quinolone-3-carboxamide ( 8 ) A mixture of ethyl 6-chloro-4-hydroxy-2-quinolone 3-carboxylate ( 6 ) (1.00 g, 3.74 mmol) and 2-methoxybenzylamine ( 7b ) (2.50 mL, 7.32 mmol) was dissolved in (100 mL) THF with the addition of a few drops of DMF. The mixture was refluxed and heated at (120–130 °C) for 72 h. As the reaction proceeded, solid precipitate of the amide product was formed on the inner flask wall. Completion of reaction was confirmed by disappearance of ( 6 ) spot on TLC. The solid precipitate was isolated by suction filtration at RT, followed by washing with water, THF, and methanol, then drying in a vacuum oven at (70 °C). Beige powder (0.70 g) with yield 52%, Rf = 0.4 (n-C6H14: EtOAc) (6:4); m.p: decomposes at 230 °C","","paper_key=072_PMC12943595_N-Benzyl-6-Chloro-4-Hydroxy-2-Quinolone-3-Carboxamides_Synthesis_Computational_Studies_and"
"49","pending_verification","N-(3-Methoxybenzyl)-6-chloro-4-hydroxy-2-quinolone-3-carboxamide","","melting_point","231.5","230","233","230–233 °C","=","measured","Molecules 2026, 31, 790-800","https://doi.org/10.3390/molecules31040655","paragraph 50","4.2.4. N -(3-Methoxybenzyl)-6-chloro-4-hydroxy-2-quinolone-3-carboxamide ( 9 ) A mixture of ethyl 6-chloro-4-hydroxy-2-quinolone 3-carboxylate ( 6 ) (1.00 g, 3.74 mmol) and 3-methoxybenzylamine ( 7c ) (2.50 mL, 7.32 mmol) was dissolved in (100 mL) THF with the addition of a few drops of DMF. The mixture was refluxed and heated at (120–130 °C) for 72 h. As the reaction proceeded, solid precipitate of the amide product was formed on the inner flask wall. Completion of reaction was confirmed by disappearance of ( 6 ) spot on TLC. The solid precipitate was isolated by suction filtration at RT, followed by washing with water, THF, and methanol, then drying in a vacuum oven at (70 °C). White powder (0.57 g) with yield 43%, Rf = 0.4 (n-C6H14: EtOAc) (6:4); m.p: 230–233 °C","","paper_key=072_PMC12943595_N-Benzyl-6-Chloro-4-Hydroxy-2-Quinolone-3-Carboxamides_Synthesis_Computational_Studies_and"
"50","pending_verification","N-(4-Methoxybenzyl)-6-chloro-4-hydroxy-2-quinolone-3-carboxamide","","melting_point","360","","",">360 °C",">","measured","Molecules 2026, 31, 790-800","https://doi.org/10.3390/molecules31040655","paragraph 51","4.2.5. N -(4-Methoxybenzyl)-6-chloro-4-hydroxy-2-quinolone-3-carboxamide ( 10 ) A mixture of ethyl 6-chloro-4-hydroxy-2-quinolone 3-carboxylate ( 6 ) (1.00 g, 3.74 mmol) and 4-methoxybenzylamine ( 7a ) (3.50 mL, 10.24 mmol) was dissolved in (100 mL) THF with the addition of a few drops of DMF. The mixture was refluxed and heated at (120–130 °C) for 72 h. As the reaction proceeded, solid precipitate of the amide product was formed on the inner flask wall. Completion of reaction was confirmed by disappearance of ( 6 ) spot on TLC. The solid precipitate was isolated by suction filtration at RT, followed by washing with water, THF, and methanol, then drying in a vacuum oven at (70 °C). Beige powder (0.86 g) with yield 65%, R f = 0.4 (n-C6H14: EtOAc) (6:4); m.p: >360 °C","","paper_key=072_PMC12943595_N-Benzyl-6-Chloro-4-Hydroxy-2-Quinolone-3-Carboxamides_Synthesis_Computational_Studies_and"
"51","pending_verification","N-(2-Chlorobenzyl)-6-chloro-4-hydroxy-2-quinolone-3-carboxamide","","melting_point","299","298","300","298–300 °C","=","measured","Molecules 2026, 31, 790-800","https://doi.org/10.3390/molecules31040655","paragraph 52","4.2.6. N -(2-Chlorobenzyl)-6-chloro-4-hydroxy-2-quinolone-3-carboxamide ( 11 ) A mixture of ethyl 6-chloro-4-hydroxy-2-quinolone 3-carboxylate ( 6 ) (1.00 g, 3.74 mmol) and 2-chlorobenzylamine ( 7d ) (5.80 mL, 18.73 mmol) was dissolved in (100 mL) THF with the addition of a few drops of DMF. The mixture was refluxed and heated at (120-130 °C) for 72 h. As the reaction proceeded, solid precipitate of the amide product was formed on the inner flask wall. Completion of reaction was confirmed by disappearance of ( 6 ) spot on TLC. The solid precipitate was isolated by suction filtration at RT, followed by washing with water, THF, and methanol, then drying in a vacuum oven at (70 °C). Off-white powder (0.50 g) with yield 37%, Rf = 0.5 (n-C6H14: EtOAc) (6:4); m.p: 298–300 °C","","paper_key=072_PMC12943595_N-Benzyl-6-Chloro-4-Hydroxy-2-Quinolone-3-Carboxamides_Synthesis_Computational_Studies_and"
"52","pending_verification","N-(3-Chlorobenzyl)-6-chloro-4-hydroxy-2-quinolone-3-carboxamide","","melting_point","257.5","256","259","256–259 °C","=","measured","Molecules 2026, 31, 790-800","https://doi.org/10.3390/molecules31040655","paragraph 53","4.2.7. N -(3-Chlorobenzyl)-6-chloro-4-hydroxy-2-quinolone-3-carboxamide ( 12 ) A mixture of ethyl 6-chloro-4-hydroxy-2-quinolone 3-carboxylate ( 6 ) (1.00 g, 3.74 mmol) and 3-chlorobenzylamine ( 7e ) (5.80 mL, 18.73 mmol) was dissolved in (100 mL) THF with the addition of a few drops of DMF. The mixture was refluxed and heated at (120–130 °C) for 72 h. As the reaction proceeded, solid precipitate of the amide product was formed on the inner flask wall. Completion of reaction was confirmed by disappearance of ( 6 ) spot on TLC. The solid precipitate was isolated by suction filtration at RT, followed by washing with water, THF, and methanol, then drying in vacuum oven at (70 °C). Beige powder (0.37 g) with yield 27%, Rf = 0.4 (n-C6H14: EtOAc) (6:4); m.p: 256–259 °C","","paper_key=072_PMC12943595_N-Benzyl-6-Chloro-4-Hydroxy-2-Quinolone-3-Carboxamides_Synthesis_Computational_Studies_and"
"53","pending_verification","N-(4-Chlorobenzyl)-6-chloro-4-hydroxy-2-quinolone-3-carboxamide","","melting_point","286.5","285","288","285–288 °C","=","measured","Molecules 2026, 31, 790-800","https://doi.org/10.3390/molecules31040655","paragraph 54","4.2.8. N -(4-Chlorobenzyl)-6-chloro-4-hydroxy-2-quinolone-3-carboxamide ( 13 ) A mixture of ethyl 6-chloro-4-hydroxy-2-quinolone 3-carboxylate ( 6 ) (1.00 g, 3.74 mmol) and 4-chlorobenzylamine ( 7f ) (10.40 mL, 33.58 mmol) was dissolved in (100 mL) THF with the addition of a few drops of DMF. The mixture was refluxed and heated at (120–130 °C) for 72 h. As the reaction proceeded, solid precipitate of the amide product was formed on the inner flask wall. Completion of reaction was confirmed by disappearance of ( 6 ) spot on TLC. The solid precipitate was isolated by suction filtration at RT, followed by washing with water, THF, and acetone, then drying in a vacuum oven at (70 °C). White powder (0.99 g) with yield 73%, Rf = 0.5 (n-C6H14: EtOAc) (6:4); m.p: 285–288 °C","","paper_key=072_PMC12943595_N-Benzyl-6-Chloro-4-Hydroxy-2-Quinolone-3-Carboxamides_Synthesis_Computational_Studies_and"
"54","pending_verification","N-(2-Fluorobenzyl)-6-chloro-4-hydroxy-2-quinolone-3-carboxamide","","melting_point","256.5","255","258","255–258 °C","=","measured","Molecules 2026, 31, 790-800","https://doi.org/10.3390/molecules31040655","paragraph 55","4.2.9. N -(2-Fluorobenzyl)-6-chloro-4-hydroxy-2-quinolone-3-carboxamide ( 14 ) A mixture of ethyl 6-chloro-4-hydroxy-2-quinolone 3-carboxylate ( 6 ) (1.00 g, 3.74 mmol) and 2-fluorobenzylamine ( 7g ) (9.70 mL, 30.63 mmol) was dissolved in (100 mL) THF with the addition of a few drops of DMF. The mixture was refluxed and heated at (120–130 °C) for 72 h. As the reaction proceeded, solid precipitate of the amide product was formed on the flask wall. Completion of reaction was confirmed by disappearance of ( 6 ) spot on TLC. The solid precipitate was isolated by suction filtration at RT, followed by washing with water, THF, and methanol, then drying in a vacuum oven at (70 °C). White powder (0.64 g) with yield 50%, Rf = 0.4 (n-C6H14: EtOAc) (6:4); m.p: 255–258 °C","","paper_key=072_PMC12943595_N-Benzyl-6-Chloro-4-Hydroxy-2-Quinolone-3-Carboxamides_Synthesis_Computational_Studies_and"
"55","pending_verification","N-(3-Fluorobenzyl)-6-chloro-4-hydroxy-2-quinolone-3-carboxamide","","melting_point","261.5","260","263","260–263 °C","=","measured","Molecules 2026, 31, 790-800","https://doi.org/10.3390/molecules31040655","paragraph 56","4.2.10. N -(3-Fluorobenzyl)-6-chloro-4-hydroxy-2-quinolone-3-carboxamide ( 15 ) A mixture of ethyl 6-chloro-4-hydroxy-2-quinolone 3-carboxylate ( 6 ) (1.00 g, 3.74 mmol) and 3-fluorobenzylamine ( 7h ) (6.00 mL, 18.95 mmol) was dissolved in (100 mL) THF with the addition of a few drops of DMF. The mixture was refluxed and heated at (120–130 °C) for 72 h. As the reaction proceeded, solid precipitate of the amide product was formed on the inner flask wall. Completion of reaction was confirmed by disappearance of ( 6 ) spot on TLC. The solid precipitate was isolated by suction filtration at RT, followed by washing with water, THF, and methanol, then drying in a vacuum oven at (70 °C). White powder (0.72 g) with yield 56%, Rf = 0.4 (n-C6H14: EtOAc) (6:4); m.p: 260–263 °C","","paper_key=072_PMC12943595_N-Benzyl-6-Chloro-4-Hydroxy-2-Quinolone-3-Carboxamides_Synthesis_Computational_Studies_and"
"56","pending_verification","N-(4-Fluorobenzyl)-6-chloro-4-hydroxy-2-quinolone-3-carboxamide","","melting_point","277.5","276","279","276–279 °C","=","measured","Molecules 2026, 31, 790-800","https://doi.org/10.3390/molecules31040655","paragraph 57","4.2.11. N -(4-Fluorobenzyl)-6-chloro-4-hydroxy-2-quinolone-3-carboxamide ( 16 ) A mixture of ethyl 6-chloro-4-hydroxy-2-quinolone 3-carboxylate ( 6 ) (1.00 g, 3.74 mmol) and 4-fluorobenzylamine ( 7i ) (3.60 mL, 11.37 mmol) was dissolved in (100 mL) THF with the addition of a few drops of DMF. The mixture was refluxed and heated at (120–130 °C) for 72 h. As the reaction proceeded, solid precipitate of the amide product was formed on the inner flask wall. Completion of reaction was confirmed by disappearance of ( 6 ) spot on TLC. The solid precipitate was isolated by suction filtration at RT, followed by washing with water, THF, and methanol, then drying in a vacuum oven at (70 °C). White powder (0.95 g) with yield 73%, Rf = 0.4 (n-C6H14: EtOAc) (6:4); m.p: 276–279 °C","","paper_key=072_PMC12943595_N-Benzyl-6-Chloro-4-Hydroxy-2-Quinolone-3-Carboxamides_Synthesis_Computational_Studies_and"
"57","pending_verification","N-(2-Methylbenzyl)-6-chloro-4-hydroxy-2-quinolone-3-carboxamide","","melting_point","241","240","242","240–242 °C","=","measured","Molecules 2026, 31, 790-800","https://doi.org/10.3390/molecules31040655","paragraph 58","4.2.12. N -(2-Methylbenzyl)-6-chloro-4-hydroxy-2-quinolone-3-carboxamide ( 17 ) A mixture of ethyl 6-chloro-4-hydroxy-2-quinolone 3-carboxylate ( 6 ) (1.00 g, 3.74 mmol) and o -tolymethanamine/2-methylbenzylamine ( 7l ) (4.00 mL, 11.11 mmol) was dissolved in (100 mL) THF with the addition of a few drops of DMF. The mixture was refluxed and heated at (120–130 °C) for 72 h. As the reaction proceeded, solid precipitate of the amide product was formed on the inner flask wall. Completion of reaction was confirmed by disappearance of ( 6 ) spot on TLC. The solid precipitate was isolated by suction filtration at RT, followed by washing with water, THF, and methanol, then drying in a vacuum oven at (70 °C). Beige powder (0.80 g) with yield 63%, Rf = 0.4 (n-C6H14: EtOAc) (6:4); m.p: 240–242 °C","","paper_key=072_PMC12943595_N-Benzyl-6-Chloro-4-Hydroxy-2-Quinolone-3-Carboxamides_Synthesis_Computational_Studies_and"
"58","pending_verification","N-(3-Methylbenzyl)-6-chloro-4-hydroxy-2-quinolone-3-carboxamide","","melting_point","239","238","240","238–240 °C","=","measured","Molecules 2026, 31, 790-800","https://doi.org/10.3390/molecules31040655","paragraph 59","4.2.13. N -(3-Methylbenzyl)-6-chloro-4-hydroxy-2-quinolone-3-carboxamide ( 18 ) A mixture of ethyl 6-chloro-4-hydroxy-2-quinolone 3-carboxylate ( 6 ) (1.00 g, 3.74 mmol) and m-tolymethanamine/3-methylbenzylamine ( 7k ) (4.00 mL, 11.11 mmol) was dissolved in (100 mL) THF with the addition of a few drops of DMF. The mixture was refluxed and heated at (120–130 °C) for 72 h. As the reaction proceeded, solid precipitate of the amide product was formed on the inner flask wall. Completion of reaction was confirmed by disappearance of ( 6 ) spot on TLC. The solid precipitate was isolated by suction filtration at RT, followed by washing with water, THF, and methanol, then drying in a vacuum oven at (70 °C). Beige powder (0.80 g) with yield 63%, Rf = 0.4 (n-C6H14: EtOAc) (6:4); m.p: 238–240 °C","","paper_key=072_PMC12943595_N-Benzyl-6-Chloro-4-Hydroxy-2-Quinolone-3-Carboxamides_Synthesis_Computational_Studies_and"
"59","pending_verification","N-(4-Methylbenzyl)-6-chloro-4-hydroxy-2-quinolone-3-carboxamide","","melting_point","237.5","236","239","236–239 °C","=","measured","Molecules 2026, 31, 790-800","https://doi.org/10.3390/molecules31040655","paragraph 60","4.2.14. N -(4-Methylbenzyl)-6-chloro-4-hydroxy-2-quinolone-3-carboxamide ( 19 ) A mixture of ethyl 6-chloro-4-hydroxy-2-quinolone 3-carboxylate ( 6 ) (1.00 g, 3.74 mmol) and 4-methylbenzylamine ( 7j ) (8.10 mL, 22.49 mmol) was dissolved in (100 mL) THF with the addition of a few drops of DMF. The mixture was refluxed and heated at (120–130 °C) for 72 h. As the reaction proceeded, solid precipitate of the amide product was formed on the inner flask wall. Completion of reaction was confirmed by disappearance of ( 6 ) spot on TLC. The solid precipitate was isolated by suction filtration at RT, followed by washing with water, THF, and methanol, then drying in a vacuum oven at (70 °C). Beige powder (1.04 g) with yield 81%, Rf = 0.4 (n-C6H14: EtOAc) (6:4); m.p: 236–239 °C","","paper_key=072_PMC12943595_N-Benzyl-6-Chloro-4-Hydroxy-2-Quinolone-3-Carboxamides_Synthesis_Computational_Studies_and"
"60","pending_verification","N-(3-(Trifluoromethyl) benzyl)-6-chloro-4-hydroxy-2-quinolone-3-carboxamide","","melting_point","249.5","248","251","248–251 °C","=","measured","Molecules 2026, 31, 790-800","https://doi.org/10.3390/molecules31040655","paragraph 61","4.2.15. N -(3-(Trifluoromethyl) benzyl)-6-chloro-4-hydroxy-2-quinolone-3-carboxamide ( 20 ) A mixture of ethyl 6-chloro-4-hydroxy-2-quinolone 3-carboxylate ( 6 ) (1.00 g, 3.74 mmol) and 3-(trifluoromethyl) benzylamine ( 7l ) (4.00 mL, 12.39 mmol) was dissolved in (100 mL) THF with the addition of a few drops of DMF. The mixture was refluxed and heated at (120–130 °C) for 72 h. As the reaction proceeded, solid precipitate of the amide product was formed on the inner flask wall. Completion of reaction was confirmed by disappearance of ( 6 ) spot on TLC. The solid precipitate was isolated by suction filtration at RT, followed by washing with water, THF, and methanol, then drying in a vacuum oven at (70 °C). White powder (0.31 g) with yield 21%, Rf = 0.7 (EtOAc: n-C6H14) (8:2); m.p: 248–251 °C","","paper_key=072_PMC12943595_N-Benzyl-6-Chloro-4-Hydroxy-2-Quinolone-3-Carboxamides_Synthesis_Computational_Studies_and"
"61","pending_verification","N-(4-(Trifluoromethyl) benzyl)-6-chloro-4-hydroxy-2-quinolone-3-carboxamide","","decomposition","287","","","decomposes at 287 °C","=","measured","Molecules 2026, 31, 790-800","https://doi.org/10.3390/molecules31040655","paragraph 62","4.2.16. N -(4-(Trifluoromethyl) benzyl)-6-chloro-4-hydroxy-2-quinolone-3-carboxamide ( 21 ) A mixture of ethyl 6-chloro-4-hydroxy-2-quinolone 3-carboxylate ( 6 ) (1.00 g, 3.74 mmol) and 4-(trifluoromethyl) benzylamine ( 7m ) (4.00 mL, 11.11 mmol) was dissolved in (100 mL) THF with the addition of a few drops of DMF. The mixture was refluxed and heated at (120–130 °C) for 72 h. As the reaction proceeded, solid precipitate of the amide product was formed on the inner flask wall. Completion of reaction was confirmed by disappearance of ( 6 ) spot on TLC. The solid precipitate was isolated by suction filtration at RT, followed by washing with water, THF, and methanol, then drying in a vacuum oven at (70 °C). White powder (0.052 g) with yield 4.0%, Rf = 0.6 (EtOAc: n-C6H14) (8:2); m.p: decomposes at 287 °C","","paper_key=072_PMC12943595_N-Benzyl-6-Chloro-4-Hydroxy-2-Quinolone-3-Carboxamides_Synthesis_Computational_Studies_and"
"62","pending_verification","N-(Pyridine-3-ylmethyl)-6-chloro-4-hydroxy-2-quinolone-3-carboxamide","","melting_point","246.5","245","248","245–248 °C","=","measured","Molecules 2026, 31, 790-800","https://doi.org/10.3390/molecules31040655","paragraph 63","4.2.17. N -(Pyridine-3-ylmethyl)-6-chloro-4-hydroxy-2-quinolone-3-carboxamide ( 22 ) A mixture of ethyl 6-chloro-4-hydroxy-2-quinolone 3-carboxylate ( 6 ) (1.00 g, 3.74 mmol) and pyridine-3-ylmethanamine ( 7n ) (5.80 mL, 18.68 mmol) was dissolved in (100 mL) THF with the addition of a few drops of DMF. The mixture was refluxed and heated at (120–130 °C) for 72 h. As the reaction proceeded, solid precipitate of the amide product was formed on the inner flask wall. Completion of reaction was confirmed by disappearance of ( 6 ) spot on TLC. The solid precipitate was isolated by suction filtration at RT, followed by washing with water, THF, and methanol, then drying in a vacuum oven at (70 °C). Off-white powder (0.65 g) with yield 53%, Rf = 0.4 (n-C6H14: EtOAc) (3:7); m.p: 245–248 °C","","paper_key=072_PMC12943595_N-Benzyl-6-Chloro-4-Hydroxy-2-Quinolone-3-Carboxamides_Synthesis_Computational_Studies_and"
"63","pending_verification","N-(Pyridine-4-ylmethyl)-6-chloro-4-hydroxy-2-quinolone-3-carboxamide","","melting_point","240.5","239","242","239–242 °C","=","measured","Molecules 2026, 31, 790-800","https://doi.org/10.3390/molecules31040655","paragraph 64","4.2.18. N -(Pyridine-4-ylmethyl)-6-chloro-4-hydroxy-2-quinolone-3-carboxamide ( 23 ) A mixture of ethyl 6-chloro-4-hydroxy-2-quinolone 3-carboxylate ( 6 ) (1.00 g, 3.74 mmol) and pyridine-4-ylmethanamine ( 7o ) (3.50 mL, 11.27 mmol) was dissolved in (100 mL) THF with the addition of a few drops of DMF. The mixture was refluxed and heated at (120–130 °C) for 72 h. As the reaction proceeded, solid precipitate of the amide product was formed on the inner flask wall. Completion of reaction was confirmed by disappearance of ( 6 ) spot on TLC. The solid precipitate was isolated by suction filtration at RT, followed by washing with water, THF, and methanol, then drying in a vacuum oven at (70 °C). White powder (0.60 g) with yield 49%, Rf = 0.5 (n-C6H14: EtOAc) (3:7); m.p: 239–242 °C","","paper_key=072_PMC12943595_N-Benzyl-6-Chloro-4-Hydroxy-2-Quinolone-3-Carboxamides_Synthesis_Computational_Studies_and"
"64","pending_verification","N-(3-Bromobenzyl)-6-chloro-4-hydroxy-2-quinolone-3-carboxamide","","melting_point","293","292","294","292–294 °C","=","measured","Molecules 2026, 31, 790-800","https://doi.org/10.3390/molecules31040655","paragraph 65","4.2.19. N -(3-Bromobenzyl)-6-chloro-4-hydroxy-2-quinolone-3-carboxamide ( 24 ) A mixture of ethyl 6-chloro-4-hydroxy-2-quinolone 3-carboxylate ( 6 ) (1.00 g, 3.74 mmol) and 3-bromobenzylamine ( 7f ) (10.40 mL, 33.58 mmol) was dissolved in (100 mL) THF with the addition of a few drops of DMF. The mixture was refluxed and heated at (120–130 °C) for 72 h. As the reaction proceeded, solid precipitate of the amide product was formed on the inner flask wall. Completion of reaction was confirmed by disappearance of ( 6 ) spot on TLC. The solid precipitate was isolated by suction filtration at RT, followed by washing with water, THF, and acetone, then drying in a vacuum oven at (70 °C). White powder (0.99 g) with yield 73%, Rf = 0.5 (n-C6H14: EtOAc) (6:4); m.p: 292–294 °C","","paper_key=072_PMC12943595_N-Benzyl-6-Chloro-4-Hydroxy-2-Quinolone-3-Carboxamides_Synthesis_Computational_Studies_and"
"65","pending_verification","N-(2-Nitro benzyl)-6-chloro-4-hydroxy-2-quinolone-3-carboxamide","","melting_point","291.5","290","293","290–293 °C","=","measured","Molecules 2026, 31, 790-800","https://doi.org/10.3390/molecules31040655","paragraph 66","4.2.20. N -(2-Nitro benzyl)-6-chloro-4-hydroxy-2-quinolone-3-carboxamide ( 25 ) A mixture of ethyl 6-chloro-4-hydroxy-2-quinolone 3-carboxylate ( 6 ) (1.00 g, 3.74 mmol) and 2-nitrobenzylamine HCl ( 7p ) (4.19 g, 11.20 mmol) was dissolved in (100 mL) THF with the addition of a few drops of DMF; also, NaHCO3 (0.94 g, 11.20 mmol) was added to neutralize HCl. The mixture was refluxed and heated at (120–130 °C) for 72 h. As the reaction proceeded, solid precipitate of the amide product was formed on the inner flask wall. Completion of reaction was confirmed by disappearance of ( 6 ) spot on TLC. The solid precipitate was isolated by suction filtration at RT, followed by washing with water, THF, and Ethanol, then drying in a vacuum oven at (70 °C). White powder (1.03 g) with yield 73.9%, Rf = 0.6 (ETOAc: n-C6H14) (8:2); m.p: 290–293 °C","","paper_key=072_PMC12943595_N-Benzyl-6-Chloro-4-Hydroxy-2-Quinolone-3-Carboxamides_Synthesis_Computational_Studies_and"
"66","pending_verification","N-(3-Nitro benzyl)-6-chloro-4-hydroxy-2-quinolone-3-carboxamide","","melting_point","281","280","282","280–282 °C","=","measured","Molecules 2026, 31, 790-800","https://doi.org/10.3390/molecules31040655","paragraph 67","4.2.21. N -(3-Nitro benzyl)-6-chloro-4-hydroxy-2-quinolone-3-carboxamide ( 26 ) A mixture of ethyl 6-chloro-4-hydroxy-2-quinolone 3-carboxylate ( 6 ) (1.00 g, 3.74 mmol) and 3-nitrobenzylamine HCl ( 7q ) (4.19 g, 11.20 mmol) was dissolved in (100 mL) THF with the addition of a few drops of DMF; also, NaHCO3 (0.94 g, 11.20 mmol) was added to neutralize HCl. The mixture was refluxed and heated at (120–130 °C) for 72 h. As the reaction proceeded, solid precipitate of the amide product was formed on the inner flask wall. Completion of reaction was confirmed by disappearance of ( 6 ) spot on TLC. The solid precipitate was isolated by suction filtration at RT, followed by washing with water, THF, and Ethanol, then drying in a vacuum oven at (70 °C). Beige powder (0.93 g) with yield 66.7%, Rf = 0.6 (EtOAc) (10); m.p: 280–282 °C","","paper_key=072_PMC12943595_N-Benzyl-6-Chloro-4-Hydroxy-2-Quinolone-3-Carboxamides_Synthesis_Computational_Studies_and"
"67","pending_verification","N-(4-Nitro benzyl)-6-chloro-4-hydroxy-2-quinolone-3-carboxamide","","melting_point","287","286","288","286–288 °C","=","measured","Molecules 2026, 31, 790-800","https://doi.org/10.3390/molecules31040655","paragraph 68","4.2.22. N -(4-Nitro benzyl)-6-chloro-4-hydroxy-2-quinolone-3-carboxamide ( 27 ) A mixture of ethyl 6-chloro-4-hydroxy-2-quinolone 3-carboxylate ( 6 ) (1.00 g, 3.74 mmol) and 4-nitrobenzylamine HCl ( 7q ) (4.19 g, 11.20 mmol) was dissolved in (100 mL) THF with the addition of a few drops of DMF; also, NaHCO3 (0.94 g, 11.20 mmol) was added to neutralize HCl. Then, the reaction proceeded as described in 4.2.4. The solid precipitate was isolated by suction filtration at RT, followed by washing with water, THF, and Ethanol, then drying in a vacuum oven at (70 °C). Beige powder (0.93 g) with yield 66.7%, Rf = 0.6 (EtOAc) (10); m.p: 286–288 °C","","paper_key=072_PMC12943595_N-Benzyl-6-Chloro-4-Hydroxy-2-Quinolone-3-Carboxamides_Synthesis_Computational_Studies_and"
"68","pending_verification","3,6-dinitro-9H-carbazole","","melting_point","244.5","244","245","244-245 °C","=","measured","Journal of Polymer Research 2021, 28, 9-20","https://doi.org/10.1007/s10965-021-02803-8","paragraph 8","formed isomeric dinitrocarbazoles. After stirring the above solution for 30 min at 50 °C, the insoluble portion was collected by filtration and washed three times with distilled water (20 mL). The alkaline alcoholic filtrate was neutralized with concentrated hydrochloric acid to produce a yellow solid precipitate that isolated by filtration, washed three times with distilled water (20 mL) and dried at 100 °C under vacuum. The solid compound was purified by column chromatographic technique, with petroleum ether/EtOAc (3:1) as eluents to finally yield the desired 3,6-dinitro- 9H -carbazole (Cz-2NO2) as yellow solid 5.16 g (85 %). mp: 244-245 °C","","paper_key=081_PMC8540882_Designed_azo-linked_conjugated_microporous_polymers_for_CO2_uptake_and_removal_application"
"69","pending_verification","3,6-dinitro-9-(4-nitrophenyl)carbazole","","melting_point","300","","","> 300 °C",">","measured","Journal of Polymer Research 2021, 28, 9-20","https://doi.org/10.1007/s10965-021-02803-8","paragraph 9","The obtained solid product was collected by filtration, washed thoroughly with distilled water (50 mL), and dried in oven under vacuum to give 3,6-dinitro-9-(4-nitrophenyl) carbazole as a brown solid 2.35 g (80%), m.p: > 300 °C","","paper_key=081_PMC8540882_Designed_azo-linked_conjugated_microporous_polymers_for_CO2_uptake_and_removal_application"
