"id","verification_status","compound_name","compound_smiles","property","value_celsius","value_celsius_min","value_celsius_max","value_raw","relation","data_type","source","source_url","evidence_location","evidence_quote","conversion_arithmetic","notes"
"65","pending_verification","Na-Formyl-16β-hydroxyaspidospermidine","","melting_point","67.0","66.0","68.0","66-68 °C","=","measured","Molecules 2001, 6(10):803-814","pmc:PMC6236427","Experimental 'N a -Formyl-16β-hydroxyaspidospermidine (1a)'","N a - formyl-16β-hydroxyaspidospermidine ( 1a ) (68.5 mg, 98 %) as colouress plates, m.p. 66-68 °C","","paper_096"
"66","pending_verification","1-(3-Benzocoumarinyl)-3-dimethylamino-2-propen-1-one","","melting_point","157.0","","","157°C","=","measured","Molecules 2003, 8(7):541-555","pmc:PMC6146883","Experimental compound 2","Compound 2 was obtained as orange crystals (Method A: 85%; Method B: 95%), mp 157°C","","paper_098"
"67","pending_verification","3,7-Bis-(2-hydroxyphenyl)-4H-dicyclopenta[b,d]pyrrole-1,5-dione","","melting_point","245.0","","","245°C","=","measured","Molecules 2003, 8(7):541-555","pmc:PMC6146883","Experimental compound 7","Compound 7 was obtained as dark yellow crystals (85%), mp 245°C","","paper_098"
"68","pending_verification","3,7-Bis-(3-hydroxynaphthalen-4-yl)-4H-dicyclopenta[b,d]pyrrole-1,5-dione","","melting_point","200.0","","","200°C","=","measured","Molecules 2003, 8(7):541-555","pmc:PMC6146883","Experimental compound 10","Compound 10 was obtained as buff crystals (96%), mp 200°C","","paper_098"
"69","pending_verification","2-(Benzocoumarin-3'-yl)-5-(3-benzocoumarinoyl)pyridine","","melting_point","220.0","","","220°C","=","measured","Molecules 2003, 8(7):541-555","pmc:PMC6146883","Experimental compound 8","to give 8 as buff crystals (64%), mp 220°C","","paper_098"
"70","pending_verification","1-Acetyl-3,5-di(3-coumarinoyl)benzene","","melting_point","178.0","","","178°C","=","measured","Molecules 2003, 8(7):541-555","pmc:PMC6146883","Experimental compound 12","Compound 12 was obtained as buff crystals (66%), mp 178°C","","paper_098"
"71","pending_verification","1-Acetyl-3,5-di(3-benzocoumarinoyl)benzene","","melting_point","300.0","","",">300°C",">","measured","Molecules 2003, 8(7):541-555","pmc:PMC6146883","Experimental compound 15","Compound 15 was obtained as buff crystals (49%), mp >300°C","","paper_098"
"72","pending_verification","1,3-Diacetyl-5-(3-benzocoumarinoyl)benzene","","melting_point","300.0","","",">300°C",">","measured","Molecules 2003, 8(7):541-555","pmc:PMC6146883","Experimental compound 16","Compound 16 was obtained as buff crystals (45%), mp >300°C","","paper_098"
"73","pending_verification","5-(3-Coumarinoyl)-2-methylpyridine","","melting_point","200.0","","","200°C","=","measured","Molecules 2003, 8(7):541-555","pmc:PMC6146883","Experimental compound 17","Compound 17 was obtained as brown crystals (45%), mp 200°C","","paper_098"
"74","pending_verification","5-(Coumarin-3'-yl)-1,2,4-triazolo[4,3-a]pyrimidine","","melting_point","252.0","","","252°C","=","measured","Molecules 2003, 8(7):541-555","pmc:PMC6146883","Experimental compound 18","Compound 18 was obtained as pale brown crystals (65%), mp 252°C","","paper_098"
"75","pending_verification","2-[3-Oxo-3-(2-oxo-2H-chromen-3-yl)-propenylamino]-4,5,6,7-tetrahydrobenzo[b]thiophene-3-carboxylic acid ethyl ester","","melting_point","202.0","","","202°C","=","measured","Molecules 2003, 8(7):541-555","pmc:PMC6146883","Experimental compound 19","Compound 19 was obtained as light red crystals (45%) mp 202°C; microwave (69%) mp 202°C","","paper_098"
"76","pending_verification","5-(Benzocoumarin-3'-yl)-[1,2,4]triazolo-[4,3-a]pyrimidine","","melting_point","273.0","","","273 °C","=","measured","Molecules 2003, 8(7):541-555","pmc:PMC6146883","Experimental compound 22","Compound 22 was obtained as yellow crystals (74%), mp 273 °C, microwave (90%)","","paper_098"
"77","pending_verification","3-(Coumarin-3'-yl)-pyrazole","","melting_point","235.0","","","235°C","=","measured","Molecules 2003, 8(7):541-555","pmc:PMC6146883","Experimental compound 20","Compound 20 was obtained as light brown crystals (60%), mp 235°C","","paper_098"
"78","pending_verification","3-(Benzocumarin-3'-yl)-pyrazole","","melting_point","256.0","","","256°C","=","measured","Molecules 2003, 8(7):541-555","pmc:PMC6146883","Experimental compound 25/23 (Method A solvent)","Compound 25 was obtained as yellow crystals (65%), mp 256°C, microwave (69%), mp 254°C","","paper_098; text labels this compound as ""25"" but the heading is for compound 23; solvent-method mp"
"79","pending_verification","3-(Benzocumarin-3'-yl)-pyrazole","","melting_point","254.0","","","254°C","=","measured","Molecules 2003, 8(7):541-555","pmc:PMC6146883","Experimental compound 25/23 (microwave method)","Compound 25 was obtained as yellow crystals (65%), mp 256°C, microwave (69%), mp 254°C","","paper_098; microwave-method mp"
"80","pending_verification","3-(Benzocumarin-3'-yl)-1-phenylpyrazole","","melting_point","230.0","","","230°C","=","measured","Molecules 2003, 8(7):541-555","pmc:PMC6146883","Experimental compound 24 (Method A solvent)","Compound 24 was obtained as dark yellow crystals (59%), mp 230°C, microwave (61%), mp 231°C","","paper_098; solvent-method mp"
"81","pending_verification","3-(Benzocumarin-3'-yl)-1-phenylpyrazole","","melting_point","231.0","","","231°C","=","measured","Molecules 2003, 8(7):541-555","pmc:PMC6146883","Experimental compound 24 (microwave method)","Compound 24 was obtained as dark yellow crystals (59%), mp 230°C, microwave (61%), mp 231°C","","paper_098; microwave-method mp"
"82","pending_verification","2-Amino-4-(coumarin-3'-yl) pyrimidine","","melting_point","194.0","","","194°C","=","measured","Molecules 2003, 8(7):541-555","pmc:PMC6146883","Experimental compound 21","Compound 21 was obtained as dark yellow crystals (45%), mp 194°C, microwave (60%), mp 194°C","","paper_098"
"83","pending_verification","3-Benzamido-6-(benzocoumarin-3'-yl) pyran-2-one","","melting_point","254.0","","","254 °C","=","measured","Molecules 2003, 8(7):541-555","pmc:PMC6146883","Experimental compound 26","Compound 26 was obtained as red crystals (60%), mp 254 °C, and microwave (90%)","","paper_098"
"84","pending_verification","3-(Benzocoumarin-3'-yl)-2-cyano-5-dimethylamino-2,4-pentadienoic amide","","melting_point","250.0","","","250 °C","=","measured","Molecules 2003, 8(7):541-555","pmc:PMC6146883","Experimental compound 27","Compound 27 was obtained as dark red crystals (45%), mp 250 °C, and microwave (60%)","","paper_098"
"85","pending_verification","6-Benzoyl-3-(coumarin-3'-yl) isoxazole","","melting_point","165.0","","","165°C","=","measured","Molecules 2003, 8(7):541-555","pmc:PMC6146883","Experimental compound 28","Compound 28 was obtained as dark yellow crystals (41%), mp 165°C, microwave (54%)","","paper_098"
"86","pending_verification","6-Benzoyl-3-(benzocoumarin-3'-yl) isoxazole","","melting_point","190.0","","","190°C","=","measured","Molecules 2003, 8(7):541-555","pmc:PMC6146883","Experimental compound 31","Compound 31 was obtained as yellowish green crystals (45%), mp 190°C, microwave (54%)","","paper_098"
"87","pending_verification","3-Acetyl-4-(benzocoumarin-3'-yl)-1-phenylpyrazole","","melting_point","228.0","","","228 °C","=","measured","Molecules 2003, 8(7):541-555","pmc:PMC6146883","Experimental compound 33","Compound 33 was obtained as dark yellow crystals (43%), mp 228 °C, microwave (55%)","","paper_098"
"88","pending_verification","4-(Coumarin-3'-yl)-7-phenylisoxazolo[3,4-d]pyridazine","","melting_point","245.0","","","245 °C","=","measured","Molecules 2003, 8(7):541-555","pmc:PMC6146883","Experimental compound 30","Compound 30 was obtained as dark yellow crystals (71%), mp 245 °C","","paper_098"
"89","pending_verification","4-(Benzocoumarin-3'-yl)-7-phenylisoxazolo[3,4-d]pyridazine","","melting_point","189.0","","","189 °C","=","measured","Molecules 2003, 8(7):541-555","pmc:PMC6146883","Experimental compound 32","Compound 32 was obtained as yellow crystals (74%), mp 189 °C","","paper_098"
"90","pending_verification","4-(Benzocoumarin-3'-yl)-7-methyl-2-phenyl-pyrazolo[3,4-d]pyridazine","","melting_point","230.0","","","230°C","=","measured","Molecules 2003, 8(7):541-555","pmc:PMC6146883","Experimental compound 34","Compound 34 was obtained as orange crystals (73%), mp 230°C","","paper_098"
"91","pending_verification","2,2'-Diaminobenzophenone","","melting_point","134.0","","","134°C","=","measured","Molecules 2001, 6(4):300-322","pmc:PMC6236359","Experimental compound 4a","yellow crystals (from 80% aqueous methanol), m.p. 134°C (lit [ 19 ], 134-135 °C)","","paper_102"
"92","pending_verification","2,2'-Diamino-4,4'-dimethoxybenzophenone","","melting_point","138.0","","","138°C","=","measured","Molecules 2001, 6(4):300-322","pmc:PMC6236359","Experimental compound 4b","afford 4b (185 mg, 90%): m.p. 138°C (lit [ 20 ], 137-138°C)","","paper_102"
"93","pending_verification","2(N)-(2,2'-diaminobenzophenone)-1,4-naphthoquinone","","melting_point","208.0","","","208°C","=","measured","Molecules 2001, 6(4):300-322","pmc:PMC6236359","Experimental compound 5a","afford 5a (420 mg, 54%), red prisms (from EtOH), m.p. 208°C","","paper_102"
"94","pending_verification","2(N)-(2,2'-diamino-4,4'-dimethoxybenzophenone)-1,4-naphthoquinone","","melting_point","214.0","","","214°C","=","measured","Molecules 2001, 6(4):300-322","pmc:PMC6236359","Experimental compound 5b","compound 5b was isolated (150 mg, 48%): red prisms (from EtOH), m.p. 214°C","","paper_102"
"95","pending_verification","10H-benzo[i]quino[2,3,4-kl]acridin-10-one","","melting_point","255.0","","","255°C","=","measured","Molecules 2001, 6(4):300-322","pmc:PMC6236359","Experimental compound 6a","afford 6a (335 mg, 93%), amorphous powder (CHCl 3 /MeOH, 9:1), m.p. 255°C","","paper_102"
"96","pending_verification","2,7-Dimethoxy-10H-benzo[i]quino[2,3,4-kl]acridin-10-one","","melting_point","296.0","","","296°C","=","measured","Molecules 2001, 6(4):300-322","pmc:PMC6236359","Experimental compound 6b","(130 mg, 95%): amorphous powder (CHCl 3 /MeOH, 8:2), m.p. 296°C","","paper_102"
"97","pending_verification","9H-benzo[i]pyrido[2,3,4-kl]acridin-9-one","","melting_point","258.0","","","258°C","=","measured","Molecules 2001, 6(4):300-322","pmc:PMC6236359","Experimental compound 8","ord 8 (70mg, 13%), amorphous powder (chloroform/methanol, 9:1), mp 258°C (lit [ 8 ], 260-262 0 C)","","paper_102"
"98","pending_verification","3(N)-(2,2'-diaminobenzophenone)-5-hydroxy-1,4-naphthoquinone","","melting_point","221.0","","","221°C","=","measured","Molecules 2001, 6(4):300-322","pmc:PMC6236359","Experimental compound 9","(144mg, 80%): red prisms (from EtOH), m.p. 221°C","","paper_102"
"99","pending_verification","11-Hydroxy-10H-benzo[i]quino[2,3,4-kl]acridin-10-one","","melting_point","292.0","","","292°C","=","measured","Molecules 2001, 6(4):300-322","pmc:PMC6236359","Experimental compound 10","afford 10 (61 mg, 98%), yellow needles (CHCl 3 -MeOH 50:1), m.p. 292°C","","paper_102"
"100","pending_verification","11-Acetoxy-10H-benzo[i]quino[2,3,4-kl]acridin-10-one","","melting_point","222.0","","","222 °C","=","measured","Molecules 2001, 6(4):300-322","pmc:PMC6236359","Experimental compound 11","give 11 (11 mg, 95%), yellow needles (CHCl 3 /MeOH, 100:1), m.p. 222oC","","paper_102; original printed as 222oC"
"101","pending_verification","11-Hydroxy-10-imino-10H-benzo[i]quino[2,3,4-kl]acridine","","melting_point","266.0","","","266 C","=","measured","Molecules 2001, 6(4):300-322","pmc:PMC6236359","Experimental compound 12","afford 12 (7 mg, 70%), dark-green needles (CHCl 3 /MeOH, 20:1), m.p. 266 C","","paper_102"
"102","pending_verification","3N-(4-methoxyaniline)-5-hydroxy-1,4-naphthoquinone","","melting_point","211.0","","","211°C","=","measured","Molecules 2001, 6(4):300-322","pmc:PMC6236359","Experimental compound 14","(65 mg, 69%): red crystals (ethanol), m.p. 211°C","","paper_102"
"103","pending_verification","10H,11H,12H-dihydroquino[2,3,4-kl]acridine","","melting_point","186.0","","","186°C","=","measured","Molecules 2001, 6(4):300-322","pmc:PMC6236359","Experimental compound 17a","afford 17a (515 mg, quantitative), amorphous powder (CHCl /MeOH, 20:1), m.p. 186°C","","paper_102"
"104","pending_verification","2,7-Dimethoxy-10H,11H,12H-dihydroquino[2,3,4-kl]acridine","","melting_point","218.0","","","218°C","=","measured","Molecules 2001, 6(4):300-322","pmc:PMC6236359","Experimental compound 17b","afforded 17b (625mg, quantitative), amorphous powder (CHCl 3 /MeOH, 20:1), mp 218°C","","paper_102"
"105","pending_verification","3-Nitro-10H-benzo[i]quino[2,3,4-kl]acridin-10-one","","melting_point","339.0","","","339°C","=","measured","Molecules 2001, 6(4):300-322","pmc:PMC6236359","Experimental compound 20","afforded 20 (48 mg, 53%), yellow needles, m.p. 339°C","","paper_102"
"106","pending_verification","10H-quino[2,3,4-kl]acridin-10-one","","melting_point","254.0","","","254°C","=","measured","Molecules 2001, 6(4):300-322","pmc:PMC6236359","Experimental compound 24","afford 24 (290 mg, 92%), amorphous powder (CHCl 3 /MeOH, 20:1), m.p. 254°C","","paper_102"
"107","pending_verification","2,7-Dimethoxy-10H-quino[2,3,4-kl]acridin-10-one","","melting_point","291.0","","","291°C","=","measured","Molecules 2001, 6(4):300-322","pmc:PMC6236359","Experimental compound 25","afforded 25 (340 mg, 90%), amorphous powder (CHCl 3 /MeOH, 20:1), m.p. 291°C","","paper_102"
"108","pending_verification","1-(2-(Benzyloxy)-4-methylphenyl)ethan-1-one","","melting_point","55.5","55","56","55-56 °C","=","measured","ACS Omega 2026, 11(15), 23469-23479","https://doi.org/10.1021/acsomega.6c01037","Section 2.3.1 ¶ 1","white crystals (89%) of 5 , mp 55-56 °C","",""
"109","pending_verification","1-(2-(Benzyloxy)-5-bromo-4-methylphenyl)ethan-1-one","","melting_point","72.5","72","73","72-73 °C","=","measured","ACS Omega 2026, 11(15), 23469-23479","https://doi.org/10.1021/acsomega.6c01037","Section 2.3.2 ¶ 1","white crystals (98%) of 6a , mp 72-73 °C","",""
"110","pending_verification","1-(2-(Benzyloxy)-5-chloro-4-methylphenyl)ethan-1-one","","melting_point","77.0","76","78","76-78 °C","=","measured","ACS Omega 2026, 11(15), 23469-23479","https://doi.org/10.1021/acsomega.6c01037","Section 2.3.3 ¶ 1","white crystals of 6b (84%), mp 76-78 °C","",""
"111","pending_verification","1-(2-(Benzyloxy)-5-bromo-4-methylphenyl)-2-bromoethan-1-one","","melting_point","77.0","76","78","76-78 °C","=","measured","ACS Omega 2026, 11(15), 23469-23479","https://doi.org/10.1021/acsomega.6c01037","Section 2.3.4 ¶ 1","white crystals of 7a (82%), mp 76-78 °C","",""
"112","pending_verification","1-(2-(Benzyloxy)-5-chloro-4-methylphenyl)-2-bromoethan-1-one","","melting_point","81.0","80","82","80-82 °C","=","measured","ACS Omega 2026, 11(15), 23469-23479","https://doi.org/10.1021/acsomega.6c01037","Section 2.3.5 ¶ 1","white crystals of 7b (89%), mp 80-82","",""
"113","pending_verification","2-(2-(Benzyloxy)-5-bromo-4-methylphenyl)-2-oxoethyl acetate","","melting_point","87.0","86","88","86-88 °C","=","measured","ACS Omega 2026, 11(15), 23469-23479","https://doi.org/10.1021/acsomega.6c01037","Section 2.3.6 ¶ 1","yellow crystals of 8a (78%), mp 86-88 °C","",""
"114","pending_verification","2-(2-(Benzyloxy)-5-chloro-4-methylphenyl)-2-oxoethyl acetate","","melting_point","91.0","90","92","90-92 °C","=","measured","ACS Omega 2026, 11(15), 23469-23479","https://doi.org/10.1021/acsomega.6c01037","Section 2.3.7 ¶ 1","yellow crystals of 8b (63%), mp 90-92 °C","",""
"115","pending_verification","1-(2-(2-(Benzyloxy)-5-bromo-4-methylphenyl)-2-oxoethyl)pyrrolidine-2,5-dione","","melting_point","89.0","88","90","88-90 °C","=","measured","ACS Omega 2026, 11(15), 23469-23479","https://doi.org/10.1021/acsomega.6c01037","Section 2.3.8 ¶ 1","550 mg of 11 as a slightly orange solid (66%), mp 88-90","",""
"116","pending_verification","2-(5-Bromo-2-hydroxy-4-methylphenyl)-2-oxoethyl acetate","","melting_point","86.5","86","87","86-87 °C","=","measured","ACS Omega 2026, 11(15), 23469-23479","https://doi.org/10.1021/acsomega.6c01037","Section 2.3.9 ¶ 1","crystalline solid (98%), mp 86-87 °C","",""
"117","pending_verification","2-(5-Chloro-2-hydroxy-4-methylphenyl)-2-oxoethyl acetate","","melting_point","88.5","88","89","88-89 °C","=","measured","ACS Omega 2026, 11(15), 23469-23479","https://doi.org/10.1021/acsomega.6c01037","Section 2.3.10 ¶ 1","white crystalline solid. (86%), mp 88-89 °C","",""
"118","pending_verification","1-(2-(5-Bromo-2-hydroxy-4-methylphenyl)-2-oxoethyl)pyrrolidine-2,5-dione","","melting_point","87.5","87","88","87-88 °C","=","measured","ACS Omega 2026, 11(15), 23469-23479","https://doi.org/10.1021/acsomega.6c01037","Section 2.3.11 ¶ 1","afford 220 mg of 12 (80%), mp 87-88 °C","",""
"119","pending_verification","Hofmeisterin I","","melting_point","86.5","86","87","86-87 °C","=","measured","ACS Omega 2026, 11(15), 23469-23479","https://doi.org/10.1021/acsomega.6c01037","Section 2.3.12 ¶ 1","(61%), mp 86-87 °C","",""
"120","pending_verification","2-(2-Acetoxy-4-methylphenyl)-2-oxoethyl acetate","","melting_point","47.0","46","48","46-48 °C","=","measured","ACS Omega 2026, 11(15), 23469-23479","https://doi.org/10.1021/acsomega.6c01037","Section 2.3.13 ¶ 1","mg of 11 as a white solid (99%), mp 46-48 °C","",""
"121","pending_verification","4-Aroyl-3-alkoxy-2(5H)-furanone 2b (Ar = C6H5, R = CH2=CHCH2-)","","melting_point","52.0","","","52","=","measured","Molecules 2003, 8(10), 735-743","https://doi.org/10.3390/81000735","Table 1 row 2b","2b C6H5 CH2=CHCH2- 51 52","",""
"122","pending_verification","4-Aroyl-3-alkoxy-2(5H)-furanone 2c (Ar = o-Cl-C6H4, R = CH3CH2-)","","melting_point","48.0","","","48","=","measured","Molecules 2003, 8(10), 735-743","https://doi.org/10.3390/81000735","Table 1 row 2c","2c o-Cl C6H4 CH3CH2- 35 48","",""
"123","pending_verification","4-Aroyl-3-alkoxy-2(5H)-furanone 2e (Ar = m-CN-C6H4, R = CH3-)","","melting_point","116.0","","","116","=","measured","Molecules 2003, 8(10), 735-743","https://doi.org/10.3390/81000735","Table 1 row 2e","2e m-CNC6H4 CH3- 47 116","",""
"124","pending_verification","4-Aroyl-3-alkoxy-2(5H)-furanone 2h (Ar = p-CH3-C6H4, R = CH3(CH2)2CH2-)","","melting_point","42.0","","","42","=","measured","Molecules 2003, 8(10), 735-743","https://doi.org/10.3390/81000735","Table 1 row 2h","2h p-CH3C6H4 CH3(CH2)2CH2- 29 42","",""
"125","pending_verification","4-Aroyl-3-alkoxy-2(5H)-furanone 2j (Ar = p-CH3-C6H4, R = C6H5CH2-)","","melting_point","84.0","","","84","=","measured","Molecules 2003, 8(10), 735-743","https://doi.org/10.3390/81000735","Table 1 row 2j","2j p-CH3C6H4 C6H5CH2- 42 84","",""
"126","pending_verification","4-Aroyl-3-alkoxy-2(5H)-furanone 2k (Ar = p-CH3-C6H4, R = CH2=CHCH2-)","","melting_point","70.0","","","70","=","measured","Molecules 2003, 8(10), 735-743","https://doi.org/10.3390/81000735","Table 1 row 2k","2k p-CH3C6H4 CH2=CHCH2- 48 70","",""
"127","pending_verification","4-Aroyl-3-alkoxy-2(5H)-furanone 2l (Ar = p-CH3-C6H4, R = (CH3)2CHCH2-)","","melting_point","55.0","","","55","=","measured","Molecules 2003, 8(10), 735-743","https://doi.org/10.3390/81000735","Table 1 row 2l","2l p-CH3C6H4 (CH3)2CHCH2- 17 55","",""
"128","pending_verification","4-Aroyl-3-alkoxy-2(5H)-furanone 2m (Ar = p-CH3-C6H4, R = CH3CH2O2CH2-)","","melting_point","84.0","","","84","=","measured","Molecules 2003, 8(10), 735-743","https://doi.org/10.3390/81000735","Table 1 row 2m","2m p-CH3C6H4 CH3CH2O2CH2- 53 84","",""
"129","pending_verification","4-Aroyl-3-alkoxy-2(5H)-furanone 2n (Ar = p-CH3-C6H4, R = (CH3)2CH-)","","melting_point","73.0","","","73","=","measured","Molecules 2003, 8(10), 735-743","https://doi.org/10.3390/81000735","Table 1 row 2n","2n p-CH3C6H4 (CH3)2CH- 23 73","",""
"130","pending_verification","4-Aroyl-3-alkoxy-2(5H)-furanone 2o (Ar = p-CH3-C6H4, R = (CH2)4CH-)","","melting_point","80.0","","","80","=","measured","Molecules 2003, 8(10), 735-743","https://doi.org/10.3390/81000735","Table 1 row 2o","2o p-CH3C6H4 (CH2)4CH- 25 80","",""
"131","pending_verification","4-Aroyl-3-alkoxy-2(5H)-furanone 2p (Ar = p-NO2-C6H4, R = CH3-)","","melting_point","85.0","","","85","=","measured","Molecules 2003, 8(10), 735-743","https://doi.org/10.3390/81000735","Table 1 row 2p","2p p-NO2C6H4 CH3- 30 85","",""
"132","pending_verification","4-(methylbenzoyl)-3-[2-(4-methylbenzoyl)-2-oxo(3-hydrofuryl-5-oxy)methylphenyl)methoxy]-(5H)-furan-2-one (compound 4)","","melting_point","98.0","","","98","=","measured","Molecules 2003, 8(10), 735-743","https://doi.org/10.3390/81000735","Table 1 row 4","4 p-CH3C6H4 o-C6H4(CH2-)2 24 98","",""
"133","pending_verification","7-Aryl-4,5-dihydro-2-oxo-3H,8H-furo[3,4-b][1,4]diazepine 1c","","melting_point","176.0","","","176","=","measured","Molecules 2003, 8(10), 735-743","https://doi.org/10.3390/81000735","Table 3 row 1c","1c 42 176","",""
"134","pending_verification","7-Aryl-4,5-dihydro-2-oxo-3H,8H-furo[3,4-b][1,4]diazepine 1e","","melting_point","172.0","","","172","=","measured","Molecules 2003, 8(10), 735-743","https://doi.org/10.3390/81000735","Table 3 row 1e","1e 48 172","",""
"135","pending_verification","7-Aryl-4,5-dihydro-2-oxo-3H,8H-furo[3,4-b][1,4]diazepine 1f","","melting_point","178.0","","","178","=","measured","Molecules 2003, 8(10), 735-743","https://doi.org/10.3390/81000735","Table 3 row 1f","1f 39 178","",""
"136","pending_verification","7-Aryl-4,5-dihydro-2-oxo-3H,8H-furo[3,4-b][1,4]diazepine 1p","","melting_point","198.0","","","198","=","measured","Molecules 2003, 8(10), 735-743","https://doi.org/10.3390/81000735","Table 3 row 1p","1p 51 198","",""
"137","pending_verification","7-Aryl-4,5-dihydro-2-oxo-3H,8H-furo[3,4-b][1,4]diazepine 1q","","melting_point","170.0","","","170","=","measured","Molecules 2003, 8(10), 735-743","https://doi.org/10.3390/81000735","Table 3 row 1q","1q 27 170","",""
"138","pending_verification","Soulattrin","","melting_point","180.5","180","181","180-181 °C","=","measured","Molecules 2011, 16(5), 3999-4004","https://doi.org/10.3390/molecules16053999","Section 2 ¶ 1","Compound 1 was isolated as yellow crystals with melting point 180-181 °C","",""
"139","flagged_review","Soulattrin","","melting_point","180.5","180","181","180-181 °C","=","measured","Molecules 2011, 16(5), 3999-4004","https://doi.org/10.3390/molecules16053999","Section 3.4 ¶ 1","Soulattrin (1) Yellow crystals; m.p. 180-181 °C","","flagged_review: duplicate of row 31 (same value reported in Sec 2 and Sec 3.4)"
"140","pending_verification","Caloxanthone B","","melting_point","157.5","157","158","157-158 °C","=","measured","Molecules 2011, 16(5), 3999-4004","https://doi.org/10.3390/molecules16053999","Section 3.4 ¶ 2","Caloxanthone B (2) Yellow needles; m.p. 157-158 °C","",""
"141","pending_verification","Caloxanthone C","","melting_point","211.0","210","212","210-212 °C","=","measured","Molecules 2011, 16(5), 3999-4004","https://doi.org/10.3390/molecules16053999","Section 3.4 ¶ 3","Caloxanthone C (3) Yellow needles; m.p. 210-212 °C","",""
"142","pending_verification","Macluraxanthone","","melting_point","181.5","181","182","181-182 °C","=","measured","Molecules 2011, 16(5), 3999-4004","https://doi.org/10.3390/molecules16053999","Section 3.4 ¶ 4","Macluraxanthone (4) Yellow needles; m.p. 181-182 °C","",""
"143","pending_verification","Friedelin","","melting_point","245.5","245","246","245-246 °C","=","measured","Molecules 2011, 16(5), 3999-4004","https://doi.org/10.3390/molecules16053999","Section 3.4 ¶ 5","Friedelin (5) White needles; m.p. 245-246 °C","",""
"144","pending_verification","Stigmasterol","","melting_point","156.0","155","157","155-157 °C","=","measured","Molecules 2011, 16(5), 3999-4004","https://doi.org/10.3390/molecules16053999","Section 3.4 ¶ 6","Stigmasterol (6) White needles; m.p. 155-157 °C","",""
"145","pending_verification","Octafluorocyclobutane","","boiling_point","-6.05","-6.1","-6.0","-6.1 °C to -6.0 °C","=","measured","J. Am. Chem. Soc. 1952, 74, 5783","legacy:1952_Livingston_The_Molecular_Structures_of_Octafluorocyclobutane_and_of_Methylcyclobutane","p. 5782 col 2 ¶ Experimental","octufluoro lobuta11e ( t ) . l ) . ---6.1","","bp -6.1 to -6.0°C; OCR transcribed degree symbols"
"146","pending_verification","Methylcyclobutane","","melting_point","-161.51","","","-161.51 °C","=","measured","J. Am. Chem. Soc. 1952, 74, 5783","legacy:1952_Livingston_The_Molecular_Structures_of_Octafluorocyclobutane_and_of_Methylcyclobutane","p. 5782 col 2 ¶ Experimental","The constaiits givcii for the sample are: f.p. -161.51","","f.p. (freezing point) treated as melting point"
"147","pending_verification","Methylcyclobutane","","boiling_point","36.98","","","36.98 °C","=","measured","J. Am. Chem. Soc. 1952, 74, 5783","legacy:1952_Livingston_The_Molecular_Structures_of_Octafluorocyclobutane_and_of_Methylcyclobutane","p. 5782 col 2 ¶ Experimental","f.p. -161.51","","bp at 755 mm Hg; OCR-degraded; separate row from 760-mm value"
"148","flagged_review","Methylcyclobutane","","boiling_point","37.18","","","37.18 °C","=","measured","J. Am. Chem. Soc. 1952, 74, 5783","legacy:1952_Livingston_The_Molecular_Structures_of_Octafluorocyclobutane_and_of_Methylcyclobutane","p. 5782 col 2 ¶ Experimental","f.p. -161.51","","flagged_review: dup with row 40 (same compound+property+source); kept distinct because measured at 760 mm vs 755 mm"
"149","pending_verification","1,2-Dichlorobenzene","","melting_point","-17.0","","","-17 °C","=","measured","Pharm. Res. 1990, 7(9), 942-947","legacy:1990_Yalkowsky_Melting_Point_Boiling_Point_and_Symmetry","Table I row 1","1,2-Dichlorobenzene -17 179","","OCR derived; values from CRC Handbook compilation"
"150","pending_verification","1,2-Dichlorobenzene","","boiling_point","179.0","","","179 °C","=","measured","Pharm. Res. 1990, 7(9), 942-947","legacy:1990_Yalkowsky_Melting_Point_Boiling_Point_and_Symmetry","Table I row 1","1,2-Dichlorobenzene -17 179","","OCR derived; values from CRC Handbook compilation"
"151","pending_verification","1,3-Dichlorobenzene","","melting_point","-25.0","","","-25 °C","=","measured","Pharm. Res. 1990, 7(9), 942-947","legacy:1990_Yalkowsky_Melting_Point_Boiling_Point_and_Symmetry","Table I row 2","1,3-Dichlorobenzene -25 172","","OCR derived; values from CRC Handbook compilation"
"152","pending_verification","1,3-Dichlorobenzene","","boiling_point","172.0","","","172 °C","=","measured","Pharm. Res. 1990, 7(9), 942-947","legacy:1990_Yalkowsky_Melting_Point_Boiling_Point_and_Symmetry","Table I row 2","1,3-Dichlorobenzene -25 172","","OCR derived; values from CRC Handbook compilation"
"153","pending_verification","1,4-Dichlorobenzene","","melting_point","53.0","","","53 °C","=","measured","Pharm. Res. 1990, 7(9), 942-947","legacy:1990_Yalkowsky_Melting_Point_Boiling_Point_and_Symmetry","Table I row 3","1,4-Dichlorobenzene 53 175","","OCR derived; values from CRC Handbook compilation"
"154","pending_verification","1,4-Dichlorobenzene","","boiling_point","175.0","","","175 °C","=","measured","Pharm. Res. 1990, 7(9), 942-947","legacy:1990_Yalkowsky_Melting_Point_Boiling_Point_and_Symmetry","Table I row 3","1,4-Dichlorobenzene 53 175","","OCR derived; values from CRC Handbook compilation"
